"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"1837",2021-03-18 12:00:00,24,16,15,16,3,NA,NA
"1838",2021-03-18 13:00:00,NA,NA,NA,NA,3,NA,NA
"1839",2021-03-18 14:00:00,NA,NA,NA,NA,3,NA,NA
"1840",2021-03-18 15:00:00,NA,NA,NA,NA,3,NA,NA
"1841",2021-03-18 16:00:00,NA,NA,NA,NA,3,NA,NA
"1842",2021-03-18 17:00:00,NA,NA,NA,NA,NA,NA,NA
"1843",2021-03-18 18:00:00,NA,NA,NA,NA,NA,NA,NA
"1844",2021-03-18 19:00:00,NA,NA,NA,NA,NA,NA,NA
"1845",2021-03-18 20:00:00,NA,NA,NA,NA,NA,NA,NA
"1846",2021-03-18 21:00:00,NA,NA,NA,NA,NA,NA,NA
"1847",2021-03-18 22:00:00,NA,NA,NA,NA,NA,NA,NA
"1848",2021-03-18 23:00:00,NA,NA,NA,NA,NA,NA,NA
"1849",2021-03-19 00:00:00,NA,NA,NA,NA,NA,NA,NA
"1850",2021-03-19 01:00:00,NA,NA,NA,NA,NA,NA,NA
"1851",2021-03-19 02:00:00,NA,NA,NA,NA,NA,NA,NA
"1852",2021-03-19 03:00:00,NA,NA,NA,NA,NA,NA,NA
"1853",2021-03-19 04:00:00,NA,NA,NA,NA,NA,NA,NA
"1854",2021-03-19 05:00:00,NA,NA,NA,NA,NA,NA,NA
"1855",2021-03-19 06:00:00,NA,NA,NA,NA,NA,NA,NA
"1856",2021-03-19 07:00:00,NA,NA,NA,NA,NA,NA,NA
"1857",2021-03-19 08:00:00,NA,NA,NA,NA,NA,NA,NA
"1858",2021-03-19 09:00:00,NA,NA,NA,NA,NA,NA,NA
"1859",2021-03-19 10:00:00,NA,NA,NA,NA,NA,NA,NA
"1860",2021-03-19 11:00:00,NA,NA,NA,NA,NA,NA,NA
"1861",2021-03-19 12:00:00,NA,NA,NA,NA,NA,NA,NA
"1862",2021-03-19 13:00:00,NA,NA,NA,NA,NA,NA,NA
"1863",2021-03-19 14:00:00,NA,NA,NA,NA,NA,NA,NA
"1864",2021-03-19 15:00:00,NA,NA,NA,NA,NA,NA,NA
"1865",2021-03-19 16:00:00,NA,NA,NA,NA,NA,NA,NA
"1866",2021-03-19 17:00:00,NA,NA,NA,NA,NA,NA,NA
"1867",2021-03-19 18:00:00,NA,NA,NA,NA,NA,NA,NA
"1868",2021-03-19 19:00:00,16,NA,21,NA,NA,NA,NA
"1869",2021-03-19 20:00:00,15,NA,21,NA,NA,174,34
"1870",2021-03-19 21:00:00,14,NA,21,NA,NA,4,30
"1871",2021-03-19 22:00:00,11,NA,22,NA,NA,151,24
"1872",2021-03-19 23:00:00,9,NA,22,NA,NA,156,29
"1873",2021-03-20 00:00:00,11,13,18,29,NA,160,22
"1874",2021-03-20 01:00:00,10,12,17,28,NA,156,25
"1875",2021-03-20 02:00:00,12,12,14,26,NA,141,15
"1876",2021-03-20 03:00:00,11,12,14,24,NA,132,20
"1877",2021-03-20 04:00:00,9,11,15,22,NA,121,13
"1878",2021-03-20 05:00:00,8,10,15,19,NA,113,13
"1879",2021-03-20 06:00:00,9,10,13,17,NA,105,14
"1880",2021-03-20 07:00:00,5,9,17,15,NA,101,17
"1881",2021-03-20 08:00:00,6,9,17,16,NA,75,17
"1882",2021-03-20 09:00:00,8,9,16,16,NA,55,9
"1883",2021-03-20 10:00:00,11,8,15,18,NA,63,3
"1884",2021-03-20 11:00:00,14,9,17,19,NA,94,69
"1885",2021-03-20 12:00:00,17,10,16,20,3,96,3
"1886",2021-03-20 13:00:00,19,11,15,20,3,95,49
"1887",2021-03-20 14:00:00,20,13,14,19,3,92,27
"1888",2021-03-20 15:00:00,20,14,14,18,3,92,49
"1889",2021-03-20 16:00:00,20,16,15,17,3,96,60
"1890",2021-03-20 17:00:00,23,18,13,14,3,108,9
"1891",2021-03-20 18:00:00,26,20,10,11,3,117,6
"1892",2021-03-20 19:00:00,15,20,16,11,3,126,12
"1893",2021-03-20 20:00:00,10,19,17,12,3,141,20
"1894",2021-03-20 21:00:00,7,18,19,14,3,159,19
"1895",2021-03-20 22:00:00,5,16,19,17,3,150,28
"1896",2021-03-20 23:00:00,5,14,19,20,3,140,21
"1897",2021-03-21 00:00:00,6,12,17,22,3,123,20
"1898",2021-03-21 01:00:00,5,10,16,25,3,130,20
"1899",2021-03-21 02:00:00,6,7,14,28,3,124,20
"1900",2021-03-21 03:00:00,8,7,12,28,3,116,15
"1901",2021-03-21 04:00:00,8,6,11,27,3,113,17
"1902",2021-03-21 05:00:00,6,6,13,26,3,106,15
"1903",2021-03-21 06:00:00,6,6,13,24,3,114,12
"1904",2021-03-21 07:00:00,3,6,15,23,3,112,12
"1905",2021-03-21 08:00:00,4,6,16,24,3,110,8
"1906",2021-03-21 09:00:00,7,6,15,25,3,112,12
"1907",2021-03-21 10:00:00,10,7,18,27,3,119,15
"1908",2021-03-21 11:00:00,16,8,18,28,3,129,17
"1909",2021-03-21 12:00:00,22,9,16,28,3,120,10
"1910",2021-03-21 13:00:00,23,11,14,28,3,113,6
"1911",2021-03-21 14:00:00,29,14,11,26,3,118,11
"1912",2021-03-21 15:00:00,32,18,9,23,3,119,10
"1913",2021-03-21 16:00:00,33,22,10,20,3,114,8
"1914",2021-03-21 17:00:00,34,25,10,16,3,120,10
"1915",2021-03-21 18:00:00,35,28,12,12,3,132,20
"1916",2021-03-21 19:00:00,30,30,15,11,3,140,22
"1917",2021-03-21 20:00:00,19,29,24,14,3,145,30
"1918",2021-03-21 21:00:00,16,29,23,17,3,148,29
"1919",2021-03-21 22:00:00,12,26,24,22,3,132,26
"1920",2021-03-21 23:00:00,6,23,28,27,3,113,19
"1921",2021-03-22 00:00:00,10,20,22,32,3,129,22
"1922",2021-03-22 01:00:00,15,18,17,35,3,124,22
"1923",2021-03-22 02:00:00,10,15,18,37,3,115,20
"1924",2021-03-22 03:00:00,7,12,18,38,3,120,10
"1925",2021-03-22 04:00:00,6,10,16,37,3,118,14
"1926",2021-03-22 05:00:00,2,9,19,37,3,139,30
"1927",2021-03-22 06:00:00,2,7,20,38,3,160,43
"1928",2021-03-22 07:00:00,1,7,20,40,3,6,47
"1929",2021-03-22 08:00:00,2,6,20,42,3,11,45
"1930",2021-03-22 09:00:00,5,4,22,48,3,7,39
"1931",2021-03-22 10:00:00,11,5,23,52,3,6,35
"1932",2021-03-22 11:00:00,18,6,17,53,3,162,28
"1933",2021-03-22 12:00:00,NA,6,NA,56,3,162,28
"1934",2021-03-22 13:00:00,NA,7,NA,58,3,NA,NA
"1935",2021-03-22 14:00:00,NA,NA,NA,NA,3,NA,NA
"1936",2021-03-22 15:00:00,48,NA,7,NA,3,NA,NA
"1937",2021-03-22 16:00:00,29,NA,11,NA,3,125,10
"1938",2021-03-22 17:00:00,30,NA,10,NA,3,119,69
"1939",2021-03-22 18:00:00,31,NA,9,NA,3,128,11
"1940",2021-03-22 19:00:00,19,NA,19,NA,3,140,15
"1941",2021-03-22 20:00:00,14,29,21,16,3,139,17
"1942",2021-03-22 21:00:00,12,26,22,18,3,138,17
"1943",2021-03-22 22:00:00,12,24,19,20,3,137,12
"1944",2021-03-22 23:00:00,12,20,17,21,3,135,15
"1945",2021-03-23 00:00:00,13,18,14,22,3,125,14
"1946",2021-03-23 01:00:00,11,16,13,23,3,116,9
"1947",2021-03-23 02:00:00,11,13,12,24,3,120,12
"1948",2021-03-23 03:00:00,11,12,10,22,3,115,11
"1949",2021-03-23 04:00:00,11,12,9,19,3,112,11
"1950",2021-03-23 05:00:00,8,11,10,16,3,115,15
"1951",2021-03-23 06:00:00,5,10,12,14,3,149,12
"1952",2021-03-23 07:00:00,1,9,15,15,3,140,12
"1953",2021-03-23 08:00:00,2,8,15,21,3,132,19
"1954",2021-03-23 09:00:00,8,7,15,25,3,132,22
"1955",2021-03-23 10:00:00,NA,7,NA,27,3,132,22
"1956",2021-03-23 11:00:00,15,7,12,28,3,112,19
"1957",2021-03-23 12:00:00,NA,7,NA,31,3,NA,NA
"1958",2021-03-23 13:00:00,21,9,11,30,3,119,69
"1959",2021-03-23 14:00:00,24,12,12,29,3,110,49
"1960",2021-03-23 15:00:00,25,16,12,26,3,121,76
"1961",2021-03-23 16:00:00,24,20,11,17,3,117,6
"1962",2021-03-23 17:00:00,22,22,14,11,3,121,8
"1963",2021-03-23 18:00:00,22,22,15,12,3,123,11
"1964",2021-03-23 19:00:00,18,22,18,13,3,130,8
"1965",2021-03-23 20:00:00,12,21,21,16,3,131,3
"1966",2021-03-23 21:00:00,NA,21,NA,17,3,131,3
"1967",2021-03-23 22:00:00,NA,21,NA,18,3,NA,NA
"1968",2021-03-23 23:00:00,NA,NA,NA,NA,3,NA,NA
"1969",2021-03-24 00:00:00,NA,NA,NA,NA,3,NA,NA
"1970",2021-03-24 01:00:00,NA,NA,NA,NA,NA,NA,NA
"1971",2021-03-24 02:00:00,NA,NA,NA,NA,NA,NA,NA
"1972",2021-03-24 03:00:00,NA,NA,NA,NA,NA,NA,NA
"1973",2021-03-24 04:00:00,NA,NA,NA,NA,NA,NA,NA
"1974",2021-03-24 05:00:00,NA,NA,NA,NA,NA,NA,NA
"1975",2021-03-24 06:00:00,NA,NA,NA,NA,NA,NA,NA
"1976",2021-03-24 07:00:00,NA,NA,NA,NA,NA,NA,NA
"1977",2021-03-24 08:00:00,NA,NA,NA,NA,NA,NA,NA
"1978",2021-03-24 09:00:00,NA,NA,NA,NA,NA,NA,NA
"1979",2021-03-24 10:00:00,NA,NA,NA,NA,NA,NA,NA
"1980",2021-03-24 11:00:00,NA,NA,NA,NA,NA,NA,NA
"1981",2021-03-24 12:00:00,NA,NA,NA,NA,NA,NA,NA
"1982",2021-03-24 13:00:00,21,NA,12,NA,NA,NA,NA
"1983",2021-03-24 14:00:00,24,NA,11,NA,NA,130,3
"1984",2021-03-24 15:00:00,NA,NA,NA,NA,NA,130,3
"1985",2021-03-24 16:00:00,NA,NA,NA,NA,NA,NA,NA
"1986",2021-03-24 17:00:00,NA,NA,NA,NA,NA,NA,NA
"1987",2021-03-24 18:00:00,NA,NA,NA,NA,NA,NA,NA
"1988",2021-03-24 19:00:00,NA,NA,NA,NA,NA,NA,NA
"1989",2021-03-24 20:00:00,NA,NA,NA,NA,NA,NA,NA
"1990",2021-03-24 21:00:00,NA,NA,NA,NA,NA,NA,NA
"1991",2021-03-24 22:00:00,NA,NA,NA,NA,NA,NA,NA
"1992",2021-03-24 23:00:00,NA,NA,NA,NA,NA,NA,NA
"1993",2021-03-25 00:00:00,NA,NA,NA,NA,NA,NA,NA
"1994",2021-03-25 01:00:00,NA,NA,NA,NA,NA,NA,NA
"1995",2021-03-25 02:00:00,NA,NA,NA,NA,NA,NA,NA
"1996",2021-03-25 03:00:00,NA,NA,NA,NA,NA,NA,NA
"1997",2021-03-25 04:00:00,NA,NA,NA,NA,NA,NA,NA
"1998",2021-03-25 05:00:00,NA,NA,NA,NA,NA,NA,NA
"1999",2021-03-25 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2000",2021-03-25 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2001",2021-03-25 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2002",2021-03-25 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2003",2021-03-25 10:00:00,10,NA,20,NA,NA,NA,NA
"2004",2021-03-25 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2005",2021-03-25 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2006",2021-03-25 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2007",2021-03-25 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2008",2021-03-25 15:00:00,26,NA,11,NA,NA,NA,NA
"2009",2021-03-25 16:00:00,28,NA,10,NA,NA,113,8
"2010",2021-03-25 17:00:00,26,NA,11,NA,NA,113,10
"2011",2021-03-25 18:00:00,29,NA,10,NA,NA,124,76
"2012",2021-03-25 19:00:00,28,NA,11,NA,NA,126,76
"2013",2021-03-25 20:00:00,23,27,14,12,NA,134,12
"2014",2021-03-25 21:00:00,8,24,28,19,NA,143,18
"2015",2021-03-25 22:00:00,4,22,30,25,NA,156,30
"2016",2021-03-25 23:00:00,9,19,27,32,NA,17,34
"2017",2021-03-26 00:00:00,11,17,22,38,NA,12,33
"2018",2021-03-26 01:00:00,12,16,19,42,NA,5,34
"2019",2021-03-26 02:00:00,11,13,17,45,NA,171,32
"2020",2021-03-26 03:00:00,11,11,16,48,NA,161,32
"2021",2021-03-26 04:00:00,12,10,14,48,NA,150,28
"2022",2021-03-26 05:00:00,4,9,17,45,NA,150,31
"2023",2021-03-26 06:00:00,2,9,19,42,NA,164,42
"2024",2021-03-26 07:00:00,2,8,20,41,3,176,47
"2025",2021-03-26 08:00:00,3,7,20,43,3,6,53
"2026",2021-03-26 09:00:00,9,7,20,46,3,12,51
"2027",2021-03-26 10:00:00,32,9,22,47,3,8,43
"2028",2021-03-26 11:00:00,47,14,18,47,3,163,33
"2029",2021-03-26 12:00:00,66,21,12,46,3,146,24
"2030",2021-03-26 13:00:00,68,29,11,44,3,135,24
"2031",2021-03-26 14:00:00,58,36,7,39,3,139,26
"2032",2021-03-26 15:00:00,50,42,7,33,3,125,19
"2033",2021-03-26 16:00:00,36,46,8,25,3,127,12
"2034",2021-03-26 17:00:00,43,50,6,18,3,125,13
"2035",2021-03-26 18:00:00,29,50,8,13,3,117,76
"2036",2021-03-26 19:00:00,26,47,10,10,3,115,69
"2037",2021-03-26 20:00:00,16,41,17,10,3,126,3
"2038",2021-03-26 21:00:00,7,33,26,16,3,130,12
"2039",2021-03-26 22:00:00,5,27,27,23,3,137,21
"2040",2021-03-26 23:00:00,5,21,25,31,3,158,28
"2041",2021-03-27 00:00:00,12,18,18,35,3,161,23
"2042",2021-03-27 01:00:00,9,14,18,40,3,153,24
"2043",2021-03-27 02:00:00,8,11,17,44,3,145,21
"2044",2021-03-27 03:00:00,10,9,15,48,3,146,29
"2045",2021-03-27 04:00:00,4,8,17,52,3,151,37
"2046",2021-03-27 05:00:00,1,7,19,52,3,10,47
"2047",2021-03-27 06:00:00,1,6,20,52,3,26,50
"2048",2021-03-27 07:00:00,2,6,19,52,3,30,51
"2049",2021-03-27 08:00:00,4,5,17,56,3,29,55
"2050",2021-03-27 09:00:00,6,5,21,62,3,25,55
"2051",2021-03-27 10:00:00,10,5,24,65,3,18,50
"2052",2021-03-27 11:00:00,18,6,17,65,3,174,31
"2053",2021-03-27 12:00:00,24,8,14,62,3,143,22
"2054",2021-03-27 13:00:00,21,11,12,56,3,125,15
"2055",2021-03-27 14:00:00,20,13,11,48,3,128,76
"2056",2021-03-27 15:00:00,22,16,10,40,3,116,3
"2057",2021-03-27 16:00:00,27,19,9,31,3,110,8
"2058",2021-03-27 17:00:00,27,21,8,22,3,109,13
"2059",2021-03-27 18:00:00,26,23,9,13,3,112,11
"2060",2021-03-27 19:00:00,25,24,10,9,3,114,12
"2061",2021-03-27 20:00:00,19,23,14,9,3,125,12
"2062",2021-03-27 21:00:00,12,22,20,12,3,131,12
"2063",2021-03-27 22:00:00,4,20,26,19,3,135,21
"2064",2021-03-27 23:00:00,8,19,20,24,3,149,25
"2065",2021-03-28 00:00:00,7,16,17,29,3,149,26
"2066",2021-03-28 01:00:00,6,13,18,34,3,150,19
"2067",2021-03-28 02:00:00,7,11,17,39,3,147,20
"2068",2021-03-28 03:00:00,6,9,17,44,3,152,26
"2069",2021-03-28 04:00:00,4,7,14,46,3,149,34
"2070",2021-03-28 05:00:00,2,6,16,47,3,157,31
"2071",2021-03-28 06:00:00,1,5,16,46,3,160,34
"2072",2021-03-28 07:00:00,1,4,16,47,3,174,43
"2073",2021-03-28 08:00:00,4,4,14,49,3,4,36
"2074",2021-03-28 09:00:00,8,4,16,50,3,176,34
"2075",2021-03-28 10:00:00,14,5,14,49,3,156,30
"2076",2021-03-28 11:00:00,20,7,16,48,3,138,21
"2077",2021-03-28 12:00:00,25,9,14,46,3,134,24
"2078",2021-03-28 13:00:00,29,13,13,43,3,126,17
"2079",2021-03-28 14:00:00,23,16,17,43,3,176,57
"2080",2021-03-28 15:00:00,25,19,11,38,3,5,53
"2081",2021-03-28 16:00:00,23,21,13,34,3,159,33
"2082",2021-03-28 17:00:00,20,22,13,30,3,150,25
"2083",2021-03-28 18:00:00,NA,24,NA,29,3,150,25
"2084",2021-03-28 19:00:00,20,24,14,27,3,NA,71
"2085",2021-03-28 20:00:00,17,22,12,26,3,NA,59
"2086",2021-03-28 21:00:00,16,21,13,26,3,NA,55
"2087",2021-03-28 22:00:00,15,19,12,21,3,31,44
"2088",2021-03-28 23:00:00,14,18,12,21,3,171,36
"2089",2021-03-29 00:00:00,14,17,11,18,3,146,23
"2090",2021-03-29 01:00:00,13,16,10,16,3,130,23
"2091",2021-03-29 02:00:00,12,15,10,15,3,125,22
"2092",2021-03-29 03:00:00,11,14,10,13,3,110,17
"2093",2021-03-29 04:00:00,9,13,10,12,3,108,19
"2094",2021-03-29 05:00:00,8,12,9,10,3,94,19
"2095",2021-03-29 06:00:00,8,11,9,9,3,55,76
"2096",2021-03-29 07:00:00,4,10,13,9,3,90,74
"2097",2021-03-29 08:00:00,6,9,11,10,3,24,74
"2098",2021-03-29 09:00:00,8,8,12,10,3,90,76
"2099",2021-03-29 10:00:00,11,8,12,12,3,35,49
"2100",2021-03-29 11:00:00,14,9,13,12,3,75,27
"2101",2021-03-29 12:00:00,NA,8,NA,13,3,75,27
"2102",2021-03-29 13:00:00,18,10,12,13,3,121,NA
"2103",2021-03-29 14:00:00,16,11,11,13,3,123,NA
"2104",2021-03-29 15:00:00,15,13,11,12,3,116,27
"2105",2021-03-29 16:00:00,14,14,12,10,3,120,76
"2106",2021-03-29 17:00:00,12,14,12,10,3,121,3
"2107",2021-03-29 18:00:00,12,14,12,9,3,128,8
"2108",2021-03-29 19:00:00,9,14,13,9,3,153,10
"2109",2021-03-29 20:00:00,7,13,12,10,3,146,14
"2110",2021-03-29 21:00:00,7,12,12,12,3,129,13
"2111",2021-03-29 22:00:00,6,10,13,14,3,117,14
"2112",2021-03-29 23:00:00,5,9,13,16,3,107,10
"2113",2021-03-30 00:00:00,5,8,12,17,3,108,76
"2114",2021-03-30 01:00:00,7,7,11,16,3,97,76
"2115",2021-03-30 02:00:00,7,7,10,16,3,87,49
"2116",2021-03-30 03:00:00,5,6,11,14,3,35,49
"2117",2021-03-30 04:00:00,7,6,10,12,3,80,60
"2118",2021-03-30 05:00:00,7,6,10,9,3,13,NA
"2119",2021-03-30 06:00:00,5,6,10,7,3,46,8
"2120",2021-03-30 07:00:00,1,6,13,7,3,87,8
"2121",2021-03-30 08:00:00,2,5,12,9,3,121,12
"2122",2021-03-30 09:00:00,5,5,14,13,3,129,14
"2123",2021-03-30 10:00:00,8,5,17,18,3,127,14
"2124",2021-03-30 11:00:00,13,6,17,21,3,125,9
"2125",2021-03-30 12:00:00,20,8,17,25,3,141,76
"2126",2021-03-30 13:00:00,29,10,16,27,3,173,3
"2127",2021-03-30 14:00:00,NA,11,NA,30,3,173,3
"2128",2021-03-30 15:00:00,NA,13,NA,32,3,NA,NA
"2129",2021-03-30 16:00:00,NA,NA,NA,NA,3,NA,NA
"2130",2021-03-30 17:00:00,30,NA,10,NA,3,NA,NA
"2131",2021-03-30 18:00:00,31,NA,10,NA,3,145,12
"2132",2021-03-30 19:00:00,28,NA,12,NA,3,143,13
"2133",2021-03-30 20:00:00,15,NA,22,NA,3,145,21
"2134",2021-03-30 21:00:00,9,NA,20,NA,3,149,28
"2135",2021-03-30 22:00:00,9,20,20,20,3,161,31
"2136",2021-03-30 23:00:00,6,18,23,23,3,154,29
"2137",2021-03-31 00:00:00,12,18,18,24,3,143,25
"2138",2021-03-31 01:00:00,13,15,17,27,3,148,25
"2139",2021-03-31 02:00:00,12,13,14,29,3,147,24
"2140",2021-03-31 03:00:00,13,11,12,30,3,142,26
"2141",2021-03-31 04:00:00,11,11,12,28,3,135,26
"2142",2021-03-31 05:00:00,9,11,14,26,3,130,25
"2143",2021-03-31 06:00:00,4,10,15,24,3,138,22
"2144",2021-03-31 07:00:00,2,10,19,24,3,150,28
"2145",2021-03-31 08:00:00,4,9,17,27,3,164,33
"2146",2021-03-31 09:00:00,6,8,20,31,3,8,43
"2147",2021-03-31 10:00:00,NA,7,NA,33,3,8,43
"2148",2021-03-31 11:00:00,20,8,18,35,3,22,25
"2149",2021-03-31 12:00:00,28,10,18,37,3,160,23
"2150",2021-03-31 13:00:00,36,14,19,39,3,149,24
"2151",2021-03-31 14:00:00,41,20,18,40,3,142,24
"2152",2021-03-31 15:00:00,38,25,13,37,3,150,20
"2153",2021-03-31 16:00:00,34,29,11,32,3,163,21
"2154",2021-03-31 17:00:00,34,33,12,24,3,150,15
"2155",2021-03-31 18:00:00,24,32,14,23,3,141,17
"2156",2021-03-31 19:00:00,14,31,19,22,3,161,15
"2157",2021-03-31 20:00:00,13,29,19,21,3,8,21
"2158",2021-03-31 21:00:00,13,26,15,20,3,10,26
"2159",2021-03-31 22:00:00,14,23,14,19,3,28,31
"2160",2021-03-31 23:00:00,15,20,13,18,3,9,28
"2161",2021-04-01 00:00:00,16,18,13,18,3,172,22
"2162",2021-04-01 01:00:00,17,16,12,17,3,152,14
"2163",2021-04-01 02:00:00,17,15,12,16,3,138,11
"2164",2021-04-01 03:00:00,17,15,11,14,3,120,12
"2165",2021-04-01 04:00:00,17,16,11,11,3,115,9
"2166",2021-04-01 05:00:00,17,16,11,8,3,104,10
"2167",2021-04-01 06:00:00,14,16,13,7,3,98,10
"2168",2021-04-01 07:00:00,15,16,13,6,3,108,18
"2169",2021-04-01 08:00:00,14,16,14,6,3,106,18
"2170",2021-04-01 09:00:00,14,16,13,6,3,106,10
"2171",2021-04-01 10:00:00,15,15,12,6,3,160,12
"2172",2021-04-01 11:00:00,15,15,12,6,3,18,13
"2173",2021-04-01 12:00:00,15,15,11,5,3,54,20
"2174",2021-04-01 13:00:00,18,15,11,6,3,61,10
"2175",2021-04-01 14:00:00,17,15,12,5,3,28,74
"2176",2021-04-01 15:00:00,16,16,12,5,3,45,11
"2177",2021-04-01 16:00:00,16,16,14,5,3,21,13
"2178",2021-04-01 17:00:00,14,16,14,6,3,16,17
"2179",2021-04-01 18:00:00,11,15,14,7,3,7,18
"2180",2021-04-01 19:00:00,10,15,13,8,3,170,25
"2181",2021-04-01 20:00:00,9,14,13,10,3,149,28
"2182",2021-04-01 21:00:00,11,13,12,11,3,139,14
"2183",2021-04-01 22:00:00,12,12,12,12,3,134,13
"2184",2021-04-01 23:00:00,11,12,12,12,3,115,10
"2185",2021-04-02 00:00:00,11,11,11,11,3,99,6
"2186",2021-04-02 01:00:00,11,11,10,10,3,90,74
"2187",2021-04-02 02:00:00,11,11,10,9,3,46,38
"2188",2021-04-02 03:00:00,11,11,9,8,3,55,60
"2189",2021-04-02 04:00:00,10,11,9,6,3,55,60
"2190",2021-04-02 05:00:00,10,11,9,4,3,55,74
"2191",2021-04-02 06:00:00,9,11,10,3,3,166,74
"2192",2021-04-02 07:00:00,7,10,11,3,3,35,76
"2193",2021-04-02 08:00:00,7,10,10,3,3,144,NA
"2194",2021-04-02 09:00:00,11,10,10,3,3,133,NA
"2195",2021-04-02 10:00:00,13,10,10,3,3,2,NA
"2196",2021-04-02 11:00:00,15,10,10,3,3,133,NA
"2197",2021-04-02 12:00:00,17,11,11,4,3,35,NA
"2198",2021-04-02 13:00:00,18,12,11,4,3,71,NA
"2199",2021-04-02 14:00:00,22,14,11,4,3,46,16
"2200",2021-04-02 15:00:00,20,15,10,3,3,94,16
"2201",2021-04-02 16:00:00,18,17,12,3,3,105,76
"2202",2021-04-02 17:00:00,19,18,12,3,3,128,69
"2203",2021-04-02 18:00:00,18,18,13,3,3,5,13
"2204",2021-04-02 19:00:00,15,18,14,4,3,30,30
"2205",2021-04-02 20:00:00,12,18,14,5,3,28,28
"2206",2021-04-02 21:00:00,8,17,13,7,3,7,28
"2207",2021-04-02 22:00:00,9,15,12,9,3,150,15
"2208",2021-04-02 23:00:00,6,13,13,11,3,127,12
"2209",2021-04-03 00:00:00,7,12,12,13,3,117,12
"2210",2021-04-03 01:00:00,6,10,11,14,3,104,3
"2211",2021-04-03 02:00:00,8,9,10,14,3,94,49
"2212",2021-04-03 03:00:00,8,8,9,14,3,55,27
"2213",2021-04-03 04:00:00,8,8,9,13,3,2,16
"2214",2021-04-03 05:00:00,6,7,8,12,3,63,2
"2215",2021-04-03 06:00:00,4,7,9,11,3,80,60
"2216",2021-04-03 07:00:00,2,6,11,10,3,90,60
"2217",2021-04-03 08:00:00,5,6,10,11,3,87,49
"2218",2021-04-03 09:00:00,9,6,10,11,3,87,69
"2219",2021-04-03 10:00:00,12,7,10,12,3,46,38
"2220",2021-04-03 11:00:00,14,8,12,13,3,46,69
"2221",2021-04-03 12:00:00,16,9,12,13,3,63,38
"2222",2021-04-03 13:00:00,20,10,11,12,3,80,16
"2223",2021-04-03 14:00:00,21,12,12,12,3,80,16
"2224",2021-04-03 15:00:00,22,15,12,11,3,46,16
"2225",2021-04-03 16:00:00,20,17,11,9,3,97,49
"2226",2021-04-03 17:00:00,21,18,11,7,3,99,3
"2227",2021-04-03 18:00:00,19,19,12,6,3,102,69
"2228",2021-04-03 19:00:00,15,19,15,6,3,115,8
"2229",2021-04-03 20:00:00,11,19,16,7,3,148,19
"2230",2021-04-03 21:00:00,10,17,15,9,3,158,17
"2231",2021-04-03 22:00:00,9,16,15,11,3,146,17
"2232",2021-04-03 23:00:00,9,14,14,13,3,125,15
"2233",2021-04-04 00:00:00,6,13,14,16,3,123,17
"2234",2021-04-04 01:00:00,8,11,12,18,3,113,13
"2235",2021-04-04 02:00:00,NA,10,NA,19,3,113,13
"2236",2021-04-04 03:00:00,NA,9,NA,21,3,NA,NA
"2237",2021-04-04 04:00:00,8,8,10,20,3,NA,NA
"2238",2021-04-04 05:00:00,9,8,9,19,3,102,27
"2239",2021-04-04 06:00:00,7,8,12,17,3,75,38
"2240",2021-04-04 07:00:00,7,8,13,15,3,87,3
"2241",2021-04-04 08:00:00,3,7,14,14,3,90,8
"2242",2021-04-04 09:00:00,5,7,12,14,3,80,8
"2243",2021-04-04 10:00:00,10,7,12,15,3,75,3
"2244",2021-04-04 11:00:00,12,8,13,15,3,63,60
"2245",2021-04-04 12:00:00,15,9,15,15,3,71,49
"2246",2021-04-04 13:00:00,22,10,14,15,3,95,49
"2247",2021-04-04 14:00:00,26,13,12,15,3,94,69
"2248",2021-04-04 15:00:00,28,15,13,14,3,96,3
"2249",2021-04-04 16:00:00,29,18,12,13,3,113,60
"2250",2021-04-04 17:00:00,27,21,12,10,3,114,6
"2251",2021-04-04 18:00:00,28,23,13,9,3,114,69
"2252",2021-04-04 19:00:00,30,26,13,8,3,114,11
"2253",2021-04-04 20:00:00,23,27,14,7,3,141,18
"2254",2021-04-04 21:00:00,13,26,17,8,3,20,20
"2255",2021-04-04 22:00:00,12,24,17,10,3,11,13
"2256",2021-04-04 23:00:00,10,22,16,12,3,9,12
"2257",2021-04-05 00:00:00,12,19,14,14,3,5,15
"2258",2021-04-05 01:00:00,14,18,13,14,3,158,14
"2259",2021-04-05 02:00:00,11,16,14,14,3,136,21
"2260",2021-04-05 03:00:00,15,14,12,13,3,116,15
"2261",2021-04-05 04:00:00,9,12,16,12,3,103,8
"2262",2021-04-05 05:00:00,9,12,15,10,3,97,69
"2263",2021-04-05 06:00:00,7,11,18,9,3,95,6
"2264",2021-04-05 07:00:00,8,11,18,7,3,96,11
"2265",2021-04-05 08:00:00,6,10,19,8,3,80,11
