,Unnamed: 0,Fecha_Hora,O3_Horario,O3_8H,NO2,CO_8H,SO2_24H,PM_10,PM_2.5
1562,1563,2021-03-07 02:00:00,,,,,,,
1563,1564,2021-03-07 03:00:00,,,,,,,
1564,1565,2021-03-07 04:00:00,,,,,,,
1565,1566,2021-03-07 05:00:00,,,,,,,
1566,1567,2021-03-07 06:00:00,,,,,,,
1567,1568,2021-03-07 07:00:00,,,,,,,
1568,1569,2021-03-07 08:00:00,,,,,,,
1569,1570,2021-03-07 09:00:00,,,,,,,
1570,1571,2021-03-07 10:00:00,,,,,,,
1571,1572,2021-03-07 11:00:00,,,,,,,
1572,1573,2021-03-07 12:00:00,,,,,,,
1573,1574,2021-03-07 13:00:00,,,,,,,
1574,1575,2021-03-07 14:00:00,,,,,,,
1575,1576,2021-03-07 15:00:00,,,,,,,
1576,1577,2021-03-07 16:00:00,,,,,,,
1577,1578,2021-03-07 17:00:00,,,,,,,
1578,1579,2021-03-07 18:00:00,,,,,,,
1579,1580,2021-03-07 19:00:00,,,,,,,
1580,1581,2021-03-07 20:00:00,,,,,,,
1581,1582,2021-03-07 21:00:00,,,,,,,
1582,1583,2021-03-07 22:00:00,,,,,,,
1583,1584,2021-03-07 23:00:00,,,,,,,
1584,1585,2021-03-08 00:00:00,,,,,,,
1585,1586,2021-03-08 01:00:00,,,,,,,
1586,1587,2021-03-08 02:00:00,,,,,,,
1587,1588,2021-03-08 03:00:00,,,,,,,
1588,1589,2021-03-08 04:00:00,,,,,,,
1589,1590,2021-03-08 05:00:00,,,,,,,
1590,1591,2021-03-08 06:00:00,,,,,,,
1591,1592,2021-03-08 07:00:00,,,,,,,
1592,1593,2021-03-08 08:00:00,,,,,,,
1593,1594,2021-03-08 09:00:00,,,,,,,
1594,1595,2021-03-08 10:00:00,,,,,,,
1595,1596,2021-03-08 11:00:00,,,,,,,
1596,1597,2021-03-08 12:00:00,18.0,,18.0,,,,
1597,1598,2021-03-08 13:00:00,22.0,,17.0,,,94.0,38.0
1598,1599,2021-03-08 14:00:00,28.0,,17.0,,,97.0,16.0
1599,1600,2021-03-08 15:00:00,29.0,,19.0,,,102.0,49.0
1600,1601,2021-03-08 16:00:00,29.0,,18.0,,,102.0,3.0
1601,1602,2021-03-08 17:00:00,25.0,25.0,19.0,22.0,,117.0,11.0
1602,1603,2021-03-08 18:00:00,18.0,24.0,20.0,23.0,,156.0,18.0
1603,1604,2021-03-08 19:00:00,12.0,23.0,23.0,24.0,,9.0,29.0
1604,1605,2021-03-08 20:00:00,9.0,22.0,24.0,26.0,,26.0,30.0
1605,1606,2021-03-08 21:00:00,10.0,20.0,20.0,28.0,,12.0,31.0
1606,1607,2021-03-08 22:00:00,11.0,18.0,17.0,30.0,,162.0,26.0
1607,1608,2021-03-08 23:00:00,9.0,15.0,17.0,32.0,,141.0,23.0
1608,1609,2021-03-09 00:00:00,8.0,13.0,17.0,34.0,,127.0,13.0
1609,1610,2021-03-09 01:00:00,10.0,11.0,15.0,35.0,,113.0,12.0
1610,1611,2021-03-09 02:00:00,9.0,10.0,13.0,35.0,,104.0,74.0
1611,1612,2021-03-09 03:00:00,10.0,10.0,12.0,33.0,,102.0,6.0
1612,1613,2021-03-09 04:00:00,9.0,10.0,12.0,31.0,,105.0,76.0
1613,1614,2021-03-09 05:00:00,8.0,9.0,14.0,29.0,3.0,104.0,11.0
1614,1615,2021-03-09 06:00:00,7.0,9.0,14.0,27.0,3.0,101.0,10.0
1615,1616,2021-03-09 07:00:00,4.0,8.0,16.0,26.0,3.0,101.0,8.0
1616,1617,2021-03-09 08:00:00,5.0,8.0,16.0,26.0,3.0,102.0,18.0
1617,1618,2021-03-09 09:00:00,7.0,7.0,16.0,27.0,3.0,98.0,13.0
1618,1619,2021-03-09 10:00:00,9.0,7.0,18.0,30.0,3.0,99.0,6.0
1619,1620,2021-03-09 11:00:00,15.0,8.0,16.0,30.0,3.0,97.0,69.0
1620,1621,2021-03-09 12:00:00,19.0,9.0,16.0,30.0,3.0,90.0,60.0
1621,1622,2021-03-09 13:00:00,23.0,11.0,15.0,29.0,3.0,92.0,27.0
1622,1623,2021-03-09 14:00:00,,12.0,,30.0,3.0,92.0,27.0
1623,1624,2021-03-09 15:00:00,26.0,15.0,14.0,28.0,3.0,71.0,
1624,1625,2021-03-09 16:00:00,25.0,18.0,15.0,25.0,3.0,87.0,
1625,1626,2021-03-09 17:00:00,24.0,20.0,15.0,21.0,3.0,102.0,74.0
1626,1627,2021-03-09 18:00:00,25.0,22.0,15.0,17.0,3.0,112.0,6.0
1627,1628,2021-03-09 19:00:00,24.0,24.0,16.0,16.0,3.0,120.0,11.0
1628,1629,2021-03-09 20:00:00,13.0,23.0,23.0,19.0,3.0,134.0,23.0
1629,1630,2021-03-09 21:00:00,9.0,21.0,21.0,23.0,3.0,154.0,22.0
1630,1631,2021-03-09 22:00:00,7.0,19.0,22.0,26.0,3.0,163.0,26.0
1631,1632,2021-03-09 23:00:00,8.0,17.0,20.0,30.0,3.0,156.0,22.0
1632,1633,2021-03-10 00:00:00,8.0,15.0,18.0,33.0,3.0,145.0,20.0
1633,1634,2021-03-10 01:00:00,7.0,13.0,18.0,36.0,3.0,134.0,12.0
1634,1635,2021-03-10 02:00:00,6.0,10.0,18.0,38.0,3.0,124.0,12.0
1635,1636,2021-03-10 03:00:00,9.0,8.0,15.0,39.0,3.0,109.0,10.0
1636,1637,2021-03-10 04:00:00,5.0,7.0,17.0,37.0,3.0,115.0,6.0
1637,1638,2021-03-10 05:00:00,1.0,6.0,17.0,36.0,3.0,115.0,15.0
1638,1639,2021-03-10 06:00:00,1.0,6.0,18.0,35.0,3.0,119.0,20.0
1639,1640,2021-03-10 07:00:00,1.0,5.0,17.0,36.0,3.0,120.0,22.0
1640,1641,2021-03-10 08:00:00,2.0,4.0,18.0,39.0,3.0,132.0,24.0
1641,1642,2021-03-10 09:00:00,4.0,4.0,20.0,45.0,3.0,136.0,22.0
1642,1643,2021-03-10 10:00:00,10.0,4.0,19.0,48.0,3.0,147.0,19.0
1643,1644,2021-03-10 11:00:00,14.0,5.0,17.0,49.0,3.0,123.0,8.0
1644,1645,2021-03-10 12:00:00,18.0,6.0,15.0,49.0,3.0,103.0,60.0
1645,1646,2021-03-10 13:00:00,23.0,9.0,15.0,47.0,3.0,105.0,38.0
1646,1647,2021-03-10 14:00:00,32.0,13.0,13.0,44.0,3.0,118.0,69.0
1647,1648,2021-03-10 15:00:00,35.0,17.0,11.0,39.0,3.0,117.0,76.0
1648,1649,2021-03-10 16:00:00,38.0,22.0,11.0,33.0,3.0,126.0,3.0
1649,1650,2021-03-10 17:00:00,36.0,26.0,14.0,24.0,3.0,125.0,76.0
1650,1651,2021-03-10 18:00:00,35.0,29.0,15.0,20.0,3.0,126.0,9.0
1651,1652,2021-03-10 19:00:00,34.0,31.0,14.0,18.0,3.0,134.0,14.0
1652,1653,2021-03-10 20:00:00,25.0,32.0,18.0,20.0,3.0,145.0,23.0
1653,1654,2021-03-10 21:00:00,7.0,30.0,33.0,28.0,3.0,149.0,28.0
1654,1655,2021-03-10 22:00:00,3.0,27.0,35.0,38.0,3.0,165.0,29.0
1655,1656,2021-03-10 23:00:00,2.0,23.0,30.0,49.0,3.0,158.0,28.0
1656,1657,2021-03-11 00:00:00,1.0,18.0,29.0,63.0,3.0,169.0,28.0
1657,1658,2021-03-11 01:00:00,1.0,14.0,25.0,75.0,3.0,21.0,40.0
1658,1659,2021-03-11 02:00:00,1.0,9.0,18.0,84.0,3.0,23.0,44.0
1659,1660,2021-03-11 03:00:00,1.0,5.0,18.0,92.0,3.0,6.0,43.0
1660,1661,2021-03-11 04:00:00,3.0,2.0,16.0,96.0,4.0,175.0,42.0
1661,1662,2021-03-11 05:00:00,5.0,2.0,14.0,93.0,4.0,165.0,41.0
1662,1663,2021-03-11 06:00:00,2.0,2.0,15.0,88.0,4.0,153.0,36.0
1663,1664,2021-03-11 07:00:00,1.0,2.0,14.0,84.0,4.0,161.0,36.0
1664,1665,2021-03-11 08:00:00,2.0,2.0,14.0,79.0,4.0,167.0,45.0
1665,1666,2021-03-11 09:00:00,4.0,2.0,17.0,75.0,4.0,173.0,32.0
1666,1667,2021-03-11 10:00:00,,3.0,,71.0,4.0,173.0,32.0
1667,1668,2021-03-11 11:00:00,13.0,4.0,18.0,65.0,4.0,165.0,24.0
1668,1669,2021-03-11 12:00:00,,5.0,,64.0,4.0,,
1669,1670,2021-03-11 13:00:00,,,,,4.0,,
1670,1671,2021-03-11 14:00:00,22.0,,12.0,,4.0,,
1671,1672,2021-03-11 15:00:00,23.0,,11.0,,4.0,103.0,76.0
1672,1673,2021-03-11 16:00:00,23.0,,12.0,,4.0,102.0,76.0
1673,1674,2021-03-11 17:00:00,25.0,,13.0,,4.0,108.0,8.0
1674,1675,2021-03-11 18:00:00,,,,,4.0,108.0,8.0
1675,1676,2021-03-11 19:00:00,,,,,4.0,,
1676,1677,2021-03-11 20:00:00,,,,,4.0,,
1677,1678,2021-03-11 21:00:00,7.0,,30.0,,4.0,,
1678,1679,2021-03-11 22:00:00,6.0,,26.0,,4.0,145.0,23.0
1679,1680,2021-03-11 23:00:00,,,,,,145.0,23.0
1680,1681,2021-03-12 00:00:00,4.0,,23.0,,,142.0,20.0
1681,1682,2021-03-12 01:00:00,11.0,,17.0,,,135.0,22.0
1682,1683,2021-03-12 02:00:00,13.0,,15.0,,,138.0,22.0
1683,1684,2021-03-12 03:00:00,14.0,9.0,13.0,48.0,,127.0,19.0
1684,1685,2021-03-12 04:00:00,11.0,9.0,15.0,45.0,,128.0,20.0
1685,1686,2021-03-12 05:00:00,9.0,10.0,16.0,39.0,,121.0,20.0
1686,1687,2021-03-12 06:00:00,1.0,9.0,18.0,38.0,,132.0,33.0
1687,1688,2021-03-12 07:00:00,1.0,8.0,18.0,40.0,,158.0,44.0
1688,1689,2021-03-12 08:00:00,2.0,8.0,17.0,41.0,,173.0,51.0
1689,1690,2021-03-12 09:00:00,4.0,7.0,21.0,45.0,,169.0,34.0
1690,1691,2021-03-12 10:00:00,8.0,6.0,26.0,49.0,4.0,165.0,25.0
1691,1692,2021-03-12 11:00:00,15.0,6.0,20.0,51.0,4.0,145.0,21.0
1692,1693,2021-03-12 12:00:00,18.0,7.0,15.0,51.0,3.0,124.0,13.0
1693,1694,2021-03-12 13:00:00,21.0,9.0,15.0,50.0,3.0,108.0,8.0
1694,1695,2021-03-12 14:00:00,24.0,12.0,14.0,47.0,3.0,102.0,6.0
1695,1696,2021-03-12 15:00:00,24.0,15.0,12.0,42.0,3.0,99.0,3.0
1696,1697,2021-03-12 16:00:00,23.0,17.0,13.0,35.0,3.0,99.0,76.0
1697,1698,2021-03-12 17:00:00,22.0,19.0,14.0,27.0,3.0,106.0,69.0
1698,1699,2021-03-12 18:00:00,25.0,22.0,13.0,20.0,3.0,117.0,6.0
1699,1700,2021-03-12 19:00:00,19.0,22.0,17.0,18.0,3.0,135.0,14.0
1700,1701,2021-03-12 20:00:00,13.0,21.0,21.0,19.0,3.0,175.0,22.0
1701,1702,2021-03-12 21:00:00,7.0,20.0,25.0,23.0,3.0,175.0,37.0
1702,1703,2021-03-12 22:00:00,11.0,18.0,21.0,26.0,3.0,7.0,26.0
1703,1704,2021-03-12 23:00:00,10.0,16.0,21.0,30.0,3.0,175.0,35.0
1704,1705,2021-03-13 00:00:00,10.0,15.0,19.0,33.0,3.0,167.0,31.0
1705,1706,2021-03-13 01:00:00,12.0,13.0,16.0,36.0,3.0,157.0,34.0
1706,1707,2021-03-13 02:00:00,11.0,12.0,14.0,38.0,3.0,142.0,24.0
1707,1708,2021-03-13 03:00:00,9.0,10.0,15.0,38.0,3.0,130.0,22.0
1708,1709,2021-03-13 04:00:00,9.0,10.0,14.0,36.0,3.0,125.0,18.0
1709,1710,2021-03-13 05:00:00,8.0,10.0,14.0,32.0,3.0,121.0,18.0
1710,1711,2021-03-13 06:00:00,5.0,9.0,16.0,30.0,3.0,115.0,17.0
1711,1712,2021-03-13 07:00:00,1.0,8.0,18.0,29.0,3.0,123.0,30.0
1712,1713,2021-03-13 08:00:00,4.0,7.0,18.0,29.0,3.0,132.0,26.0
1713,1714,2021-03-13 09:00:00,5.0,7.0,21.0,33.0,3.0,135.0,26.0
1714,1715,2021-03-13 10:00:00,10.0,6.0,22.0,37.0,3.0,156.0,31.0
1715,1716,2021-03-13 11:00:00,15.0,7.0,17.0,37.0,3.0,131.0,19.0
1716,1717,2021-03-13 12:00:00,19.0,8.0,14.0,37.0,3.0,110.0,11.0
1717,1718,2021-03-13 13:00:00,20.0,10.0,14.0,37.0,3.0,96.0,76.0
1718,1719,2021-03-13 14:00:00,20.0,12.0,14.0,36.0,3.0,95.0,60.0
1719,1720,2021-03-13 15:00:00,21.0,14.0,13.0,33.0,3.0,98.0,76.0
1720,1721,2021-03-13 16:00:00,21.0,16.0,11.0,29.0,3.0,101.0,3.0
1721,1722,2021-03-13 17:00:00,22.0,19.0,11.0,22.0,3.0,99.0,69.0
1722,1723,2021-03-13 18:00:00,25.0,20.0,10.0,16.0,3.0,101.0,3.0
1723,1724,2021-03-13 19:00:00,25.0,22.0,11.0,13.0,3.0,109.0,12.0
1724,1725,2021-03-13 20:00:00,18.0,22.0,15.0,14.0,3.0,123.0,14.0
1725,1726,2021-03-13 21:00:00,4.0,20.0,29.0,22.0,3.0,130.0,17.0
1726,1727,2021-03-13 22:00:00,4.0,18.0,26.0,28.0,3.0,141.0,20.0
1727,1728,2021-03-13 23:00:00,5.0,16.0,24.0,34.0,3.0,158.0,24.0
1728,1729,2021-03-14 00:00:00,4.0,13.0,22.0,40.0,3.0,151.0,25.0
1729,1730,2021-03-14 01:00:00,9.0,12.0,16.0,44.0,3.0,151.0,29.0
1730,1731,2021-03-14 02:00:00,9.0,10.0,14.0,48.0,3.0,140.0,25.0
1731,1732,2021-03-14 03:00:00,6.0,7.0,14.0,51.0,3.0,140.0,25.0
1732,1733,2021-03-14 04:00:00,1.0,5.0,17.0,55.0,3.0,150.0,30.0
1733,1734,2021-03-14 05:00:00,2.0,5.0,16.0,54.0,3.0,7.0,44.0
1734,1735,2021-03-14 06:00:00,2.0,5.0,16.0,55.0,3.0,18.0,46.0
1735,1736,2021-03-14 07:00:00,2.0,4.0,17.0,57.0,3.0,21.0,53.0
1736,1737,2021-03-14 08:00:00,3.0,4.0,16.0,60.0,3.0,20.0,51.0
1737,1738,2021-03-14 09:00:00,7.0,4.0,17.0,63.0,3.0,7.0,43.0
1738,1739,2021-03-14 10:00:00,12.0,4.0,18.0,65.0,3.0,163.0,36.0
1739,1740,2021-03-14 11:00:00,18.0,6.0,17.0,66.0,3.0,149.0,29.0
1740,1741,2021-03-14 12:00:00,23.0,9.0,15.0,62.0,3.0,141.0,22.0
1741,1742,2021-03-14 13:00:00,18.0,11.0,11.0,56.0,3.0,119.0,13.0
1742,1743,2021-03-14 14:00:00,21.0,13.0,10.0,48.0,3.0,106.0,9.0
1743,1744,2021-03-14 15:00:00,24.0,16.0,10.0,40.0,3.0,101.0,3.0
1744,1745,2021-03-14 16:00:00,25.0,19.0,10.0,31.0,3.0,98.0,6.0
1745,1746,2021-03-14 17:00:00,26.0,21.0,11.0,23.0,3.0,103.0,8.0
1746,1747,2021-03-14 18:00:00,29.0,23.0,10.0,17.0,3.0,110.0,12.0
1747,1748,2021-03-14 19:00:00,23.0,24.0,15.0,15.0,3.0,119.0,14.0
1748,1749,2021-03-14 20:00:00,13.0,22.0,24.0,16.0,3.0,119.0,17.0
1749,1750,2021-03-14 21:00:00,11.0,22.0,25.0,20.0,3.0,124.0,18.0
1750,1751,2021-03-14 22:00:00,4.0,19.0,30.0,30.0,3.0,143.0,23.0
1751,1752,2021-03-14 23:00:00,5.0,17.0,28.0,39.0,3.0,154.0,23.0
1752,1753,2021-03-15 00:00:00,10.0,15.0,21.0,45.0,3.0,158.0,30.0
1753,1754,2021-03-15 01:00:00,9.0,13.0,19.0,51.0,3.0,167.0,29.0
1754,1755,2021-03-15 02:00:00,8.0,10.0,17.0,56.0,3.0,171.0,31.0
1755,1756,2021-03-15 03:00:00,9.0,9.0,12.0,58.0,3.0,161.0,25.0
1756,1757,2021-03-15 04:00:00,6.0,8.0,13.0,58.0,3.0,143.0,19.0
1757,1758,2021-03-15 05:00:00,5.0,7.0,15.0,56.0,3.0,143.0,23.0
1758,1759,2021-03-15 06:00:00,5.0,7.0,15.0,51.0,3.0,142.0,30.0
1759,1760,2021-03-15 07:00:00,2.0,7.0,18.0,47.0,3.0,157.0,34.0
1760,1761,2021-03-15 08:00:00,3.0,6.0,16.0,47.0,3.0,162.0,42.0
1761,1762,2021-03-15 09:00:00,7.0,6.0,17.0,48.0,3.0,167.0,40.0
1762,1763,2021-03-15 10:00:00,10.0,6.0,17.0,47.0,3.0,153.0,31.0
1763,1764,2021-03-15 11:00:00,17.0,7.0,16.0,46.0,3.0,140.0,22.0
1764,1765,2021-03-15 12:00:00,23.0,9.0,14.0,44.0,3.0,128.0,12.0
1765,1766,2021-03-15 13:00:00,20.0,11.0,12.0,41.0,3.0,125.0,11.0
1766,1767,2021-03-15 14:00:00,18.0,13.0,10.0,37.0,3.0,115.0,11.0
1767,1768,2021-03-15 15:00:00,19.0,15.0,10.0,32.0,3.0,105.0,6.0
1768,1769,2021-03-15 16:00:00,23.0,17.0,9.0,26.0,3.0,97.0,8.0
1769,1770,2021-03-15 17:00:00,25.0,19.0,9.0,19.0,3.0,105.0,9.0
1770,1771,2021-03-15 18:00:00,24.0,21.0,10.0,13.0,3.0,118.0,13.0
1771,1772,2021-03-15 19:00:00,24.0,22.0,11.0,10.0,3.0,121.0,3.0
1772,1773,2021-03-15 20:00:00,18.0,21.0,14.0,10.0,3.0,126.0,6.0
1773,1774,2021-03-15 21:00:00,11.0,20.0,22.0,12.0,3.0,126.0,11.0
1774,1775,2021-03-15 22:00:00,5.0,19.0,25.0,19.0,3.0,141.0,24.0
1775,1776,2021-03-15 23:00:00,8.0,17.0,21.0,24.0,3.0,159.0,32.0
1776,1777,2021-03-16 00:00:00,10.0,16.0,18.0,28.0,3.0,153.0,30.0
1777,1778,2021-03-16 01:00:00,11.0,14.0,14.0,32.0,3.0,148.0,37.0
1778,1779,2021-03-16 02:00:00,11.0,12.0,13.0,34.0,3.0,145.0,36.0
1779,1780,2021-03-16 03:00:00,10.0,11.0,13.0,35.0,3.0,137.0,35.0
1780,1781,2021-03-16 04:00:00,9.0,9.0,11.0,36.0,3.0,140.0,34.0
1781,1782,2021-03-16 05:00:00,5.0,9.0,13.0,35.0,3.0,140.0,33.0
1782,1783,2021-03-16 06:00:00,1.0,8.0,18.0,33.0,3.0,152.0,40.0
1783,1784,2021-03-16 07:00:00,1.0,7.0,19.0,33.0,3.0,169.0,43.0
1784,1785,2021-03-16 08:00:00,2.0,6.0,19.0,36.0,3.0,172.0,48.0
1785,1786,2021-03-16 09:00:00,6.0,6.0,20.0,42.0,3.0,5.0,46.0
1786,1787,2021-03-16 10:00:00,,5.0,,44.0,3.0,5.0,46.0
1787,1788,2021-03-16 11:00:00,,4.0,,48.0,3.0,,
1788,1789,2021-03-16 12:00:00,17.0,5.0,14.0,48.0,3.0,,
1789,1790,2021-03-16 13:00:00,19.0,8.0,11.0,45.0,3.0,108.0,9.0
1790,1791,2021-03-16 14:00:00,19.0,11.0,11.0,39.0,3.0,99.0,6.0
1791,1792,2021-03-16 15:00:00,24.0,15.0,10.0,32.0,3.0,108.0,8.0
1792,1793,2021-03-16 16:00:00,24.0,18.0,10.0,21.0,3.0,115.0,6.0
1793,1794,2021-03-16 17:00:00,22.0,21.0,11.0,11.0,3.0,115.0,76.0
1794,1795,2021-03-16 18:00:00,23.0,21.0,10.0,10.0,3.0,113.0,10.0
1795,1796,2021-03-16 19:00:00,22.0,21.0,10.0,9.0,3.0,117.0,13.0
1796,1797,2021-03-16 20:00:00,17.0,21.0,15.0,9.0,3.0,126.0,11.0
1797,1798,2021-03-16 21:00:00,13.0,21.0,19.0,11.0,3.0,127.0,15.0
1798,1799,2021-03-16 22:00:00,10.0,19.0,20.0,14.0,3.0,127.0,15.0
1799,1800,2021-03-16 23:00:00,11.0,18.0,14.0,16.0,3.0,142.0,21.0
1800,1801,2021-03-17 00:00:00,12.0,16.0,13.0,17.0,3.0,150.0,17.0
1801,1802,2021-03-17 01:00:00,12.0,15.0,11.0,17.0,3.0,123.0,14.0
1802,1803,2021-03-17 02:00:00,11.0,14.0,10.0,18.0,3.0,127.0,10.0
1803,1804,2021-03-17 03:00:00,11.0,12.0,8.0,17.0,3.0,116.0,9.0
1804,1805,2021-03-17 04:00:00,10.0,11.0,8.0,16.0,3.0,113.0,10.0
1805,1806,2021-03-17 05:00:00,6.0,10.0,10.0,13.0,3.0,108.0,9.0
1806,1807,2021-03-17 06:00:00,6.0,10.0,9.0,10.0,3.0,112.0,8.0
1807,1808,2021-03-17 07:00:00,2.0,9.0,13.0,10.0,3.0,109.0,13.0
1808,1809,2021-03-17 08:00:00,2.0,8.0,16.0,15.0,3.0,125.0,25.0
1809,1810,2021-03-17 09:00:00,5.0,7.0,17.0,21.0,3.0,142.0,26.0
1810,1811,2021-03-17 10:00:00,12.0,7.0,14.0,24.0,3.0,132.0,23.0
1811,1812,2021-03-17 11:00:00,,6.0,,27.0,3.0,132.0,23.0
1812,1813,2021-03-17 12:00:00,17.0,7.0,11.0,28.0,3.0,110.0,15.0
1813,1814,2021-03-17 13:00:00,19.0,9.0,11.0,28.0,3.0,105.0,10.0
1814,1815,2021-03-17 14:00:00,22.0,11.0,10.0,27.0,3.0,104.0,6.0
1815,1816,2021-03-17 15:00:00,24.0,14.0,10.0,24.0,3.0,97.0,9.0
1816,1817,2021-03-17 16:00:00,25.0,18.0,11.0,19.0,3.0,104.0,11.0
1817,1818,2021-03-17 17:00:00,26.0,21.0,11.0,12.0,3.0,117.0,10.0
1818,1819,2021-03-17 18:00:00,24.0,22.0,13.0,9.0,3.0,118.0,13.0
1819,1820,2021-03-17 19:00:00,16.0,22.0,19.0,11.0,3.0,162.0,20.0
1820,1821,2021-03-17 20:00:00,15.0,21.0,19.0,13.0,3.0,38.0,24.0
1821,1822,2021-03-17 21:00:00,12.0,21.0,20.0,15.0,3.0,4.0,19.0
1822,1823,2021-03-17 22:00:00,10.0,19.0,19.0,19.0,3.0,141.0,15.0
1823,1824,2021-03-17 23:00:00,9.0,17.0,18.0,23.0,3.0,136.0,19.0
1824,1825,2021-03-18 00:00:00,11.0,15.0,16.0,25.0,3.0,151.0,18.0
1825,1826,2021-03-18 01:00:00,9.0,13.0,16.0,28.0,3.0,130.0,19.0
1826,1827,2021-03-18 02:00:00,5.0,11.0,17.0,30.0,3.0,140.0,21.0
1827,1828,2021-03-18 03:00:00,6.0,10.0,14.0,30.0,3.0,137.0,18.0
1828,1829,2021-03-18 04:00:00,6.0,9.0,14.0,30.0,3.0,130.0,20.0
1829,1830,2021-03-18 05:00:00,12.0,9.0,12.0,28.0,3.0,135.0,25.0
1830,1831,2021-03-18 06:00:00,15.0,9.0,12.0,26.0,3.0,120.0,23.0
1831,1832,2021-03-18 07:00:00,15.0,10.0,14.0,23.0,3.0,120.0,22.0
1832,1833,2021-03-18 08:00:00,14.0,10.0,15.0,21.0,3.0,120.0,14.0
1833,1834,2021-03-18 09:00:00,15.0,11.0,15.0,20.0,3.0,129.0,12.0
1834,1835,2021-03-18 10:00:00,,12.0,,18.0,3.0,129.0,12.0
1835,1836,2021-03-18 11:00:00,,13.0,,17.0,3.0,,
1836,1837,2021-03-18 12:00:00,24.0,16.0,15.0,16.0,3.0,,
1837,1838,2021-03-18 13:00:00,,,,,3.0,,
1838,1839,2021-03-18 14:00:00,,,,,3.0,,
1839,1840,2021-03-18 15:00:00,,,,,3.0,,
1840,1841,2021-03-18 16:00:00,,,,,3.0,,
1841,1842,2021-03-18 17:00:00,,,,,,,
1842,1843,2021-03-18 18:00:00,,,,,,,
1843,1844,2021-03-18 19:00:00,,,,,,,
1844,1845,2021-03-18 20:00:00,,,,,,,
1845,1846,2021-03-18 21:00:00,,,,,,,
1846,1847,2021-03-18 22:00:00,,,,,,,
1847,1848,2021-03-18 23:00:00,,,,,,,
1848,1849,2021-03-19 00:00:00,,,,,,,
1849,1850,2021-03-19 01:00:00,,,,,,,
1850,1851,2021-03-19 02:00:00,,,,,,,
1851,1852,2021-03-19 03:00:00,,,,,,,
1852,1853,2021-03-19 04:00:00,,,,,,,
1853,1854,2021-03-19 05:00:00,,,,,,,
1854,1855,2021-03-19 06:00:00,,,,,,,
1855,1856,2021-03-19 07:00:00,,,,,,,
1856,1857,2021-03-19 08:00:00,,,,,,,
1857,1858,2021-03-19 09:00:00,,,,,,,
1858,1859,2021-03-19 10:00:00,,,,,,,
1859,1860,2021-03-19 11:00:00,,,,,,,
1860,1861,2021-03-19 12:00:00,,,,,,,
1861,1862,2021-03-19 13:00:00,,,,,,,
1862,1863,2021-03-19 14:00:00,,,,,,,
1863,1864,2021-03-19 15:00:00,,,,,,,
1864,1865,2021-03-19 16:00:00,,,,,,,
1865,1866,2021-03-19 17:00:00,,,,,,,
1866,1867,2021-03-19 18:00:00,,,,,,,
1867,1868,2021-03-19 19:00:00,16.0,,21.0,,,,
1868,1869,2021-03-19 20:00:00,15.0,,21.0,,,174.0,34.0
1869,1870,2021-03-19 21:00:00,14.0,,21.0,,,4.0,30.0
1870,1871,2021-03-19 22:00:00,11.0,,22.0,,,151.0,24.0
1871,1872,2021-03-19 23:00:00,9.0,,22.0,,,156.0,29.0
1872,1873,2021-03-20 00:00:00,11.0,13.0,18.0,29.0,,160.0,22.0
1873,1874,2021-03-20 01:00:00,10.0,12.0,17.0,28.0,,156.0,25.0
1874,1875,2021-03-20 02:00:00,12.0,12.0,14.0,26.0,,141.0,15.0
1875,1876,2021-03-20 03:00:00,11.0,12.0,14.0,24.0,,132.0,20.0
1876,1877,2021-03-20 04:00:00,9.0,11.0,15.0,22.0,,121.0,13.0
1877,1878,2021-03-20 05:00:00,8.0,10.0,15.0,19.0,,113.0,13.0
1878,1879,2021-03-20 06:00:00,9.0,10.0,13.0,17.0,,105.0,14.0
1879,1880,2021-03-20 07:00:00,5.0,9.0,17.0,15.0,,101.0,17.0
1880,1881,2021-03-20 08:00:00,6.0,9.0,17.0,16.0,,75.0,17.0
1881,1882,2021-03-20 09:00:00,8.0,9.0,16.0,16.0,,55.0,9.0
1882,1883,2021-03-20 10:00:00,11.0,8.0,15.0,18.0,,63.0,3.0
1883,1884,2021-03-20 11:00:00,14.0,9.0,17.0,19.0,,94.0,69.0
1884,1885,2021-03-20 12:00:00,17.0,10.0,16.0,20.0,3.0,96.0,3.0
1885,1886,2021-03-20 13:00:00,19.0,11.0,15.0,20.0,3.0,95.0,49.0
1886,1887,2021-03-20 14:00:00,20.0,13.0,14.0,19.0,3.0,92.0,27.0
1887,1888,2021-03-20 15:00:00,20.0,14.0,14.0,18.0,3.0,92.0,49.0
1888,1889,2021-03-20 16:00:00,20.0,16.0,15.0,17.0,3.0,96.0,60.0
1889,1890,2021-03-20 17:00:00,23.0,18.0,13.0,14.0,3.0,108.0,9.0
1890,1891,2021-03-20 18:00:00,26.0,20.0,10.0,11.0,3.0,117.0,6.0
1891,1892,2021-03-20 19:00:00,15.0,20.0,16.0,11.0,3.0,126.0,12.0
1892,1893,2021-03-20 20:00:00,10.0,19.0,17.0,12.0,3.0,141.0,20.0
1893,1894,2021-03-20 21:00:00,7.0,18.0,19.0,14.0,3.0,159.0,19.0
1894,1895,2021-03-20 22:00:00,5.0,16.0,19.0,17.0,3.0,150.0,28.0
1895,1896,2021-03-20 23:00:00,5.0,14.0,19.0,20.0,3.0,140.0,21.0
