"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"2976",2021-05-04 23:00:00,54,55,12,20,2,140,18
"2977",2021-05-05 00:00:00,46,54,15,21,2,128,18
"2978",2021-05-05 01:00:00,47,53,13,21,2,125,19
"2979",2021-05-05 02:00:00,51,52,8,21,2,126,18
"2980",2021-05-05 03:00:00,49,51,7,20,2,117,18
"2981",2021-05-05 04:00:00,43,50,7,19,3,110,18
"2982",2021-05-05 05:00:00,40,48,8,18,3,113,22
"2983",2021-05-05 06:00:00,29,45,13,17,3,122,25
"2984",2021-05-05 07:00:00,10,39,34,20,3,123,27
"2985",2021-05-05 08:00:00,7,35,34,25,3,132,29
"2986",2021-05-05 09:00:00,12,30,39,33,3,147,31
"2987",2021-05-05 10:00:00,30,28,39,42,3,167,35
"2988",2021-05-05 11:00:00,63,29,17,44,3,4,37
"2989",2021-05-05 12:00:00,85,35,11,46,3,166,34
"2990",2021-05-05 13:00:00,89,41,11,47,3,155,31
"2991",2021-05-05 14:00:00,77,47,8,47,3,148,28
"2992",2021-05-05 15:00:00,76,55,7,42,3,139,22
"2993",2021-05-05 16:00:00,74,63,9,37,3,133,18
"2994",2021-05-05 17:00:00,68,70,11,29,3,147,20
"2995",2021-05-05 18:00:00,54,73,13,22,3,155,20
"2996",2021-05-05 19:00:00,44,71,13,22,3,155,20
"2997",2021-05-05 20:00:00,37,65,14,23,3,138,20
"2998",2021-05-05 21:00:00,42,59,9,23,3,121,22
"2999",2021-05-05 22:00:00,43,55,8,24,3,112,20
"3000",2021-05-05 23:00:00,37,50,15,25,3,104,15
"3001",2021-05-06 00:00:00,39,46,11,25,3,99,7
"3002",2021-05-06 01:00:00,34,41,14,24,3,94,7
"3003",2021-05-06 02:00:00,NA,39,NA,24,3,94,7
"3004",2021-05-06 03:00:00,34,38,7,21,3,100,14
"3005",2021-05-06 04:00:00,NA,38,NA,19,3,NA,NA
"3006",2021-05-06 05:00:00,30,36,9,17,3,104,15
"3007",2021-05-06 06:00:00,26,33,13,15,3,100,9
"3008",2021-05-06 07:00:00,13,29,22,17,2,102,14
"3009",2021-05-06 08:00:00,10,25,26,22,2,100,14
"3010",2021-05-06 09:00:00,16,22,24,31,2,108,15
"3011",2021-05-06 10:00:00,26,22,24,35,2,119,18
"3012",2021-05-06 11:00:00,NA,20,NA,39,2,119,18
"3013",2021-05-06 12:00:00,NA,20,NA,39,2,NA,NA
"3014",2021-05-06 13:00:00,70,27,11,41,2,NA,NA
"3015",2021-05-06 14:00:00,72,35,9,42,2,128,16
"3016",2021-05-06 15:00:00,72,44,7,39,2,119,17
"3017",2021-05-06 16:00:00,70,54,8,32,2,112,14
"3018",2021-05-06 17:00:00,55,61,11,22,2,113,14
"3019",2021-05-06 18:00:00,51,65,17,16,2,114,9
"3020",2021-05-06 19:00:00,42,62,19,18,2,123,7
"3021",2021-05-06 20:00:00,42,59,15,19,2,150,9
"3022",2021-05-06 21:00:00,35,55,11,19,2,160,16
"3023",2021-05-06 22:00:00,33,50,11,19,2,64,16
"3024",2021-05-06 23:00:00,30,45,11,20,2,9,7
"3025",2021-05-07 00:00:00,NA,41,NA,21,2,9,7
"3026",2021-05-07 01:00:00,32,38,9,21,2,NA,NA
"3027",2021-05-07 02:00:00,NA,36,NA,21,2,NA,NA
"3028",2021-05-07 03:00:00,NA,NA,NA,NA,2,NA,NA
"3029",2021-05-07 04:00:00,NA,NA,NA,NA,2,NA,NA
"3030",2021-05-07 05:00:00,NA,NA,NA,NA,NA,NA,NA
"3031",2021-05-07 06:00:00,NA,NA,NA,NA,NA,NA,NA
"3032",2021-05-07 07:00:00,NA,NA,NA,NA,NA,NA,NA
"3033",2021-05-07 08:00:00,NA,NA,NA,NA,NA,NA,NA
"3034",2021-05-07 09:00:00,NA,NA,NA,NA,NA,NA,NA
"3035",2021-05-07 10:00:00,NA,NA,NA,NA,NA,NA,NA
"3036",2021-05-07 11:00:00,NA,NA,NA,NA,NA,NA,NA
"3037",2021-05-07 12:00:00,NA,NA,NA,NA,NA,NA,NA
"3038",2021-05-07 13:00:00,NA,NA,NA,NA,NA,NA,NA
"3039",2021-05-07 14:00:00,NA,NA,NA,NA,NA,NA,NA
"3040",2021-05-07 15:00:00,33,NA,9,NA,NA,NA,NA
"3041",2021-05-07 16:00:00,27,NA,14,NA,NA,NA,NA
"3042",2021-05-07 17:00:00,30,NA,15,NA,NA,121,66
"3043",2021-05-07 18:00:00,44,NA,13,NA,NA,121,66
"3044",2021-05-07 19:00:00,47,NA,13,NA,NA,143,7
"3045",2021-05-07 20:00:00,47,38,10,29,NA,161,15
"3046",2021-05-07 21:00:00,37,38,15,28,NA,154,17
"3047",2021-05-07 22:00:00,27,37,18,27,NA,168,17
"3048",2021-05-07 23:00:00,27,36,14,27,NA,161,16
"3049",2021-05-08 00:00:00,27,36,13,25,NA,144,14
"3050",2021-05-08 01:00:00,29,36,10,23,NA,130,14
"3051",2021-05-08 02:00:00,30,34,7,20,NA,117,3
"3052",2021-05-08 03:00:00,30,32,6,19,NA,104,63
"3053",2021-05-08 04:00:00,NA,30,NA,18,NA,104,63
"3054",2021-05-08 05:00:00,24,28,14,17,NA,94,9
"3055",2021-05-08 06:00:00,20,27,15,16,NA,100,7
"3056",2021-05-08 07:00:00,13,25,21,17,NA,99,3
"3057",2021-05-08 08:00:00,8,22,29,22,NA,100,7
"3058",2021-05-08 09:00:00,13,20,31,31,2,116,16
"3059",2021-05-08 10:00:00,26,19,24,38,2,127,16
"3060",2021-05-08 11:00:00,33,20,29,46,2,124,16
"3061",2021-05-08 12:00:00,51,24,20,46,2,128,16
"3062",2021-05-08 13:00:00,67,29,11,48,2,123,14
"3063",2021-05-08 14:00:00,81,37,10,49,2,117,9
"3064",2021-05-08 15:00:00,92,46,11,49,2,121,15
"3065",2021-05-08 16:00:00,93,57,9,44,2,118,15
"3066",2021-05-08 17:00:00,68,64,6,35,2,119,14
"3067",2021-05-08 18:00:00,71,70,6,30,2,115,3
"3068",2021-05-08 19:00:00,69,74,14,25,2,114,3
"3069",2021-05-08 20:00:00,57,75,17,24,2,123,14
"3070",2021-05-08 21:00:00,61,74,16,25,2,123,17
"3071",2021-05-08 22:00:00,48,70,23,27,3,126,19
"3072",2021-05-08 23:00:00,36,63,17,28,3,132,20
"3073",2021-05-09 00:00:00,39,56,12,28,3,140,16
"3074",2021-05-09 01:00:00,37,52,11,28,3,127,17
"3075",2021-05-09 02:00:00,39,48,7,27,3,121,15
"3076",2021-05-09 03:00:00,37,44,7,25,3,112,14
"3077",2021-05-09 04:00:00,NA,42,NA,23,3,112,14
"3078",2021-05-09 05:00:00,35,39,6,19,3,108,9
"3079",2021-05-09 06:00:00,NA,37,NA,15,3,NA,NA
"3080",2021-05-09 07:00:00,33,37,8,12,3,94,3
"3081",2021-05-09 08:00:00,34,36,9,11,3,93,68
"3082",2021-05-09 09:00:00,38,36,7,11,2,93,68
"3083",2021-05-09 10:00:00,44,37,7,12,2,99,7
"3084",2021-05-09 11:00:00,50,39,7,14,2,107,14
"3085",2021-05-09 12:00:00,62,42,5,15,2,114,17
"3086",2021-05-09 13:00:00,68,47,6,17,2,115,16
"3087",2021-05-09 14:00:00,65,49,5,17,2,115,18
"3088",2021-05-09 15:00:00,68,54,5,17,2,118,22
"3089",2021-05-09 16:00:00,72,58,4,17,2,116,18
"3090",2021-05-09 17:00:00,72,63,4,17,2,114,20
"3091",2021-05-09 18:00:00,69,66,5,18,2,117,19
"3092",2021-05-09 19:00:00,56,67,14,19,2,119,22
"3093",2021-05-09 20:00:00,42,64,16,21,2,141,20
"3094",2021-05-09 21:00:00,37,60,20,25,2,118,18
"3095",2021-05-09 22:00:00,17,54,36,32,2,103,17
"3096",2021-05-09 23:00:00,30,49,25,37,2,103,17
"3097",2021-05-10 00:00:00,NA,46,NA,40,2,104,17
"3098",2021-05-10 01:00:00,49,43,6,39,2,101,14
"3099",2021-05-10 02:00:00,42,39,9,39,2,93,7
"3100",2021-05-10 03:00:00,47,38,7,36,2,97,9
"3101",2021-05-10 04:00:00,47,38,5,32,2,96,3
"3102",2021-05-10 05:00:00,46,40,5,27,2,91,3
"3103",2021-05-10 06:00:00,44,44,5,18,2,91,9
"3104",2021-05-10 07:00:00,37,45,12,13,2,91,9
"3105",2021-05-10 08:00:00,39,44,14,14,2,95,14
"3106",2021-05-10 09:00:00,42,43,14,17,2,96,9
"3107",2021-05-10 10:00:00,32,42,23,21,2,96,15
"3108",2021-05-10 11:00:00,50,42,11,24,2,113,16
"3109",2021-05-10 12:00:00,60,44,7,25,2,113,18
"3110",2021-05-10 13:00:00,66,46,7,26,2,112,17
"3111",2021-05-10 14:00:00,65,49,5,27,2,112,19
"3112",2021-05-10 15:00:00,63,52,6,27,2,107,19
"3113",2021-05-10 16:00:00,66,56,6,25,2,106,17
"3114",2021-05-10 17:00:00,70,59,6,24,2,107,18
"3115",2021-05-10 18:00:00,74,64,7,19,2,110,18
"3116",2021-05-10 19:00:00,72,67,8,18,2,114,23
"3117",2021-05-10 20:00:00,70,68,9,18,2,111,20
"3118",2021-05-10 21:00:00,69,69,12,18,2,130,22
"3119",2021-05-10 22:00:00,67,69,14,20,2,121,23
"3120",2021-05-10 23:00:00,60,69,16,22,2,117,24
"3121",2021-05-11 00:00:00,54,67,16,24,2,116,24
"3122",2021-05-11 01:00:00,38,63,17,26,2,116,25
"3123",2021-05-11 02:00:00,45,59,8,25,2,124,23
"3124",2021-05-11 03:00:00,52,57,4,25,2,123,23
"3125",2021-05-11 04:00:00,45,54,4,24,2,114,23
"3126",2021-05-11 05:00:00,44,51,3,22,2,112,20
"3127",2021-05-11 06:00:00,NA,48,NA,21,2,112,20
"3128",2021-05-11 07:00:00,NA,46,NA,19,2,NA,NA
"3129",2021-05-11 08:00:00,18,40,31,22,2,NA,NA
"3130",2021-05-11 09:00:00,15,37,34,30,2,93,9
"3131",2021-05-11 10:00:00,28,34,24,36,2,101,16
"3132",2021-05-11 11:00:00,37,31,15,41,2,106,16
"3133",2021-05-11 12:00:00,47,32,12,43,2,102,14
"3134",2021-05-11 13:00:00,60,34,10,46,2,101,18
"3135",2021-05-11 14:00:00,59,38,6,41,2,103,16
"3136",2021-05-11 15:00:00,55,40,8,38,2,97,14
"3137",2021-05-11 16:00:00,58,45,6,34,2,95,9
"3138",2021-05-11 17:00:00,63,51,5,27,2,94,3
"3139",2021-05-11 18:00:00,67,56,7,23,2,94,3
"3140",2021-05-11 19:00:00,68,60,9,20,2,100,7
"3141",2021-05-11 20:00:00,67,62,11,19,2,106,14
"3142",2021-05-11 21:00:00,58,62,14,19,2,106,16
"3143",2021-05-11 22:00:00,43,60,11,19,2,114,18
"3144",2021-05-11 23:00:00,47,59,9,19,2,117,18
"3145",2021-05-12 00:00:00,NA,59,NA,19,2,99,7
"3146",2021-05-12 01:00:00,38,55,10,18,2,91,66
"3147",2021-05-12 02:00:00,NA,54,NA,19,2,91,66
"3148",2021-05-12 03:00:00,38,49,8,17,2,92,66
"3149",2021-05-12 04:00:00,34,43,12,14,2,87,63
"3150",2021-05-12 05:00:00,32,39,11,11,2,81,3
"3151",2021-05-12 06:00:00,20,35,18,11,2,93,7
"3152",2021-05-12 07:00:00,10,29,26,12,2,96,3
"3153",2021-05-12 08:00:00,8,26,26,17,2,99,9
"3154",2021-05-12 09:00:00,18,23,21,23,2,105,15
"3155",2021-05-12 10:00:00,30,24,21,27,2,111,16
"3156",2021-05-12 11:00:00,43,24,16,30,2,114,9
"3157",2021-05-12 12:00:00,58,27,9,32,2,106,3
"3158",2021-05-12 13:00:00,62,31,7,32,2,104,3
"3159",2021-05-12 14:00:00,62,36,5,32,2,96,68
"3160",2021-05-12 15:00:00,60,43,5,29,2,92,66
"3161",2021-05-12 16:00:00,61,49,6,24,2,87,63
"3162",2021-05-12 17:00:00,62,55,7,20,2,81,66
"3163",2021-05-12 18:00:00,66,59,8,15,2,91,68
"3164",2021-05-12 19:00:00,42,59,17,16,2,95,68
"3165",2021-05-12 20:00:00,40,57,15,17,2,111,7
"3166",2021-05-12 21:00:00,33,53,14,19,2,101,68
"3167",2021-05-12 22:00:00,NA,52,NA,21,2,101,68
"3168",2021-05-12 23:00:00,28,47,16,24,2,89,59
"3169",2021-05-13 00:00:00,30,43,13,25,2,56,54
"3170",2021-05-13 01:00:00,30,38,12,26,2,36,43
"3171",2021-05-13 02:00:00,32,34,9,25,2,14,43
"3172",2021-05-13 03:00:00,34,32,6,21,2,164,43
"3173",2021-05-13 04:00:00,32,31,6,18,2,142,32
"3174",2021-05-13 05:00:00,30,31,8,14,2,120,2
"3175",2021-05-13 06:00:00,27,30,11,14,2,109,2
"3176",2021-05-13 07:00:00,11,28,23,15,2,164,21
"3177",2021-05-13 08:00:00,8,26,27,21,2,25,32
"3178",2021-05-13 09:00:00,16,24,26,27,2,75,54
"3179",2021-05-13 10:00:00,25,23,24,34,2,87,54
"3180",2021-05-13 11:00:00,41,24,11,36,2,93,59
"3181",2021-05-13 12:00:00,42,25,10,37,2,91,63
"3182",2021-05-13 13:00:00,45,27,11,39,2,71,59
"3183",2021-05-13 14:00:00,41,29,14,42,2,63,43
"3184",2021-05-13 15:00:00,44,33,11,39,2,81,32
"3185",2021-05-13 16:00:00,38,37,11,33,2,36,32
"3186",2021-05-13 17:00:00,31,38,16,29,2,25,21
"3187",2021-05-13 18:00:00,35,40,12,24,2,47,32
"3188",2021-05-13 19:00:00,30,38,14,24,2,47,21
"3189",2021-05-13 20:00:00,29,37,12,24,2,63,2
"3190",2021-05-13 21:00:00,31,35,9,23,2,81,2
"3191",2021-05-13 22:00:00,32,34,7,21,2,75,2
"3192",2021-05-13 23:00:00,32,32,7,19,2,47,21
"3193",2021-05-14 00:00:00,31,31,6,18,2,14,2
"3194",2021-05-14 01:00:00,31,31,5,14,2,164,1
"3195",2021-05-14 02:00:00,32,31,5,11,2,142,1
"3196",2021-05-14 03:00:00,30,31,6,8,2,131,NA
"3197",2021-05-14 04:00:00,28,31,7,6,2,120,NA
"3198",2021-05-14 05:00:00,30,31,6,5,2,120,NA
"3199",2021-05-14 06:00:00,27,30,6,4,2,142,NA
"3200",2021-05-14 07:00:00,24,29,9,5,2,153,NA
"3201",2021-05-14 08:00:00,23,28,13,6,2,164,NA
"3202",2021-05-14 09:00:00,24,27,14,10,2,164,NA
"3203",2021-05-14 10:00:00,27,27,15,14,2,14,32
"3204",2021-05-14 11:00:00,35,27,10,17,2,71,21
"3205",2021-05-14 12:00:00,43,29,6,18,2,71,32
"3206",2021-05-14 13:00:00,47,31,11,20,2,75,32
"3207",2021-05-14 14:00:00,49,34,11,23,2,71,21
"3208",2021-05-14 15:00:00,49,37,11,24,2,71,21
"3209",2021-05-14 16:00:00,37,39,18,26,2,75,21
"3210",2021-05-14 17:00:00,33,40,13,25,2,75,2
"3211",2021-05-14 18:00:00,33,41,16,24,2,75,21
"3212",2021-05-14 19:00:00,27,40,20,27,2,90,32
"3213",2021-05-14 20:00:00,16,36,26,32,2,93,43
"3214",2021-05-14 21:00:00,15,32,27,36,2,92,68
"3215",2021-05-14 22:00:00,18,29,22,37,2,95,3
"3216",2021-05-14 23:00:00,10,24,26,40,2,94,68
"3217",2021-05-15 00:00:00,7,20,27,43,2,101,68
"3218",2021-05-15 01:00:00,6,17,25,45,2,105,3
"3219",2021-05-15 02:00:00,18,15,14,43,2,99,68
"3220",2021-05-15 03:00:00,19,14,11,38,2,90,63
"3221",2021-05-15 04:00:00,17,14,10,32,2,47,54
"3222",2021-05-15 05:00:00,17,14,9,26,2,56,21
"3223",2021-05-15 06:00:00,13,13,13,23,2,25,21
"3224",2021-05-15 07:00:00,9,13,19,19,2,36,32
"3225",2021-05-15 08:00:00,8,13,24,18,2,47,54
"3226",2021-05-15 09:00:00,13,14,23,21,2,81,59
"3227",2021-05-15 10:00:00,22,15,19,24,2,94,59
"3228",2021-05-15 11:00:00,35,17,15,27,2,94,63
"3229",2021-05-15 12:00:00,44,20,7,28,2,92,59
"3230",2021-05-15 13:00:00,51,24,5,28,2,89,54
"3231",2021-05-15 14:00:00,54,30,6,28,2,56,43
"3232",2021-05-15 15:00:00,53,35,5,26,2,47,21
"3233",2021-05-15 16:00:00,53,41,4,20,2,25,21
"3234",2021-05-15 17:00:00,51,45,7,14,2,14,NA
"3235",2021-05-15 18:00:00,52,49,12,11,2,14,NA
"3236",2021-05-15 19:00:00,46,51,17,11,2,71,32
"3237",2021-05-15 20:00:00,40,50,18,12,2,90,54
"3238",2021-05-15 21:00:00,36,48,19,15,2,91,59
"3239",2021-05-15 22:00:00,25,45,26,18,2,92,63
"3240",2021-05-15 23:00:00,17,40,32,23,2,97,63
"3241",2021-05-16 00:00:00,29,37,14,26,2,100,7
"3242",2021-05-16 01:00:00,31,35,9,26,2,99,3
"3243",2021-05-16 02:00:00,31,32,8,24,2,94,3
"3244",2021-05-16 03:00:00,28,30,6,22,2,89,3
"3245",2021-05-16 04:00:00,24,28,8,19,2,75,66
"3246",2021-05-16 05:00:00,24,26,9,16,2,87,3
"3247",2021-05-16 06:00:00,31,27,4,13,2,91,3
"3248",2021-05-16 07:00:00,35,29,4,7,2,91,3
"3249",2021-05-16 08:00:00,35,30,6,5,2,NA,NA
"3250",2021-05-16 09:00:00,36,31,8,5,2,NA,NA
"3251",2021-05-16 10:00:00,36,31,11,6,2,153,NA
"3252",2021-05-16 11:00:00,42,33,8,7,2,131,2
"3253",2021-05-16 12:00:00,46,36,6,7,2,153,2
"3254",2021-05-16 13:00:00,51,39,6,7,2,153,2
"3255",2021-05-16 14:00:00,51,42,7,8,2,142,21
"3256",2021-05-16 15:00:00,60,45,6,9,2,36,32
"3257",2021-05-16 16:00:00,64,48,5,9,2,63,54
"3258",2021-05-16 17:00:00,62,52,5,8,2,71,54
"3259",2021-05-16 18:00:00,62,55,5,6,2,56,54
"3260",2021-05-16 19:00:00,62,57,6,5,2,71,43
"3261",2021-05-16 20:00:00,50,58,7,5,2,63,43
"3262",2021-05-16 21:00:00,NA,59,NA,5,2,63,43
"3263",2021-05-16 22:00:00,NA,60,NA,5,2,NA,NA
"3264",2021-05-16 23:00:00,43,57,10,6,2,NA,NA
"3265",2021-05-17 00:00:00,43,54,9,7,2,81,54
"3266",2021-05-17 01:00:00,34,49,12,9,2,63,63
"3267",2021-05-17 02:00:00,33,44,9,10,2,75,63
"3268",2021-05-17 03:00:00,29,39,9,10,2,81,66
"3269",2021-05-17 04:00:00,27,35,12,9,2,89,66
"3270",2021-05-17 05:00:00,28,34,12,8,2,89,63
"3271",2021-05-17 06:00:00,34,34,9,8,2,56,66
"3272",2021-05-17 07:00:00,27,32,14,7,2,14,66
"3273",2021-05-17 08:00:00,21,29,23,10,2,47,66
"3274",2021-05-17 09:00:00,37,30,14,11,2,81,66
"3275",2021-05-17 10:00:00,44,31,13,13,2,87,59
"3276",2021-05-17 11:00:00,54,34,10,17,2,92,63
"3277",2021-05-17 12:00:00,62,38,9,18,2,92,63
"3278",2021-05-17 13:00:00,66,43,6,18,2,92,63
"3279",2021-05-17 14:00:00,71,48,6,18,2,90,63
"3280",2021-05-17 15:00:00,76,54,6,18,2,91,66
"3281",2021-05-17 16:00:00,71,60,8,15,2,89,68
"3282",2021-05-17 17:00:00,69,64,7,13,2,92,68
"3283",2021-05-17 18:00:00,69,67,8,12,2,93,68
"3284",2021-05-17 19:00:00,58,68,16,10,2,95,3
"3285",2021-05-17 20:00:00,53,67,17,12,2,99,68
"3286",2021-05-17 21:00:00,54,65,15,14,2,97,68
"3287",2021-05-17 22:00:00,55,63,16,15,2,93,68
"3288",2021-05-17 23:00:00,49,60,18,17,2,89,3
"3289",2021-05-18 00:00:00,57,58,10,18,2,81,68
"3290",2021-05-18 01:00:00,55,56,11,18,2,75,3
"3291",2021-05-18 02:00:00,48,54,12,18,2,81,68
"3292",2021-05-18 03:00:00,42,52,11,16,2,96,7
"3293",2021-05-18 04:00:00,43,50,10,15,2,94,3
"3294",2021-05-18 05:00:00,38,48,12,14,2,90,7
"3295",2021-05-18 06:00:00,25,45,19,15,2,93,9
"3296",2021-05-18 07:00:00,12,40,29,16,2,99,14
"3297",2021-05-18 08:00:00,9,34,32,22,2,104,20
"3298",2021-05-18 09:00:00,18,29,35,30,2,106,18
"3299",2021-05-18 10:00:00,35,28,29,36,2,122,23
"3300",2021-05-18 11:00:00,56,30,20,39,2,119,20
"3301",2021-05-18 12:00:00,71,33,18,41,2,110,16
"3302",2021-05-18 13:00:00,89,39,15,42,2,106,15
"3303",2021-05-18 14:00:00,81,46,9,41,2,112,16
"3304",2021-05-18 15:00:00,79,55,9,38,2,104,7
"3305",2021-05-18 16:00:00,79,64,8,32,2,102,66
"3306",2021-05-18 17:00:00,75,71,8,25,2,101,66
"3307",2021-05-18 18:00:00,75,76,11,19,2,100,68
"3308",2021-05-18 19:00:00,69,77,17,18,2,103,66
"3309",2021-05-18 20:00:00,54,75,25,19,2,103,68
"3310",2021-05-18 21:00:00,35,68,42,23,2,101,66
"3311",2021-05-18 22:00:00,33,62,38,28,2,108,68
"3312",2021-05-18 23:00:00,47,58,21,30,2,119,7
"3313",2021-05-19 00:00:00,49,55,20,31,2,110,7
"3314",2021-05-19 01:00:00,45,51,21,32,2,110,3
"3315",2021-05-19 02:00:00,52,48,14,31,2,106,9
"3316",2021-05-19 03:00:00,50,46,12,29,2,102,7
"3317",2021-05-19 04:00:00,50,45,10,25,2,93,68
"3318",2021-05-19 05:00:00,61,48,4,18,2,93,68
"3319",2021-05-19 06:00:00,54,51,7,12,2,91,66
"3320",2021-05-19 07:00:00,43,51,15,11,2,89,68
"3321",2021-05-19 08:00:00,41,50,14,12,2,93,3
"3322",2021-05-19 09:00:00,43,49,13,12,2,97,9
"3323",2021-05-19 10:00:00,48,49,11,13,2,100,14
"3324",2021-05-19 11:00:00,51,49,9,15,2,105,15
"3325",2021-05-19 12:00:00,58,50,7,16,2,110,16
"3326",2021-05-19 13:00:00,63,50,6,17,2,117,19
"3327",2021-05-19 14:00:00,68,52,7,18,2,113,17
"3328",2021-05-19 15:00:00,70,55,6,17,2,114,18
"3329",2021-05-19 16:00:00,71,59,6,15,2,110,18
"3330",2021-05-19 17:00:00,70,62,7,13,2,110,17
"3331",2021-05-19 18:00:00,69,65,7,11,2,106,15
"3332",2021-05-19 19:00:00,67,67,8,9,2,101,9
"3333",2021-05-19 20:00:00,65,68,9,8,2,97,9
"3334",2021-05-19 21:00:00,59,67,11,9,2,101,14
"3335",2021-05-19 22:00:00,57,66,12,9,2,105,14
"3336",2021-05-19 23:00:00,49,63,16,11,2,103,15
"3337",2021-05-20 00:00:00,55,61,8,11,2,107,15
"3338",2021-05-20 01:00:00,49,59,5,12,2,104,15
"3339",2021-05-20 02:00:00,47,56,4,12,2,102,17
"3340",2021-05-20 03:00:00,48,54,3,13,2,104,18
"3341",2021-05-20 04:00:00,44,51,3,12,2,104,17
"3342",2021-05-20 05:00:00,46,49,3,11,2,106,17
"3343",2021-05-20 06:00:00,43,48,5,10,2,106,17
"3344",2021-05-20 07:00:00,33,46,13,9,2,107,16
"3345",2021-05-20 08:00:00,22,42,26,14,2,111,17
"3346",2021-05-20 09:00:00,22,38,28,22,2,113,17
"3347",2021-05-20 10:00:00,35,37,24,27,2,123,22
"3348",2021-05-20 11:00:00,58,38,11,28,2,127,24
"3349",2021-05-20 12:00:00,70,41,12,30,2,115,22
"3350",2021-05-20 13:00:00,79,45,8,30,2,113,16
"3351",2021-05-20 14:00:00,78,50,8,29,2,107,9
"3352",2021-05-20 15:00:00,70,54,8,30,2,105,3
"3353",2021-05-20 16:00:00,66,60,6,27,2,101,68
"3354",2021-05-20 17:00:00,68,66,6,NA,2,92,66
"3355",2021-05-20 18:00:00,68,70,7,NA,2,89,59
"3356",2021-05-20 19:00:00,65,71,8,NA,2,81,32
"3357",2021-05-20 20:00:00,61,69,12,NA,2,81,21
"3358",2021-05-20 21:00:00,53,66,15,NA,2,90,43
"3359",2021-05-20 22:00:00,47,62,17,NA,2,94,63
"3360",2021-05-20 23:00:00,50,60,13,NA,2,104,68
"3361",2021-05-21 00:00:00,55,58,8,NA,2,103,3
"3362",2021-05-21 01:00:00,58,57,6,8,2,101,7
"3363",2021-05-21 02:00:00,48,55,10,8,2,104,9
"3364",2021-05-21 03:00:00,42,52,13,8,2,111,19
"3365",2021-05-21 04:00:00,41,49,12,9,2,111,19
"3366",2021-05-21 05:00:00,27,46,19,10,2,112,20
"3367",2021-05-21 06:00:00,18,42,28,11,2,129,24
"3368",2021-05-21 07:00:00,10,37,34,14,2,138,26
"3369",2021-05-21 08:00:00,8,32,35,22,2,134,25
"3370",2021-05-21 09:00:00,14,26,37,31,2,141,28
"3371",2021-05-21 10:00:00,25,23,41,39,2,150,28
"3372",2021-05-21 11:00:00,45,24,33,45,2,152,28
"3373",2021-05-21 12:00:00,63,26,22,48,2,145,27
"3374",2021-05-21 13:00:00,81,33,9,48,2,140,28
"3375",2021-05-21 14:00:00,85,41,8,46,2,126,20
"3376",2021-05-21 15:00:00,72,49,9,43,2,119,18
"3377",2021-05-21 16:00:00,68,57,11,37,2,116,17
"3378",2021-05-21 17:00:00,74,64,7,29,2,108,15
"3379",2021-05-21 18:00:00,75,70,8,21,2,106,14
"3380",2021-05-21 19:00:00,72,74,13,17,2,110,7
"3381",2021-05-21 20:00:00,60,73,19,16,2,111,9
"3382",2021-05-21 21:00:00,52,70,22,19,2,117,9
"3383",2021-05-21 22:00:00,57,66,15,21,2,103,7
"3384",2021-05-21 23:00:00,57,64,14,22,2,99,7
"3385",2021-05-22 00:00:00,50,62,20,23,2,96,7
"3386",2021-05-22 01:00:00,44,58,17,24,2,101,7
"3387",2021-05-22 02:00:00,36,54,20,26,2,102,15
"3388",2021-05-22 03:00:00,33,49,15,26,2,103,16
"3389",2021-05-22 04:00:00,27,45,16,24,2,102,15
"3390",2021-05-22 05:00:00,22,41,19,22,2,105,18
"3391",2021-05-22 06:00:00,21,36,19,21,2,116,18
"3392",2021-05-22 07:00:00,14,31,26,20,2,115,17
"3393",2021-05-22 08:00:00,9,26,33,24,2,115,15
"3394",2021-05-22 09:00:00,15,22,35,31,2,122,19
"3395",2021-05-22 10:00:00,33,22,31,35,2,133,20
"3396",2021-05-22 11:00:00,51,24,23,37,2,132,20
"3397",2021-05-22 12:00:00,68,29,13,36,2,121,15
"3398",2021-05-22 13:00:00,79,36,10,38,2,115,7
"3399",2021-05-22 14:00:00,83,44,9,42,2,103,63
"3400",2021-05-22 15:00:00,81,52,10,NA,2,95,54
"3401",2021-05-22 16:00:00,73,60,9,NA,2,93,43
"3402",2021-05-22 17:00:00,81,69,7,NA,2,92,32
"3403",2021-05-22 18:00:00,83,75,7,NA,2,93,43
"3404",2021-05-22 19:00:00,84,79,8,NA,2,96,59
"3405",2021-05-22 20:00:00,72,80,13,NA,2,94,66
"3406",2021-05-22 21:00:00,54,76,14,NA,2,106,9
"3407",2021-05-22 22:00:00,48,72,20,NA,2,106,14
"3408",2021-05-22 23:00:00,43,67,19,NA,2,114,15
"3409",2021-05-23 00:00:00,35,63,16,21,2,117,16
"3410",2021-05-23 01:00:00,38,57,12,20,2,111,15
"3411",2021-05-23 02:00:00,24,50,17,23,2,107,16
"3412",2021-05-23 03:00:00,32,43,11,22,2,107,16
"3413",2021-05-23 04:00:00,35,39,10,20,2,103,15
"3414",2021-05-23 05:00:00,38,37,9,18,2,105,9
"3415",2021-05-23 06:00:00,30,34,12,15,2,102,15
"3416",2021-05-23 07:00:00,21,32,18,13,2,105,15
"3417",2021-05-23 08:00:00,16,29,24,14,2,104,16
"3418",2021-05-23 09:00:00,23,27,24,18,2,111,17
