Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01-05-2024,14:00,57,F.O.,4,F.O.,74,79
01-05-2024,15:00,61,F.O.,4,F.O.,73,79
01-05-2024,16:00,63,F.O.,4,F.O.,73,79
01-05-2024,17:00,63,F.O.,4,F.O.,71,79
01-05-2024,18:00,63,F.O.,4,F.O.,71,79
01-05-2024,19:00,46,F.O.,4,F.O.,71,79
01-05-2024,20:00,37,F.O.,4,F.O.,70,81
01-05-2024,21:00,30,F.O.,4,F.O.,68,79
01-05-2024,22:00,28,F.O.,4,F.O.,65,79
01-05-2024,23:00,34,F.O.,4,F.O.,63,79
02-05-2024,00:00,34,F.O.,4,F.O.,61,78
02-05-2024,01:00,31,F.O.,4,F.O.,60,76
02-05-2024,02:00,29,F.O.,4,F.O.,58,75
02-05-2024,03:00,30,F.O.,4,F.O.,58,73
02-05-2024,04:00,30,F.O.,4,F.O.,57,75
02-05-2024,05:00,29,F.O.,4,F.O.,58,75
02-05-2024,06:00,24,F.O.,4,F.O.,58,75
02-05-2024,07:00,9,F.O.,4,F.O.,58,75
02-05-2024,08:00,15,F.O.,5,F.O.,58,75
02-05-2024,09:00,31,F.O.,5,F.O.,58,73
02-05-2024,10:00,39,F.O.,5,F.O.,57,75
02-05-2024,11:00,41,F.O.,5,F.O.,58,75
02-05-2024,12:00,43,F.O.,5,F.O.,58,73
02-05-2024,13:00,46,F.O.,5,F.O.,58,75
02-05-2024,14:00,51,F.O.,5,F.O.,60,75
02-05-2024,15:00,53,F.O.,5,F.O.,61,75
02-05-2024,16:00,51,F.O.,4,F.O.,61,73
02-05-2024,17:00,46,F.O.,4,F.O.,63,73
02-05-2024,18:00,46,F.O.,4,F.O.,63,73
02-05-2024,19:00,41,F.O.,4,F.O.,63,72
02-05-2024,20:00,27,F.O.,4,F.O.,63,72
02-05-2024,21:00,27,F.O.,5,F.O.,64,72
02-05-2024,22:00,32,F.O.,5,F.O.,68,72
02-05-2024,23:00,36,F.O.,5,F.O.,74,73
03-05-2024,00:00,36,F.O.,5,F.O.,77,73
03-05-2024,01:00,35,F.O.,5,F.O.,80,75
03-05-2024,02:00,32,F.O.,4,F.O.,80,76
03-05-2024,03:00,29,F.O.,4,F.O.,81,76
03-05-2024,04:00,21,F.O.,4,F.O.,81,75
03-05-2024,05:00,16,F.O.,4,F.O.,81,75
03-05-2024,06:00,4,F.O.,4,F.O.,83,75
03-05-2024,07:00,1,F.O.,5,F.O.,84,76
03-05-2024,08:00,4,F.O.,6,F.O.,87,76
03-05-2024,09:00,15,F.O.,7,F.O.,90,78
03-05-2024,10:00,34,F.O.,7,F.O.,93,81
03-05-2024,11:00,69,F.O.,7,F.O.,96,84
03-05-2024,12:00,80,F.O.,7,F.O.,97,85
03-05-2024,13:00,69,F.O.,7,F.O.,99,85
03-05-2024,14:00,65,F.O.,7,F.O.,99,85
03-05-2024,15:00,73,F.O.,7,F.O.,99,87
03-05-2024,16:00,86,F.O.,6,F.O.,101,87
03-05-2024,17:00,84,F.O.,6,F.O.,101,88
03-05-2024,18:00,73,F.O.,6,F.O.,101,88
03-05-2024,19:00,67,F.O.,6,F.O.,101,90
03-05-2024,20:00,36,F.O.,6,F.O.,101,90
03-05-2024,21:00,36,F.O.,6,F.O.,105,91
03-05-2024,22:00,37,F.O.,6,F.O.,106,93
03-05-2024,23:00,31,F.O.,6,F.O.,105,91
04-05-2024,00:00,33,F.O.,6,F.O.,104,91
04-05-2024,01:00,30,F.O.,6,F.O.,103,90
04-05-2024,02:00,29,F.O.,6,F.O.,103,88
04-05-2024,03:00,20,F.O.,6,F.O.,103,88
04-05-2024,04:00,16,F.O.,6,F.O.,103,88
04-05-2024,05:00,8,F.O.,6,F.O.,103,88
04-05-2024,06:00,4,F.O.,6,F.O.,103,88
04-05-2024,07:00,5,F.O.,6,F.O.,102,87
04-05-2024,08:00,6,F.O.,7,F.O.,102,87
04-05-2024,09:00,9,F.O.,8,F.O.,101,85
04-05-2024,10:00,37,F.O.,8,F.O.,101,82
04-05-2024,11:00,71,F.O.,8,F.O.,99,81
04-05-2024,12:00,92,F.O.,8,F.O.,97,81
04-05-2024,13:00,96,F.O.,8,F.O.,97,81
04-05-2024,14:00,92,F.O.,8,F.O.,96,81
04-05-2024,15:00,80,F.O.,7,F.O.,96,79
04-05-2024,16:00,76,F.O.,7,F.O.,96,79
04-05-2024,17:00,65,F.O.,6,F.O.,96,79
04-05-2024,18:00,51,F.O.,5,F.O.,96,79
04-05-2024,19:00,41,F.O.,5,F.O.,96,79
04-05-2024,20:00,36,F.O.,5,F.O.,97,79
04-05-2024,21:00,31,F.O.,6,F.O.,83,78
04-05-2024,22:00,41,F.O.,6,F.O.,74,76
04-05-2024,23:00,39,F.O.,6,F.O.,74,76
05-05-2024,00:00,39,F.O.,5,F.O.,76,76
05-05-2024,01:00,36,F.O.,5,F.O.,76,76
05-05-2024,02:00,32,F.O.,6,F.O.,76,76
05-05-2024,03:00,14,F.O.,6,F.O.,76,76
05-05-2024,04:00,14,F.O.,6,F.O.,76,76
05-05-2024,05:00,14,F.O.,6,F.O.,76,76
05-05-2024,06:00,16,F.O.,6,F.O.,76,76
05-05-2024,07:00,13,F.O.,6,F.O.,76,76
05-05-2024,08:00,14,F.O.,6,F.O.,76,76
05-05-2024,09:00,25,F.O.,7,F.O.,74,76
05-05-2024,10:00,39,F.O.,7,F.O.,73,75
05-05-2024,11:00,78,F.O.,7,F.O.,73,75
05-05-2024,12:00,86,F.O.,6,F.O.,73,75
05-05-2024,13:00,86,F.O.,6,F.O.,71,75
05-05-2024,14:00,86,F.O.,6,F.O.,71,75
05-05-2024,15:00,80,F.O.,6,F.O.,71,73
05-05-2024,16:00,80,F.O.,5,F.O.,70,73
05-05-2024,17:00,71,F.O.,5,F.O.,68,73
05-05-2024,18:00,53,F.O.,5,F.O.,81,75
05-05-2024,19:00,43,F.O.,5,F.O.,88,75
05-05-2024,20:00,41,F.O.,5,F.O.,88,75
05-05-2024,21:00,39,F.O.,5,F.O.,87,76
05-05-2024,22:00,30,F.O.,6,F.O.,84,76
05-05-2024,23:00,29,F.O.,6,F.O.,84,75
06-05-2024,00:00,25,F.O.,6,F.O.,84,76
06-05-2024,01:00,27,F.O.,6,F.O.,86,76
06-05-2024,02:00,18,F.O.,7,F.O.,86,76
06-05-2024,03:00,13,F.O.,7,F.O.,87,78
06-05-2024,04:00,11,F.O.,7,F.O.,87,78
06-05-2024,05:00,8,F.O.,7,F.O.,86,79
06-05-2024,06:00,1,F.O.,7,F.O.,84,78
06-05-2024,07:00,2,F.O.,8,F.O.,86,79
06-05-2024,08:00,4,F.O.,8,F.O.,87,79
06-05-2024,09:00,10,F.O.,9,F.O.,88,81
06-05-2024,10:00,30,F.O.,9,F.O.,88,81
06-05-2024,11:00,51,F.O.,9,F.O.,88,81
06-05-2024,12:00,103,F.O.,9,F.O.,87,81
06-05-2024,13:00,110,F.O.,9,F.O.,88,81
06-05-2024,14:00,101,F.O.,9,F.O.,88,82
06-05-2024,15:00,65,F.O.,8,F.O.,90,84
06-05-2024,16:00,73,F.O.,7,F.O.,90,84
06-05-2024,17:00,86,F.O.,6,F.O.,90,84
06-05-2024,18:00,41,F.O.,6,F.O.,77,84
06-05-2024,19:00,39,F.O.,6,F.O.,71,82
06-05-2024,20:00,34,F.O.,6,F.O.,70,82
06-05-2024,21:00,32,F.O.,6,F.O.,70,81
06-05-2024,22:00,26,F.O.,6,F.O.,70,81
06-05-2024,23:00,18,F.O.,6,F.O.,68,81
07-05-2024,00:00,14,F.O.,6,F.O.,70,79
07-05-2024,01:00,11,F.O.,7,F.O.,70,79
07-05-2024,02:00,6,F.O.,7,F.O.,70,79
07-05-2024,03:00,6,F.O.,7,F.O.,71,79
07-05-2024,04:00,1,F.O.,7,F.O.,71,79
07-05-2024,05:00,1,F.O.,8,F.O.,71,79
07-05-2024,06:00,5,F.O.,8,F.O.,73,81
07-05-2024,07:00,2,F.O.,8,F.O.,71,79
07-05-2024,08:00,4,F.O.,9,F.O.,71,79
07-05-2024,09:00,10,F.O.,9,F.O.,73,79
07-05-2024,10:00,33,F.O.,9,F.O.,74,79
07-05-2024,11:00,65,F.O.,9,F.O.,76,79
07-05-2024,12:00,107,F.O.,9,F.O.,77,79
07-05-2024,13:00,D.I.,F.O.,9,F.O.,77,79
07-05-2024,14:00,D.I.,F.O.,9,F.O.,77,78
07-05-2024,15:00,119,F.O.,9,F.O.,78,78
07-05-2024,16:00,104,F.O.,8,F.O.,78,78
07-05-2024,17:00,100,F.O.,7,F.O.,78,76
07-05-2024,18:00,D.I.,F.O.,7,F.O.,80,76
07-05-2024,19:00,34,F.O.,7,F.O.,77,76
07-05-2024,20:00,33,F.O.,7,F.O.,80,78
07-05-2024,21:00,38,F.O.,7,F.O.,81,79
07-05-2024,22:00,36,F.O.,7,F.O.,86,79
07-05-2024,23:00,28,F.O.,6,F.O.,86,79
08-05-2024,00:00,29,F.O.,6,F.O.,86,79
08-05-2024,01:00,22,F.O.,6,F.O.,86,78
08-05-2024,02:00,15,F.O.,7,F.O.,86,78
08-05-2024,03:00,15,F.O.,6,F.O.,84,78
08-05-2024,04:00,3,F.O.,6,F.O.,83,78
08-05-2024,05:00,9,F.O.,6,F.O.,83,78
08-05-2024,06:00,2,F.O.,7,F.O.,81,76
08-05-2024,07:00,3,F.O.,7,F.O.,83,76
08-05-2024,08:00,4,F.O.,8,F.O.,83,76
08-05-2024,09:00,12,F.O.,9,F.O.,81,75
08-05-2024,10:00,31,F.O.,9,F.O.,81,78
08-05-2024,11:00,84,F.O.,9,F.O.,80,78
08-05-2024,12:00,92,F.O.,9,F.O.,81,78
08-05-2024,13:00,86,F.O.,9,F.O.,81,78
08-05-2024,14:00,92,F.O.,9,F.O.,80,78
08-05-2024,15:00,96,F.O.,8,F.O.,78,78
08-05-2024,16:00,94,F.O.,7,F.O.,78,78
08-05-2024,17:00,96,F.O.,7,F.O.,78,79
08-05-2024,18:00,86,F.O.,6,F.O.,77,79
08-05-2024,19:00,61,F.O.,6,F.O.,77,79
08-05-2024,20:00,37,F.O.,6,F.O.,74,79
08-05-2024,21:00,19,F.O.,7,F.O.,74,79
08-05-2024,22:00,7,F.O.,7,F.O.,76,79
08-05-2024,23:00,3,F.O.,8,F.O.,78,81
09-05-2024,00:00,6,F.O.,9,F.O.,83,82
09-05-2024,01:00,13,F.O.,9,F.O.,84,84
09-05-2024,02:00,16,F.O.,9,F.O.,86,84
09-05-2024,03:00,5,F.O.,9,F.O.,87,84
09-05-2024,04:00,11,F.O.,9,F.O.,88,84
09-05-2024,05:00,12,F.O.,9,F.O.,88,84
09-05-2024,06:00,3,F.O.,8,F.O.,88,85
09-05-2024,07:00,2,F.O.,8,F.O.,91,85
09-05-2024,08:00,4,F.O.,8,F.O.,93,87
09-05-2024,09:00,16,F.O.,9,F.O.,94,87
09-05-2024,10:00,41,F.O.,9,F.O.,96,87
09-05-2024,11:00,102,F.O.,9,F.O.,96,87
09-05-2024,12:00,119,F.O.,10,F.O.,96,90
09-05-2024,13:00,94,F.O.,10,F.O.,97,90
09-05-2024,14:00,98,F.O.,9,F.O.,96,90
09-05-2024,15:00,107,F.O.,9,F.O.,96,88
09-05-2024,16:00,105,F.O.,8,F.O.,96,88
09-05-2024,17:00,104,F.O.,7,F.O.,96,88
09-05-2024,18:00,80,F.O.,7,F.O.,96,88
09-05-2024,19:00,53,F.O.,7,F.O.,96,90
09-05-2024,20:00,26,F.O.,6,F.O.,97,90
09-05-2024,21:00,31,F.O.,7,F.O.,99,90
09-05-2024,22:00,30,F.O.,7,F.O.,99,88
09-05-2024,23:00,16,F.O.,7,F.O.,96,87
10-05-2024,00:00,13,F.O.,7,F.O.,93,85
10-05-2024,01:00,6,F.O.,7,F.O.,90,85
10-05-2024,02:00,2,F.O.,7,F.O.,90,85
10-05-2024,03:00,1,F.O.,8,F.O.,91,85
10-05-2024,04:00,1,F.O.,8,F.O.,93,87
10-05-2024,05:00,1,F.O.,8,F.O.,94,87
10-05-2024,06:00,1,F.O.,9,F.O.,94,87
10-05-2024,07:00,1,F.O.,9,F.O.,91,87
10-05-2024,08:00,3,F.O.,10,F.O.,91,85
10-05-2024,09:00,8,F.O.,11,F.O.,90,84
10-05-2024,10:00,24,F.O.,11,F.O.,90,84
10-05-2024,11:00,46,F.O.,11,F.O.,91,82
10-05-2024,12:00,104,F.O.,10,F.O.,90,79
10-05-2024,13:00,98,F.O.,10,F.O.,88,78
10-05-2024,14:00,96,F.O.,9,F.O.,88,78
10-05-2024,15:00,88,F.O.,9,F.O.,88,79
10-05-2024,16:00,88,F.O.,8,F.O.,87,78
10-05-2024,17:00,86,F.O.,6,F.O.,86,76
10-05-2024,18:00,55,F.O.,6,F.O.,86,76
10-05-2024,19:00,44,F.O.,6,F.O.,87,75
10-05-2024,20:00,41,F.O.,5,F.O.,88,73
10-05-2024,21:00,30,F.O.,5,F.O.,88,73
10-05-2024,22:00,37,F.O.,6,F.O.,88,73
10-05-2024,23:00,29,F.O.,6,F.O.,88,75
11-05-2024,00:00,25,F.O.,6,F.O.,91,75
11-05-2024,01:00,16,F.O.,7,F.O.,93,76
11-05-2024,02:00,8,F.O.,7,F.O.,94,76
11-05-2024,03:00,4,F.O.,8,F.O.,96,78
11-05-2024,04:00,4,F.O.,8,F.O.,97,78
11-05-2024,05:00,4,F.O.,8,F.O.,99,78
11-05-2024,06:00,6,F.O.,9,F.O.,101,79
11-05-2024,07:00,6,F.O.,9,F.O.,101,79
11-05-2024,08:00,9,F.O.,9,F.O.,101,81
11-05-2024,09:00,17,F.O.,9,F.O.,102,81
11-05-2024,10:00,36,F.O.,9,F.O.,102,81
11-05-2024,11:00,67,F.O.,8,F.O.,101,81
11-05-2024,12:00,110,F.O.,8,F.O.,102,81
11-05-2024,13:00,104,F.O.,8,F.O.,102,81
11-05-2024,14:00,100,F.O.,8,F.O.,102,81
11-05-2024,15:00,96,F.O.,7,F.O.,102,81
11-05-2024,16:00,90,F.O.,7,F.O.,102,81
11-05-2024,17:00,86,F.O.,6,F.O.,102,82
11-05-2024,18:00,65,F.O.,6,F.O.,102,84
11-05-2024,19:00,61,F.O.,6,F.O.,102,85
11-05-2024,20:00,38,F.O.,6,F.O.,101,85
11-05-2024,21:00,28,F.O.,6,F.O.,99,84
11-05-2024,22:00,31,F.O.,6,F.O.,99,85
11-05-2024,23:00,28,F.O.,6,F.O.,97,84
12-05-2024,00:00,21,F.O.,6,F.O.,94,82
12-05-2024,01:00,24,F.O.,6,F.O.,91,82
12-05-2024,02:00,24,F.O.,6,F.O.,88,79
12-05-2024,03:00,26,F.O.,6,F.O.,86,78
12-05-2024,04:00,29,F.O.,6,F.O.,83,76
12-05-2024,05:00,26,F.O.,6,F.O.,80,76
12-05-2024,06:00,21,F.O.,6,F.O.,77,76
12-05-2024,07:00,12,F.O.,6,F.O.,76,76
12-05-2024,08:00,9,F.O.,7,F.O.,76,76
12-05-2024,09:00,32,F.O.,7,F.O.,76,76
12-05-2024,10:00,61,F.O.,7,F.O.,73,76
12-05-2024,11:00,82,F.O.,7,F.O.,73,76
12-05-2024,12:00,76,F.O.,7,F.O.,74,78
12-05-2024,13:00,80,F.O.,7,F.O.,76,79
12-05-2024,14:00,86,F.O.,7,F.O.,76,81
12-05-2024,15:00,92,F.O.,7,F.O.,77,81
12-05-2024,16:00,100,F.O.,6,F.O.,78,82
12-05-2024,17:00,101,F.O.,6,F.O.,80,82
12-05-2024,18:00,92,F.O.,6,F.O.,81,82
12-05-2024,19:00,76,F.O.,6,F.O.,83,84
12-05-2024,20:00,63,F.O.,6,F.O.,83,85
12-05-2024,21:00,55,F.O.,6,F.O.,84,87
12-05-2024,22:00,59,F.O.,6,F.O.,84,87
12-05-2024,23:00,53,F.O.,6,F.O.,86,88
13-05-2024,00:00,46,F.O.,6,F.O.,88,91
13-05-2024,01:00,46,F.O.,6,F.O.,90,93
13-05-2024,02:00,44,F.O.,6,F.O.,91,94
13-05-2024,03:00,41,F.O.,6,F.O.,91,96
13-05-2024,04:00,40,F.O.,6,F.O.,91,96
13-05-2024,05:00,39,F.O.,6,F.O.,91,96
13-05-2024,06:00,35,F.O.,6,F.O.,91,97
13-05-2024,07:00,21,F.O.,6,F.O.,91,97
13-05-2024,08:00,15,F.O.,7,F.O.,93,102
13-05-2024,09:00,15,F.O.,7,F.O.,91,102
13-05-2024,10:00,30,F.O.,8,F.O.,94,102
13-05-2024,11:00,73,F.O.,9,F.O.,97,103
13-05-2024,12:00,114,F.O.,9,F.O.,99,104
13-05-2024,13:00,102,F.O.,9,F.O.,101,104
13-05-2024,14:00,65,F.O.,9,F.O.,101,104
13-05-2024,15:00,86,F.O.,9,F.O.,102,105
13-05-2024,16:00,102,F.O.,9,F.O.,102,105
13-05-2024,17:00,98,F.O.,8,F.O.,102,106
13-05-2024,18:00,90,F.O.,8,F.O.,102,105
13-05-2024,19:00,82,F.O.,7,F.O.,102,106
13-05-2024,20:00,59,F.O.,7,F.O.,102,106
13-05-2024,21:00,42,F.O.,7,F.O.,102,106
13-05-2024,22:00,28,F.O.,8,F.O.,102,106
13-05-2024,23:00,18,F.O.,8,F.O.,102,106
14-05-2024,00:00,36,F.O.,8,F.O.,103,106
14-05-2024,01:00,42,F.O.,8,F.O.,103,106
14-05-2024,02:00,43,F.O.,8,F.O.,103,106
14-05-2024,03:00,D.I.,F.O.,8,F.O.,103,107
14-05-2024,04:00,D.I.,F.O.,8,F.O.,104,107
14-05-2024,05:00,D.I.,F.O.,8,F.O.,104,107
14-05-2024,06:00,D.I.,F.O.,8,F.O.,105,108
14-05-2024,07:00,D.I.,F.O.,8,F.O.,105,109
14-05-2024,08:00,D.I.,F.O.,8,F.O.,105,110
14-05-2024,09:00,D.I.,F.O.,8,F.O.,105,111
14-05-2024,10:00,Mtto,F.O.,9,F.O.,105,111
14-05-2024,11:00,Mtto,F.O.,9,F.O.,105,111
14-05-2024,12:00,Mtto,F.O.,9,F.O.,105,111
14-05-2024,13:00,Mtto,F.O.,9,F.O.,105,111
14-05-2024,14:00,Mtto,F.O.,9,F.O.,105,111
14-05-2024,15:00,Mtto,F.O.,9,F.O.,105,111
14-05-2024,16:00,Mtto,F.O.,8,F.O.,105,110
14-05-2024,17:00,D.I.,F.O.,8,F.O.,104,110
14-05-2024,18:00,96,F.O.,7,F.O.,104,111
14-05-2024,19:00,80,F.O.,7,F.O.,104,110
14-05-2024,20:00,44,F.O.,8,F.O.,104,110
14-05-2024,21:00,34,F.O.,8,F.O.,105,110
14-05-2024,22:00,42,F.O.,8,F.O.,105,110
14-05-2024,23:00,43,F.O.,8,F.O.,106,111
15-05-2024,00:00,42,F.O.,8,F.O.,106,111
15-05-2024,01:00,43,F.O.,8,F.O.,106,112
15-05-2024,02:00,41,F.O.,8,F.O.,106,112
15-05-2024,03:00,36,F.O.,8,F.O.,106,112
15-05-2024,04:00,36,F.O.,7,F.O.,106,113
15-05-2024,05:00,38,F.O.,7,F.O.,106,113
15-05-2024,06:00,31,F.O.,7,F.O.,107,113
15-05-2024,07:00,25,F.O.,8,F.O.,107,114
15-05-2024,08:00,32,F.O.,8,F.O.,108,114
15-05-2024,09:00,37,F.O.,8,F.O.,109,115
15-05-2024,10:00,44,F.O.,9,F.O.,109,116
15-05-2024,11:00,51,F.O.,9,F.O.,109,117
15-05-2024,12:00,53,F.O.,9,F.O.,109,117
15-05-2024,13:00,61,F.O.,9,F.O.,109,117
15-05-2024,14:00,67,F.O.,9,F.O.,109,118
15-05-2024,15:00,78,F.O.,8,F.O.,109,118
15-05-2024,16:00,82,F.O.,8,F.O.,109,118
15-05-2024,17:00,80,F.O.,8,F.O.,109,118
15-05-2024,18:00,42,F.O.,8,F.O.,109,118
15-05-2024,19:00,34,F.O.,8,F.O.,109,119
15-05-2024,20:00,31,F.O.,8,F.O.,109,119
15-05-2024,21:00,29,F.O.,7,F.O.,109,118
15-05-2024,22:00,29,F.O.,7,F.O.,108,117
15-05-2024,23:00,F.O.,F.O.,8,F.O.,108,117
16-05-2024,00:00,28,F.O.,7,F.O.,107,116
16-05-2024,01:00,19,F.O.,7,F.O.,107,114
16-05-2024,02:00,29,F.O.,7,F.O.,106,113
16-05-2024,03:00,28,F.O.,7,F.O.,106,112
16-05-2024,04:00,34,F.O.,7,F.O.,106,111
16-05-2024,05:00,34,F.O.,6,F.O.,105,110
16-05-2024,06:00,27,F.O.,6,F.O.,104,108
16-05-2024,07:00,11,F.O.,7,F.O.,103,107
16-05-2024,08:00,7,F.O.,7,F.O.,101,105
16-05-2024,09:00,20,F.O.,8,F.O.,97,103
16-05-2024,10:00,36,F.O.,8,F.O.,96,97
16-05-2024,11:00,63,F.O.,8,F.O.,94,94
16-05-2024,12:00,67,F.O.,8,F.O.,94,93
16-05-2024,13:00,73,F.O.,8,F.O.,93,93
16-05-2024,14:00,67,F.O.,8,F.O.,91,91
16-05-2024,15:00,73,F.O.,8,F.O.,90,90
16-05-2024,16:00,73,F.O.,8,F.O.,90,91
16-05-2024,17:00,78,F.O.,7,F.O.,90,91
16-05-2024,18:00,76,F.O.,7,F.O.,88,90
16-05-2024,19:00,63,F.O.,7,F.O.,88,88
16-05-2024,20:00,44,F.O.,7,F.O.,88,88
16-05-2024,21:00,39,F.O.,7,F.O.,84,88
16-05-2024,22:00,31,F.O.,7,F.O.,86,88
16-05-2024,23:00,31,F.O.,7,F.O.,86,88
17-05-2024,00:00,26,F.O.,7,F.O.,86,88
17-05-2024,01:00,25,F.O.,7,F.O.,86,88
17-05-2024,02:00,25,F.O.,7,F.O.,86,90
17-05-2024,03:00,23,F.O.,7,F.O.,86,90
17-05-2024,04:00,22,F.O.,7,F.O.,86,91
17-05-2024,05:00,19,F.O.,6,F.O.,86,91
17-05-2024,06:00,17,F.O.,6,F.O.,86,93
17-05-2024,07:00,16,F.O.,6,F.O.,86,93
17-05-2024,08:00,14,F.O.,6,F.O.,86,93
17-05-2024,09:00,19,F.O.,7,F.O.,84,93
17-05-2024,10:00,33,F.O.,7,F.O.,83,93
17-05-2024,11:00,61,F.O.,7,F.O.,83,94
17-05-2024,12:00,104,F.O.,7,F.O.,83,96
17-05-2024,13:00,100,F.O.,7,F.O.,83,94
17-05-2024,14:00,94,F.O.,7,F.O.,84,96
17-05-2024,15:00,78,F.O.,8,F.O.,84,97
17-05-2024,16:00,76,F.O.,7,F.O.,86,94
17-05-2024,17:00,78,F.O.,7,F.O.,86,96
17-05-2024,18:00,73,F.O.,7,F.O.,86,96
17-05-2024,19:00,39,F.O.,7,F.O.,87,96
17-05-2024,20:00,28,F.O.,7,F.O.,88,94
17-05-2024,21:00,29,F.O.,7,F.O.,90,94
17-05-2024,22:00,36,F.O.,7,F.O.,88,94
17-05-2024,23:00,35,F.O.,6,F.O.,87,93
18-05-2024,00:00,29,F.O.,6,F.O.,84,91
18-05-2024,01:00,22,F.O.,6,F.O.,83,90
18-05-2024,02:00,14,F.O.,6,F.O.,80,88
18-05-2024,03:00,16,F.O.,6,F.O.,80,87
18-05-2024,04:00,19,F.O.,5,F.O.,78,84
18-05-2024,05:00,26,F.O.,5,F.O.,77,84
18-05-2024,06:00,22,F.O.,5,F.O.,77,84
18-05-2024,07:00,13,F.O.,6,F.O.,77,82
18-05-2024,08:00,8,F.O.,7,F.O.,77,82
18-05-2024,09:00,16,F.O.,7,F.O.,78,82
18-05-2024,10:00,38,F.O.,8,F.O.,80,84
18-05-2024,11:00,78,F.O.,8,F.O.,80,82
18-05-2024,12:00,103,F.O.,8,F.O.,78,81
18-05-2024,13:00,104,F.O.,8,F.O.,77,82
18-05-2024,14:00,103,F.O.,8,F.O.,76,81
18-05-2024,15:00,90,F.O.,8,F.O.,76,79
18-05-2024,16:00,86,F.O.,7,F.O.,77,81
18-05-2024,17:00,69,F.O.,7,F.O.,76,79
18-05-2024,18:00,39,F.O.,7,F.O.,77,79
18-05-2024,19:00,33,F.O.,7,F.O.,77,81
18-05-2024,20:00,26,F.O.,7,F.O.,74,81
18-05-2024,21:00,26,F.O.,7,F.O.,71,82
18-05-2024,22:00,25,F.O.,7,F.O.,74,82
18-05-2024,23:00,29,F.O.,7,F.O.,74,84
19-05-2024,00:00,21,F.O.,7,F.O.,77,85
19-05-2024,01:00,23,F.O.,7,F.O.,78,87
19-05-2024,02:00,20,F.O.,7,F.O.,80,90
19-05-2024,03:00,23,F.O.,7,F.O.,81,91
19-05-2024,04:00,18,F.O.,7,F.O.,83,93
19-05-2024,05:00,19,F.O.,6,F.O.,83,93
19-05-2024,06:00,6,F.O.,6,F.O.,83,93
19-05-2024,07:00,6,F.O.,6,F.O.,84,93
19-05-2024,08:00,14,F.O.,6,F.O.,84,93
19-05-2024,09:00,26,F.O.,6,F.O.,81,91
19-05-2024,10:00,38,F.O.,7,F.O.,80,90
19-05-2024,11:00,67,F.O.,7,F.O.,78,90
19-05-2024,12:00,76,F.O.,6,F.O.,78,90
19-05-2024,13:00,84,F.O.,6,F.O.,77,88
19-05-2024,14:00,101,F.O.,6,F.O.,77,88
19-05-2024,15:00,103,F.O.,6,F.O.,76,87
19-05-2024,16:00,98,F.O.,6,F.O.,73,87
19-05-2024,17:00,40,F.O.,6,F.O.,71,85
19-05-2024,18:00,27,F.O.,6,F.O.,71,85
19-05-2024,19:00,31,F.O.,6,F.O.,70,85
19-05-2024,20:00,26,F.O.,6,F.O.,68,84
19-05-2024,21:00,27,F.O.,7,F.O.,68,84
19-05-2024,22:00,21,F.O.,7,F.O.,68,84
19-05-2024,23:00,11,F.O.,7,F.O.,68,84
20-05-2024,00:00,9,F.O.,8,F.O.,70,84
20-05-2024,01:00,14,F.O.,8,F.O.,70,84
20-05-2024,02:00,13,F.O.,8,F.O.,71,84
20-05-2024,03:00,20,F.O.,8,F.O.,70,84
20-05-2024,04:00,12,F.O.,8,F.O.,70,84
20-05-2024,05:00,16,F.O.,7,F.O.,70,84
20-05-2024,06:00,11,F.O.,7,F.O.,70,82
20-05-2024,07:00,1,F.O.,7,F.O.,70,82
20-05-2024,08:00,4,F.O.,8,F.O.,71,82
20-05-2024,09:00,11,F.O.,9,F.O.,74,84
20-05-2024,10:00,31,F.O.,9,F.O.,76,84
20-05-2024,11:00,53,F.O.,9,F.O.,77,85
20-05-2024,12:00,84,F.O.,9,F.O.,77,85
20-05-2024,13:00,109,F.O.,9,F.O.,78,85
20-05-2024,14:00,115,F.O.,9,F.O.,80,85
20-05-2024,15:00,120,F.O.,9,F.O.,80,85
20-05-2024,16:00,115,F.O.,8,F.O.,81,84
20-05-2024,17:00,104,F.O.,7,F.O.,84,85
20-05-2024,18:00,90,F.O.,7,F.O.,83,84
20-05-2024,19:00,33,F.O.,7,F.O.,83,84
20-05-2024,20:00,31,F.O.,7,F.O.,86,82
20-05-2024,21:00,31,F.O.,7,F.O.,87,81
20-05-2024,22:00,24,F.O.,7,F.O.,86,81
20-05-2024,23:00,24,F.O.,7,F.O.,84,79
21-05-2024,00:00,26,F.O.,7,F.O.,83,78
21-05-2024,01:00,34,F.O.,6,F.O.,81,76
21-05-2024,02:00,34,F.O.,6,F.O.,80,75
21-05-2024,03:00,31,F.O.,6,F.O.,80,75
21-05-2024,04:00,19,F.O.,6,F.O.,78,73
21-05-2024,05:00,14,F.O.,6,F.O.,77,73
21-05-2024,06:00,11,F.O.,5,F.O.,77,72
21-05-2024,07:00,3,F.O.,6,F.O.,77,72
21-05-2024,08:00,4,F.O.,7,F.O.,77,70
21-05-2024,09:00,13,F.O.,8,F.O.,78,70
21-05-2024,10:00,34,F.O.,9,F.O.,78,70
21-05-2024,11:00,61,F.O.,9,F.O.,78,70
21-05-2024,12:00,92,F.O.,9,F.O.,78,70
