Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
20-04-2024,21:00,23,7,10,2,102,105
20-04-2024,22:00,25,6,10,2,101,106
20-04-2024,23:00,22,9,10,2,99,106
21-04-2024,00:00,16,11,10,2,99,106
21-04-2024,01:00,10,16,10,2,97,106
21-04-2024,02:00,13,14,10,2,96,105
21-04-2024,03:00,12,11,11,2,94,104
21-04-2024,04:00,12,11,11,2,94,104
21-04-2024,05:00,9,14,11,2,91,104
21-04-2024,06:00,9,13,11,2,90,103
21-04-2024,07:00,9,13,11,2,90,103
21-04-2024,08:00,11,12,11,2,87,102
21-04-2024,09:00,13,10,11,2,84,97
21-04-2024,10:00,19,8,11,2,83,97
21-04-2024,11:00,27,9,11,2,83,97
21-04-2024,12:00,32,6,11,2,80,D.I.
21-04-2024,13:00,33,6,11,2,80,D.I.
21-04-2024,14:00,29,8,11,2,80,D.I.
21-04-2024,15:00,31,5,10,2,80,D.I.
21-04-2024,16:00,30,5,10,2,80,D.I.
21-04-2024,17:00,29,5,10,2,65,D.I.
21-04-2024,18:00,28,5,9,2,65,D.I.
21-04-2024,19:00,26,5,9,2,64,D.I.
21-04-2024,20:00,21,6,9,2,60,D.I.
21-04-2024,21:00,19,5,9,2,60,D.I.
21-04-2024,22:00,22,4,9,2,60,D.I.
21-04-2024,23:00,23,7,9,2,58,D.I.
22-04-2024,00:00,19,6,9,2,57,D.I.
22-04-2024,01:00,17,8,8,2,55,D.I.
22-04-2024,02:00,14,9,9,2,55,D.I.
22-04-2024,03:00,9,13,9,2,54,D.I.
22-04-2024,04:00,13,7,8,2,52,D.I.
22-04-2024,05:00,14,7,8,2,45,D.I.
22-04-2024,06:00,14,7,8,2,45,D.I.
22-04-2024,07:00,9,12,8,2,43,D.I.
22-04-2024,08:00,11,10,8,2,40,D.I.
22-04-2024,09:00,13,7,8,2,39,D.I.
22-04-2024,10:00,14,9,8,2,39,D.I.
22-04-2024,11:00,19,10,8,2,38,D.I.
22-04-2024,12:00,24,7,8,2,38,D.I.
22-04-2024,13:00,24,8,9,2,39,D.I.
22-04-2024,14:00,26,7,9,2,35,D.I.
22-04-2024,15:00,32,5,9,2,35,D.I.
22-04-2024,16:00,32,5,9,2,33,D.I.
22-04-2024,17:00,24,11,9,2,30,D.I.
22-04-2024,18:00,21,16,10,2,29,D.I.
22-04-2024,19:00,26,7,10,2,29,D.I.
22-04-2024,20:00,19,16,10,2,28,D.I.
22-04-2024,21:00,16,17,11,2,28,D.I.
22-04-2024,22:00,16,14,12,2,29,D.I.
22-04-2024,23:00,14,14,12,2,30,D.I.
23-04-2024,00:00,13,13,12,2,29,D.I.
23-04-2024,01:00,14,11,12,2,30,D.I.
23-04-2024,02:00,11,11,12,2,30,D.I.
23-04-2024,03:00,9,14,12,2,31,D.I.
23-04-2024,04:00,11,12,11,2,31,D.I.
23-04-2024,05:00,12,9,11,2,33,D.I.
23-04-2024,06:00,11,11,10,2,33,D.I.
23-04-2024,07:00,9,12,11,2,33,D.I.
23-04-2024,08:00,9,13,11,2,35,D.I.
23-04-2024,09:00,11,11,12,2,36,D.I.
23-04-2024,10:00,14,10,12,2,38,D.I.
23-04-2024,11:00,20,11,12,2,39,D.I.
23-04-2024,12:00,28,11,13,2,39,D.I.
23-04-2024,13:00,36,8,13,2,40,D.I.
23-04-2024,14:00,43,5,13,2,40,D.I.
23-04-2024,15:00,42,5,13,2,41,D.I.
23-04-2024,16:00,33,10,12,2,44,D.I.
23-04-2024,17:00,31,11,12,2,45,D.I.
23-04-2024,18:00,25,17,12,2,45,D.I.
23-04-2024,19:00,24,16,12,2,45,D.I.
23-04-2024,20:00,12,68,12,2,51,D.I.
23-04-2024,21:00,11,66,13,2,60,D.I.
23-04-2024,22:00,9,66,14,2,65,D.I.
23-04-2024,23:00,9,65,15,2,70,D.I.
24-04-2024,00:00,8,62,15,2,73,D.I.
24-04-2024,01:00,9,18,15,2,74,D.I.
24-04-2024,02:00,13,13,14,2,76,D.I.
24-04-2024,03:00,11,15,14,2,76,D.I.
24-04-2024,04:00,12,12,13,2,76,105
24-04-2024,05:00,10,14,12,2,78,104
24-04-2024,06:00,8,15,11,2,81,104
24-04-2024,07:00,8,15,11,2,84,106
24-04-2024,08:00,11,14,11,2,84,106
24-04-2024,09:00,17,10,11,2,86,106
24-04-2024,10:00,21,12,11,2,86,106
24-04-2024,11:00,30,13,11,2,87,105
24-04-2024,12:00,38,9,11,2,87,104
24-04-2024,13:00,41,6,11,2,87,104
24-04-2024,14:00,43,6,11,2,87,104
24-04-2024,15:00,45,8,11,2,87,103
24-04-2024,16:00,46,9,11,2,86,102
24-04-2024,17:00,61,6,10,2,86,97
24-04-2024,18:00,51,6,10,2,87,97
24-04-2024,19:00,29,13,10,2,90,97
24-04-2024,20:00,24,16,11,2,90,97
24-04-2024,21:00,17,19,11,2,86,94
24-04-2024,22:00,15,17,12,2,83,90
24-04-2024,23:00,15,15,12,2,83,87
25-04-2024,00:00,9,20,13,2,84,87
25-04-2024,01:00,9,17,13,2,87,88
25-04-2024,02:00,8,19,14,2,91,90
25-04-2024,03:00,8,18,14,2,96,93
25-04-2024,04:00,8,17,15,2,99,96
25-04-2024,05:00,8,15,14,2,101,102
25-04-2024,06:00,8,14,14,2,101,102
25-04-2024,07:00,8,14,15,2,102,104
25-04-2024,08:00,10,14,15,2,103,105
25-04-2024,09:00,14,13,15,2,103,105
25-04-2024,10:00,20,16,14,2,103,106
25-04-2024,11:00,28,11,14,2,103,107
25-04-2024,12:00,34,6,13,2,103,107
25-04-2024,13:00,34,6,13,2,103,107
25-04-2024,14:00,36,5,12,2,103,107
25-04-2024,15:00,38,5,11,2,103,107
25-04-2024,16:00,37,7,11,2,103,107
25-04-2024,17:00,39,6,10,2,103,107
25-04-2024,18:00,43,4,10,2,103,107
25-04-2024,19:00,42,4,10,2,103,107
25-04-2024,20:00,34,9,10,2,103,108
25-04-2024,21:00,24,13,11,2,104,109
25-04-2024,22:00,21,14,11,2,104,110
25-04-2024,23:00,16,19,11,2,103,110
26-04-2024,00:00,19,14,12,2,103,109
26-04-2024,01:00,21,12,12,2,102,108
26-04-2024,02:00,19,12,12,2,101,107
26-04-2024,03:00,16,13,12,2,99,106
26-04-2024,04:00,19,11,12,2,94,103
26-04-2024,05:00,14,15,12,2,93,102
26-04-2024,06:00,11,13,11,2,91,96
26-04-2024,07:00,9,13,12,2,91,94
26-04-2024,08:00,9,18,13,2,96,97
26-04-2024,09:00,11,18,13,2,99,104
26-04-2024,10:00,21,14,13,2,99,105
26-04-2024,11:00,33,8,14,2,101,106
26-04-2024,12:00,37,5,14,2,101,107
26-04-2024,13:00,39,4,14,2,102,108
26-04-2024,14:00,42,4,14,2,102,109
26-04-2024,15:00,44,4,13,2,103,109
26-04-2024,16:00,42,4,13,2,104,111
26-04-2024,17:00,43,4,12,2,105,113
26-04-2024,18:00,44,5,12,2,105,114
26-04-2024,19:00,44,5,12,2,106,115
26-04-2024,20:00,34,14,12,2,106,114
26-04-2024,21:00,20,63,12,2,106,113
26-04-2024,22:00,19,15,13,2,106,111
26-04-2024,23:00,21,14,13,2,105,110
27-04-2024,00:00,24,10,13,2,105,110
27-04-2024,01:00,10,66,13,2,106,111
27-04-2024,02:00,12,62,14,2,106,111
27-04-2024,03:00,13,17,15,2,107,113
27-04-2024,04:00,11,16,15,2,108,115
27-04-2024,05:00,8,19,15,2,109,117
27-04-2024,06:00,8,18,15,2,112,120
27-04-2024,07:00,8,17,16,2,111,121
27-04-2024,08:00,11,15,16,2,110,118
27-04-2024,09:00,16,16,16,2,111,116
27-04-2024,10:00,26,10,16,2,111,117
27-04-2024,11:00,31,11,15,2,111,115
27-04-2024,12:00,41,8,15,2,111,115
27-04-2024,13:00,36,6,14,2,110,114
27-04-2024,14:00,36,6,13,2,110,114
27-04-2024,15:00,42,3,12,2,110,114
27-04-2024,16:00,44,4,11,2,110,112
27-04-2024,17:00,46,5,10,2,109,111
27-04-2024,18:00,46,5,9,2,108,110
27-04-2024,19:00,44,7,8,2,108,110
27-04-2024,20:00,36,10,8,2,107,110
27-04-2024,21:00,31,11,8,2,106,110
27-04-2024,22:00,34,9,8,2,106,112
27-04-2024,23:00,35,7,8,2,106,113
28-04-2024,00:00,29,10,8,2,106,113
28-04-2024,01:00,24,10,8,2,106,113
28-04-2024,02:00,25,7,9,2,106,112
28-04-2024,03:00,24,6,8,2,105,111
28-04-2024,04:00,26,4,8,2,104,109
28-04-2024,05:00,15,13,8,2,103,108
28-04-2024,06:00,16,11,8,2,99,106
28-04-2024,07:00,13,11,8,2,101,104
28-04-2024,08:00,13,13,9,2,99,105
28-04-2024,09:00,21,10,9,2,97,105
28-04-2024,10:00,30,6,9,2,96,105
28-04-2024,11:00,33,4,9,2,94,104
28-04-2024,12:00,35,3,9,2,93,104
28-04-2024,13:00,39,3,9,2,91,104
28-04-2024,14:00,40,3,9,2,91,103
28-04-2024,15:00,40,3,9,2,90,103
28-04-2024,16:00,41,3,8,2,91,103
28-04-2024,17:00,42,3,7,2,90,102
28-04-2024,18:00,41,4,7,2,91,97
28-04-2024,19:00,39,6,7,2,90,94
28-04-2024,20:00,32,10,7,2,88,93
28-04-2024,21:00,26,14,8,2,88,91
28-04-2024,22:00,21,18,8,2,88,91
28-04-2024,23:00,16,20,9,2,88,90
29-04-2024,00:00,16,19,9,2,88,87
29-04-2024,01:00,10,65,10,2,88,85
29-04-2024,02:00,10,20,11,2,93,85
29-04-2024,03:00,13,18,11,2,94,85
29-04-2024,04:00,10,16,11,2,101,87
29-04-2024,05:00,8,17,12,2,103,90
29-04-2024,06:00,8,16,12,2,107,97
29-04-2024,07:00,8,17,13,2,107,104
29-04-2024,08:00,11,15,13,2,107,103
29-04-2024,09:00,16,15,12,2,107,102
29-04-2024,10:00,26,11,12,2,107,102
29-04-2024,11:00,36,9,12,2,107,102
29-04-2024,12:00,39,6,12,2,107,102
29-04-2024,13:00,40,3,11,2,107,102
29-04-2024,14:00,40,4,10,2,107,102
29-04-2024,15:00,41,4,9,2,107,102
29-04-2024,16:00,43,3,8,2,107,103
29-04-2024,17:00,41,5,8,2,107,103
29-04-2024,18:00,41,7,8,2,107,104
29-04-2024,19:00,38,8,8,2,107,104
29-04-2024,20:00,30,5,8,2,107,105
29-04-2024,21:00,18,0,9,2,107,105
29-04-2024,22:00,24,0,9,2,108,105
29-04-2024,23:00,24,0,9,2,108,105
30-04-2024,00:00,26,0,9,2,107,106
30-04-2024,01:00,29,0,10,2,107,106
30-04-2024,02:00,16,0,10,2,106,106
30-04-2024,03:00,21,0,10,2,106,106
30-04-2024,04:00,19,0,10,2,105,107
30-04-2024,05:00,16,0,10,2,104,106
30-04-2024,06:00,8,0,10,2,97,97
30-04-2024,07:00,8,0,11,2,96,94
30-04-2024,08:00,9,0,11,2,97,94
30-04-2024,09:00,15,0,12,2,97,96
30-04-2024,10:00,25,0,12,2,97,96
30-04-2024,11:00,32,0,11,2,97,94
30-04-2024,12:00,41,0,11,2,99,94
30-04-2024,13:00,44,0,11,2,101,94
30-04-2024,14:00,37,0,11,2,101,96
30-04-2024,15:00,36,0,10,2,101,96
30-04-2024,16:00,38,0,9,2,101,96
30-04-2024,17:00,36,D.I.,9,2,101,96
30-04-2024,18:00,41,8,9,2,101,96
30-04-2024,19:00,41,9,9,2,101,96
30-04-2024,20:00,33,15,9,2,101,97
30-04-2024,21:00,21,65,9,2,101,97
30-04-2024,22:00,21,19,10,2,102,102
30-04-2024,23:00,22,16,10,2,102,103
01-05-2024,00:00,21,16,10,2,103,104
01-05-2024,01:00,21,14,10,2,103,105
01-05-2024,02:00,19,15,10,2,103,106
01-05-2024,03:00,17,17,11,2,102,106
01-05-2024,04:00,17,15,10,2,102,105
01-05-2024,05:00,14,12,10,2,102,105
01-05-2024,06:00,11,12,10,2,102,105
01-05-2024,07:00,8,19,10,2,102,104
01-05-2024,08:00,9,61,11,2,103,105
01-05-2024,09:00,13,61,12,2,103,105
01-05-2024,10:00,24,10,12,2,103,106
01-05-2024,11:00,29,7,12,2,103,106
01-05-2024,12:00,32,4,12,2,102,106
01-05-2024,13:00,33,5,11,2,102,105
01-05-2024,14:00,35,4,11,2,102,105
01-05-2024,15:00,36,4,10,2,102,105
01-05-2024,16:00,37,5,9,2,102,105
01-05-2024,17:00,38,5,8,2,101,106
01-05-2024,18:00,39,4,8,2,101,105
01-05-2024,19:00,34,8,8,2,101,106
01-05-2024,20:00,27,12,8,2,101,106
01-05-2024,21:00,23,16,9,2,97,106
01-05-2024,22:00,20,18,9,2,93,105
01-05-2024,23:00,26,10,9,2,91,104
02-05-2024,00:00,24,9,9,2,91,103
02-05-2024,01:00,27,5,9,2,90,102
02-05-2024,02:00,25,6,9,2,88,97
02-05-2024,03:00,17,13,9,2,87,96
02-05-2024,04:00,18,11,9,2,87,94
02-05-2024,05:00,21,9,9,2,84,94
02-05-2024,06:00,19,11,8,2,81,91
02-05-2024,07:00,9,14,9,2,80,90
02-05-2024,08:00,11,19,10,2,80,90
02-05-2024,09:00,16,19,10,2,78,88
02-05-2024,10:00,26,12,11,2,80,87
02-05-2024,11:00,31,8,11,2,80,87
02-05-2024,12:00,34,5,11,2,81,87
02-05-2024,13:00,35,5,11,2,83,88
02-05-2024,14:00,34,5,11,2,84,88
02-05-2024,15:00,34,6,10,2,84,88
02-05-2024,16:00,36,5,10,2,87,88
02-05-2024,17:00,38,4,9,2,91,88
02-05-2024,18:00,39,4,9,2,93,88
02-05-2024,19:00,33,10,9,2,94,88
02-05-2024,20:00,20,19,9,2,96,87
02-05-2024,21:00,20,18,10,2,94,85
02-05-2024,22:00,23,18,10,2,101,85
02-05-2024,23:00,24,16,11,2,103,85
03-05-2024,00:00,27,10,11,2,103,87
03-05-2024,01:00,26,10,11,2,104,87
03-05-2024,02:00,24,8,12,2,105,88
03-05-2024,03:00,11,62,12,2,105,88
03-05-2024,04:00,10,19,12,2,106,90
03-05-2024,05:00,14,10,12,2,106,91
03-05-2024,06:00,9,18,13,2,108,94
03-05-2024,07:00,9,19,13,2,108,97
03-05-2024,08:00,9,63,14,2,108,97
03-05-2024,09:00,14,61,14,2,108,102
03-05-2024,10:00,23,16,15,2,109,102
03-05-2024,11:00,33,13,15,2,109,103
03-05-2024,12:00,40,7,15,2,110,103
03-05-2024,13:00,37,7,14,2,110,103
03-05-2024,14:00,35,7,13,2,110,104
03-05-2024,15:00,37,7,13,2,110,104
03-05-2024,16:00,41,5,12,2,109,104
03-05-2024,17:00,42,5,11,2,108,104
03-05-2024,18:00,43,5,11,2,108,104
03-05-2024,19:00,38,12,11,2,108,104
03-05-2024,20:00,26,18,11,2,111,105
03-05-2024,21:00,28,12,11,2,115,107
03-05-2024,22:00,28,14,11,2,113,107
03-05-2024,23:00,22,16,11,2,112,107
04-05-2024,00:00,22,13,12,2,111,107
04-05-2024,01:00,18,14,12,2,111,107
04-05-2024,02:00,16,14,12,2,111,107
04-05-2024,03:00,11,20,12,2,111,107
04-05-2024,04:00,12,17,12,2,110,107
04-05-2024,05:00,11,16,12,2,110,107
04-05-2024,06:00,9,18,13,2,108,107
04-05-2024,07:00,9,18,13,2,108,106
04-05-2024,08:00,11,17,14,2,106,106
04-05-2024,09:00,14,19,14,2,107,105
04-05-2024,10:00,23,15,15,2,107,106
04-05-2024,11:00,32,11,14,2,107,106
04-05-2024,12:00,39,8,15,2,106,106
04-05-2024,13:00,39,8,14,2,106,104
04-05-2024,14:00,39,8,14,2,105,103
04-05-2024,15:00,41,5,13,2,106,104
04-05-2024,16:00,42,5,12,2,108,104
04-05-2024,17:00,34,6,12,2,108,104
04-05-2024,18:00,30,11,11,2,108,104
04-05-2024,19:00,28,15,11,2,109,104
04-05-2024,20:00,24,19,11,2,106,104
04-05-2024,21:00,23,18,12,2,103,104
04-05-2024,22:00,29,8,11,2,103,104
04-05-2024,23:00,31,6,11,2,103,104
05-05-2024,00:00,31,8,11,2,103,104
05-05-2024,01:00,21,15,12,2,103,103
05-05-2024,02:00,16,61,12,2,103,103
05-05-2024,03:00,11,62,12,2,103,102
05-05-2024,04:00,14,13,12,2,103,102
05-05-2024,05:00,9,19,12,2,103,102
05-05-2024,06:00,9,20,12,2,103,102
05-05-2024,07:00,9,19,12,2,102,97
05-05-2024,08:00,15,13,13,2,102,97
05-05-2024,09:00,19,12,13,2,101,96
05-05-2024,10:00,25,11,12,2,101,96
05-05-2024,11:00,36,7,12,2,99,94
05-05-2024,12:00,41,6,12,2,99,96
05-05-2024,13:00,42,4,11,2,99,97
05-05-2024,14:00,41,4,11,2,99,97
05-05-2024,15:00,42,4,11,2,96,96
05-05-2024,16:00,43,4,11,2,88,96
05-05-2024,17:00,41,7,11,2,90,96
05-05-2024,18:00,34,11,11,2,93,96
05-05-2024,19:00,31,11,11,2,91,97
05-05-2024,20:00,30,11,11,2,90,97
05-05-2024,21:00,24,13,11,2,87,97
05-05-2024,22:00,22,12,11,2,86,97
05-05-2024,23:00,19,13,12,2,87,97
06-05-2024,00:00,12,20,12,2,86,97
06-05-2024,01:00,11,18,12,2,86,D.I.
06-05-2024,02:00,12,16,13,2,86,D.I.
06-05-2024,03:00,11,19,13,2,84,D.I.
06-05-2024,04:00,8,62,13,2,86,D.I.
06-05-2024,05:00,8,17,14,2,88,D.I.
06-05-2024,06:00,8,18,14,2,94,D.I.
06-05-2024,07:00,8,18,14,2,96,D.I.
06-05-2024,08:00,9,19,14,2,96,D.I.
06-05-2024,09:00,14,15,14,2,97,D.I.
06-05-2024,10:00,19,12,14,2,97,D.I.
06-05-2024,11:00,28,10,14,2,97,D.I.
06-05-2024,12:00,36,9,13,2,97,D.I.
06-05-2024,13:00,43,7,13,2,101,D.I.
06-05-2024,14:00,44,7,13,2,101,D.I.
06-05-2024,15:00,39,6,12,2,101,D.I.
06-05-2024,16:00,41,5,12,2,102,D.I.
06-05-2024,17:00,38,8,11,2,101,D.I.
06-05-2024,18:00,27,17,11,2,102,D.I.
06-05-2024,19:00,24,19,12,2,101,D.I.
06-05-2024,20:00,19,63,12,2,101,111
06-05-2024,21:00,18,62,12,2,101,110
06-05-2024,22:00,26,9,12,2,102,109
06-05-2024,23:00,21,14,12,2,102,108
07-05-2024,00:00,11,70,13,2,102,108
07-05-2024,01:00,8,69,13,2,103,107
07-05-2024,02:00,9,64,14,2,103,108
07-05-2024,03:00,F.O.,F.O.,14,2,104,108
07-05-2024,04:00,8,61,14,2,103,107
07-05-2024,05:00,8,63,14,2,103,107
07-05-2024,06:00,8,62,14,2,103,108
07-05-2024,07:00,8,61,15,2,103,108
07-05-2024,08:00,9,61,15,2,103,108
07-05-2024,09:00,13,18,14,2,103,108
07-05-2024,10:00,20,17,14,2,104,107
07-05-2024,11:00,31,16,14,2,104,108
07-05-2024,12:00,39,12,14,2,106,108
07-05-2024,13:00,39,7,13,2,106,107
07-05-2024,14:00,63,8,13,2,106,107
07-05-2024,15:00,61,9,12,2,106,107
07-05-2024,16:00,42,9,12,2,106,108
07-05-2024,17:00,44,5,12,2,107,107
07-05-2024,18:00,32,11,12,2,106,107
07-05-2024,19:00,29,16,11,2,107,105
07-05-2024,20:00,28,13,11,2,107,105
07-05-2024,21:00,33,7,11,2,111,106
07-05-2024,22:00,31,9,11,2,111,106
07-05-2024,23:00,25,12,11,2,110,107
08-05-2024,00:00,20,17,11,2,110,107
08-05-2024,01:00,11,63,10,2,110,107
08-05-2024,02:00,10,65,10,2,109,106
08-05-2024,03:00,10,65,9,2,108,106
08-05-2024,04:00,9,67,9,2,108,105
08-05-2024,05:00,9,63,9,2,107,D.I.
08-05-2024,06:00,8,65,9,2,107,D.I.
08-05-2024,07:00,9,64,9,2,106,D.I.
08-05-2024,08:00,11,64,9,2,107,D.I.
08-05-2024,09:00,12,67,10,2,108,D.I.
08-05-2024,10:00,18,67,10,2,108,D.I.
08-05-2024,11:00,29,65,10,2,108,D.I.
08-05-2024,12:00,39,D.I.,10,2,107,D.I.
08-05-2024,13:00,38,Mtto,11,2,107,D.I.
08-05-2024,14:00,37,6,11,2,106,D.I.
08-05-2024,15:00,39,6,12,2,106,D.I.
08-05-2024,16:00,39,7,12,2,105,D.I.
08-05-2024,17:00,41,7,12,2,105,D.I.
08-05-2024,18:00,44,6,13,2,104,D.I.
08-05-2024,19:00,43,7,14,2,103,D.I.
08-05-2024,20:00,31,12,15,2,104,D.I.
08-05-2024,21:00,23,16,15,2,102,D.I.
08-05-2024,22:00,21,16,16,2,103,D.I.
08-05-2024,23:00,19,16,16,2,105,D.I.
09-05-2024,00:00,16,17,17,2,106,D.I.
09-05-2024,01:00,11,67,19,2,108,D.I.
09-05-2024,02:00,8,72,20,2,109,D.I.
09-05-2024,03:00,9,67,21,2,110,102
09-05-2024,04:00,10,62,22,2,111,103
09-05-2024,05:00,9,61,22,2,113,104
09-05-2024,06:00,8,62,22,2,114,105
09-05-2024,07:00,8,63,23,2,116,104
09-05-2024,08:00,9,63,22,2,117,104
09-05-2024,09:00,13,61,21,2,117,103
09-05-2024,10:00,21,19,20,2,119,96
09-05-2024,11:00,33,15,20,2,120,97
09-05-2024,12:00,41,10,19,2,119,96
09-05-2024,13:00,36,8,18,2,118,94
09-05-2024,14:00,38,9,18,2,119,94
09-05-2024,15:00,41,10,17,2,119,96
09-05-2024,16:00,42,10,17,2,119,96
09-05-2024,17:00,44,6,16,2,119,96
09-05-2024,18:00,46,5,16,2,119,96
09-05-2024,19:00,36,13,16,2,119,96
09-05-2024,20:00,19,20,16,2,119,94
09-05-2024,21:00,19,20,17,2,118,91
09-05-2024,22:00,31,10,17,2,117,90
09-05-2024,23:00,16,67,17,2,118,88
10-05-2024,00:00,15,64,18,2,117,88
10-05-2024,01:00,14,19,18,2,116,87
10-05-2024,02:00,8,68,19,2,116,88
10-05-2024,03:00,9,66,19,2,116,88
10-05-2024,04:00,8,63,20,2,116,90
10-05-2024,05:00,8,63,20,2,115,90
10-05-2024,06:00,8,62,20,2,115,91
10-05-2024,07:00,8,61,20,2,114,91
10-05-2024,08:00,9,62,20,2,114,93
10-05-2024,09:00,11,65,20,2,115,93
10-05-2024,10:00,16,61,20,2,113,93
10-05-2024,11:00,23,12,19,2,112,93
10-05-2024,12:00,31,9,19,2,112,91
10-05-2024,13:00,36,9,18,2,112,91
10-05-2024,14:00,41,10,17,2,112,91
10-05-2024,15:00,40,7,17,2,112,91
10-05-2024,16:00,36,6,16,2,111,90
10-05-2024,17:00,37,6,15,2,111,90
10-05-2024,18:00,36,10,15,2,111,88
10-05-2024,19:00,28,14,15,2,111,88
10-05-2024,20:00,25,62,16,2,112,90
10-05-2024,21:00,19,67,16,2,113,91
10-05-2024,22:00,19,19,16,2,113,93
10-05-2024,23:00,16,64,17,2,114,94
11-05-2024,00:00,14,67,18,2,114,94
11-05-2024,01:00,19,13,18,2,114,94
11-05-2024,02:00,17,12,19,2,113,93
11-05-2024,03:00,12,19,19,2,113,91
11-05-2024,04:00,9,61,19,2,113,88
11-05-2024,05:00,10,19,19,2,112,87
11-05-2024,06:00,9,20,19,2,112,84
11-05-2024,07:00,9,18,19,2,112,82
11-05-2024,08:00,11,19,19,2,111,79
11-05-2024,09:00,18,16,19,2,111,79
11-05-2024,10:00,25,11,19,2,113,79
11-05-2024,11:00,30,7,18,2,114,81
11-05-2024,12:00,34,8,18,2,114,81
11-05-2024,13:00,45,9,18,2,114,81
11-05-2024,14:00,45,6,17,2,114,81
11-05-2024,15:00,41,6,17,2,114,79
11-05-2024,16:00,41,5,16,2,114,79
11-05-2024,17:00,36,9,16,2,114,81
11-05-2024,18:00,36,8,16,2,114,81
11-05-2024,19:00,36,10,16,2,113,82
11-05-2024,20:00,28,15,16,2,112,81
11-05-2024,21:00,27,16,16,2,112,81
11-05-2024,22:00,24,19,16,2,111,79
11-05-2024,23:00,18,66,17,2,110,78
12-05-2024,00:00,11,72,17,2,109,78
12-05-2024,01:00,16,63,17,2,108,78
12-05-2024,02:00,13,67,18,2,108,76
12-05-2024,03:00,10,68,18,2,107,75
12-05-2024,04:00,9,67,19,2,107,75
12-05-2024,05:00,14,63,19,2,107,73
12-05-2024,06:00,9,64,20,2,107,73
12-05-2024,07:00,9,20,20,2,108,73
12-05-2024,08:00,11,20,22,2,109,75
12-05-2024,09:00,13,66,22,2,108,76
12-05-2024,10:00,29,15,22,2,106,76
12-05-2024,11:00,40,8,22,2,105,76
12-05-2024,12:00,39,5,22,2,105,76
12-05-2024,13:00,40,5,21,2,105,78
12-05-2024,14:00,41,4,21,2,105,78
12-05-2024,15:00,42,5,20,2,105,78
12-05-2024,16:00,45,4,18,2,105,78
12-05-2024,17:00,46,4,17,2,106,78
12-05-2024,18:00,46,5,17,2,107,78
12-05-2024,19:00,43,8,17,2,106,78
12-05-2024,20:00,40,10,17,2,106,78
12-05-2024,21:00,35,15,17,2,106,78
12-05-2024,22:00,39,11,18,2,107,79
12-05-2024,23:00,41,7,18,2,107,79
13-05-2024,00:00,34,9,18,2,107,81
13-05-2024,01:00,32,8,18,2,107,82
13-05-2024,02:00,31,7,18,2,107,84
13-05-2024,03:00,26,11,18,2,106,85
13-05-2024,04:00,26,9,18,2,106,87
13-05-2024,05:00,21,13,18,2,106,88
13-05-2024,06:00,21,10,18,2,105,88
13-05-2024,07:00,15,13,18,2,104,90
13-05-2024,08:00,11,61,19,2,103,90
13-05-2024,09:00,18,16,19,2,104,90
13-05-2024,10:00,25,14,20,2,104,90
13-05-2024,11:00,34,15,20,2,105,91
13-05-2024,12:00,51,12,20,2,105,93
13-05-2024,13:00,57,9,20,2,105,94
13-05-2024,14:00,39,5,20,2,106,96
13-05-2024,15:00,42,5,20,2,106,96
13-05-2024,16:00,46,5,19,2,106,96
13-05-2024,17:00,46,6,18,2,106,96
13-05-2024,18:00,45,9,18,2,106,97
13-05-2024,19:00,43,12,18,2,106,102
13-05-2024,20:00,35,18,18,2,106,102
13-05-2024,21:00,22,70,19,2,107,103
13-05-2024,22:00,15,71,20,2,108,103
13-05-2024,23:00,21,20,20,2,108,104
14-05-2024,00:00,21,16,20,2,109,104
14-05-2024,01:00,16,63,20,2,109,105
14-05-2024,02:00,25,14,21,2,110,105
14-05-2024,03:00,26,12,21,2,110,105
14-05-2024,04:00,29,7,20,2,110,105
14-05-2024,05:00,20,16,20,2,110,106
14-05-2024,06:00,11,64,19,2,111,106
14-05-2024,07:00,9,62,20,2,112,106
14-05-2024,08:00,11,63,20,2,112,107
14-05-2024,09:00,21,14,20,2,111,107
14-05-2024,10:00,24,19,20,2,112,107
14-05-2024,11:00,37,13,20,2,112,108
14-05-2024,12:00,55,12,21,2,112,108
14-05-2024,13:00,45,10,21,2,112,109
14-05-2024,14:00,38,9,20,2,112,110
14-05-2024,15:00,39,8,20,2,112,111
14-05-2024,16:00,43,6,19,2,112,112
14-05-2024,17:00,45,5,18,2,112,113
14-05-2024,18:00,46,6,18,2,111,114
14-05-2024,19:00,41,11,18,2,111,113
14-05-2024,20:00,34,18,18,2,111,113
14-05-2024,21:00,19,69,18,2,112,114
14-05-2024,22:00,17,62,18,2,111,115
14-05-2024,23:00,23,17,19,2,111,117
15-05-2024,00:00,21,18,19,2,111,118
15-05-2024,01:00,21,17,19,2,111,118
15-05-2024,02:00,23,15,20,2,111,118
15-05-2024,03:00,24,12,20,2,111,118
15-05-2024,04:00,24,11,20,2,111,119
15-05-2024,05:00,23,10,19,2,111,119
15-05-2024,06:00,19,15,19,2,111,D.I.
15-05-2024,07:00,14,20,20,2,110,D.I.
15-05-2024,08:00,15,62,20,2,108,D.I.
15-05-2024,09:00,21,12,20,2,107,D.I.
15-05-2024,10:00,24,12,20,2,106,D.I.
15-05-2024,11:00,27,11,21,2,106,D.I.
