Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
30-03-2023,08:00,2,14,8,4,73,D.I.
30-03-2023,09:00,9,13,9,4,74,D.I.
30-03-2023,10:00,17,13,10,4,74,D.I.
30-03-2023,11:00,24,12,10,4,74,D.I.
30-03-2023,12:00,34,8,11,4,74,D.I.
30-03-2023,13:00,39,4,11,4,71,D.I.
30-03-2023,14:00,36,4,11,4,71,D.I.
30-03-2023,15:00,36,3,10,4,70,D.I.
30-03-2023,16:00,36,3,10,4,71,D.I.
30-03-2023,17:00,36,3,9,4,70,D.I.
30-03-2023,18:00,35,4,8,4,68,D.I.
30-03-2023,19:00,31,6,8,4,64,D.I.
30-03-2023,20:00,26,9,7,4,61,D.I.
30-03-2023,21:00,15,16,7,4,60,D.I.
30-03-2023,22:00,16,12,8,2,63,D.I.
30-03-2023,23:00,16,10,8,2,63,D.I.
31-03-2023,00:00,17,9,8,2,63,D.I.
31-03-2023,01:00,16,9,9,2,64,D.I.
31-03-2023,02:00,16,8,9,2,64,D.I.
31-03-2023,03:00,16,7,9,2,65,D.I.
31-03-2023,04:00,16,7,9,2,65,D.I.
31-03-2023,05:00,8,11,9,2,65,D.I.
31-03-2023,06:00,1,16,8,2,67,D.I.
31-03-2023,07:00,1,15,8,2,63,D.I.
31-03-2023,08:00,2,15,9,2,63,D.I.
31-03-2023,09:00,8,17,10,2,63,D.I.
31-03-2023,10:00,19,14,10,2,64,D.I.
31-03-2023,11:00,28,10,11,2,64,D.I.
31-03-2023,12:00,39,9,11,2,65,D.I.
31-03-2023,13:00,59,7,11,2,67,D.I.
31-03-2023,14:00,88,7,11,2,68,D.I.
31-03-2023,15:00,65,6,11,2,70,D.I.
31-03-2023,16:00,37,4,10,2,70,D.I.
31-03-2023,17:00,36,4,9,2,70,D.I.
31-03-2023,18:00,34,4,9,2,70,D.I.
31-03-2023,19:00,34,5,8,2,70,D.I.
31-03-2023,20:00,27,9,8,2,71,D.I.
31-03-2023,21:00,23,14,8,2,71,D.I.
31-03-2023,22:00,18,17,8,2,71,D.I.
31-03-2023,23:00,19,13,9,2,71,D.I.
01-04-2023,00:00,18,13,9,2,73,D.I.
01-04-2023,01:00,21,11,9,2,73,D.I.
01-04-2023,02:00,16,12,9,2,74,D.I.
01-04-2023,03:00,13,12,10,2,76,D.I.
01-04-2023,04:00,7,15,10,2,78,D.I.
01-04-2023,05:00,4,16,10,2,80,D.I.
01-04-2023,06:00,1,15,10,2,81,D.I.
01-04-2023,07:00,2,15,11,4,83,D.I.
01-04-2023,08:00,4,18,11,2,81,D.I.
01-04-2023,09:00,9,61,12,2,81,D.I.
01-04-2023,10:00,21,62,12,4,83,D.I.
01-04-2023,11:00,39,15,13,4,84,107
01-04-2023,12:00,65,11,13,4,86,108
01-04-2023,13:00,59,5,13,4,86,109
01-04-2023,14:00,41,4,12,4,84,109
01-04-2023,15:00,41,4,11,4,83,D.I.
01-04-2023,16:00,41,4,11,4,83,D.I.
01-04-2023,17:00,39,4,10,4,83,D.I.
01-04-2023,18:00,36,6,9,4,81,D.I.
01-04-2023,19:00,29,9,8,4,84,D.I.
01-04-2023,20:00,25,9,8,2,90,D.I.
01-04-2023,21:00,23,9,7,2,94,D.I.
01-04-2023,22:00,18,11,8,2,96,D.I.
01-04-2023,23:00,14,11,8,2,97,D.I.
02-04-2023,00:00,14,8,8,2,101,D.I.
02-04-2023,01:00,11,9,9,2,101,D.I.
02-04-2023,02:00,8,12,9,2,102,D.I.
02-04-2023,03:00,5,13,10,2,102,D.I.
02-04-2023,04:00,6,12,10,2,102,117
02-04-2023,05:00,6,11,10,2,102,D.I.
02-04-2023,06:00,4,12,10,2,102,D.I.
02-04-2023,07:00,2,13,10,2,102,D.I.
02-04-2023,08:00,6,11,11,2,102,D.I.
02-04-2023,09:00,16,11,11,2,102,D.I.
02-04-2023,10:00,24,10,11,2,101,D.I.
02-04-2023,11:00,31,7,11,2,101,D.I.
02-04-2023,12:00,41,5,11,2,99,D.I.
02-04-2023,13:00,44,4,10,2,96,D.I.
02-04-2023,14:00,51,4,10,2,96,D.I.
02-04-2023,15:00,61,5,9,2,97,D.I.
02-04-2023,16:00,57,4,9,2,99,D.I.
02-04-2023,17:00,45,3,8,2,101,D.I.
02-04-2023,18:00,42,3,8,2,101,D.I.
02-04-2023,19:00,38,5,7,2,99,D.I.
02-04-2023,20:00,31,8,7,2,93,D.I.
02-04-2023,21:00,22,12,7,2,88,D.I.
02-04-2023,22:00,16,14,8,2,86,D.I.
02-04-2023,23:00,10,17,8,2,86,D.I.
03-04-2023,00:00,21,11,9,2,83,D.I.
03-04-2023,01:00,22,10,9,2,81,D.I.
03-04-2023,02:00,17,11,9,2,78,D.I.
03-04-2023,03:00,4,19,10,2,78,D.I.
03-04-2023,04:00,5,17,10,2,77,D.I.
03-04-2023,05:00,4,16,11,2,77,97
03-04-2023,06:00,5,14,11,2,77,102
03-04-2023,07:00,4,15,11,2,78,102
03-04-2023,08:00,6,16,11,2,77,97
03-04-2023,09:00,11,19,11,2,80,97
03-04-2023,10:00,26,15,12,2,81,97
03-04-2023,11:00,39,10,12,2,83,96
03-04-2023,12:00,59,10,12,2,84,102
03-04-2023,13:00,59,5,12,2,86,103
03-04-2023,14:00,39,4,11,2,87,104
03-04-2023,15:00,39,4,11,2,86,105
03-04-2023,16:00,41,4,10,2,86,104
03-04-2023,17:00,43,4,9,2,86,104
03-04-2023,18:00,42,4,8,2,87,105
03-04-2023,19:00,37,6,8,2,87,104
03-04-2023,20:00,32,8,8,2,87,104
03-04-2023,21:00,29,10,8,2,86,104
03-04-2023,22:00,16,18,8,2,84,102
03-04-2023,23:00,17,14,9,2,81,97
04-04-2023,00:00,25,4,9,2,80,102
04-04-2023,01:00,22,5,9,2,80,103
04-04-2023,02:00,22,4,9,2,80,102
04-04-2023,03:00,20,5,9,2,78,102
04-04-2023,04:00,21,4,9,2,77,97
04-04-2023,05:00,9,11,9,2,76,96
04-04-2023,06:00,2,16,9,2,74,96
04-04-2023,07:00,1,17,9,2,76,97
04-04-2023,08:00,3,16,10,2,78,103
04-04-2023,09:00,11,17,11,2,77,102
04-04-2023,10:00,23,14,11,2,76,102
04-04-2023,11:00,36,12,12,2,77,102
04-04-2023,12:00,57,10,13,2,77,97
04-04-2023,13:00,44,5,13,2,77,97
04-04-2023,14:00,34,5,13,2,74,102
04-04-2023,15:00,35,4,12,2,73,97
04-04-2023,16:00,35,4,11,2,71,97
04-04-2023,17:00,39,4,10,2,71,D.I.
04-04-2023,18:00,37,4,9,2,70,D.I.
04-04-2023,19:00,32,6,8,2,70,D.I.
04-04-2023,20:00,28,9,8,2,70,D.I.
04-04-2023,21:00,29,8,8,2,68,D.I.
04-04-2023,22:00,25,11,8,2,68,D.I.
04-04-2023,23:00,7,63,8,2,70,D.I.
05-04-2023,00:00,11,18,9,2,71,D.I.
05-04-2023,01:00,24,6,10,2,71,D.I.
05-04-2023,02:00,24,3,10,2,73,D.I.
05-04-2023,03:00,25,3,10,2,73,D.I.
05-04-2023,04:00,24,3,10,2,73,D.I.
05-04-2023,05:00,24,3,10,2,73,D.I.
05-04-2023,06:00,1,17,10,2,73,D.I.
05-04-2023,07:00,1,16,10,2,73,D.I.
05-04-2023,08:00,4,17,10,2,73,D.I.
05-04-2023,09:00,13,16,11,2,73,D.I.
05-04-2023,10:00,25,11,11,2,71,D.I.
05-04-2023,11:00,39,12,12,2,71,D.I.
05-04-2023,12:00,61,10,12,2,71,D.I.
05-04-2023,13:00,69,7,12,2,70,D.I.
05-04-2023,14:00,37,4,12,2,71,D.I.
05-04-2023,15:00,33,4,12,2,73,D.I.
05-04-2023,16:00,32,4,10,2,71,D.I.
05-04-2023,17:00,36,4,9,2,71,D.I.
05-04-2023,18:00,39,5,9,2,71,D.I.
05-04-2023,19:00,32,7,8,2,73,D.I.
05-04-2023,20:00,28,9,8,2,73,D.I.
05-04-2023,21:00,21,13,8,2,73,D.I.
05-04-2023,22:00,18,16,8,2,76,D.I.
05-04-2023,23:00,28,8,9,2,78,D.I.
06-04-2023,00:00,28,7,9,2,77,D.I.
06-04-2023,01:00,29,6,10,2,77,D.I.
06-04-2023,02:00,29,5,10,2,77,D.I.
06-04-2023,03:00,16,10,10,2,77,D.I.
06-04-2023,04:00,19,6,10,2,80,D.I.
06-04-2023,05:00,24,3,10,2,80,D.I.
06-04-2023,06:00,21,4,9,2,77,D.I.
06-04-2023,07:00,6,14,9,2,74,D.I.
06-04-2023,08:00,15,10,9,2,73,D.I.
06-04-2023,09:00,24,5,9,2,67,D.I.
06-04-2023,10:00,27,6,9,2,65,D.I.
06-04-2023,11:00,31,5,9,2,64,D.I.
06-04-2023,12:00,31,3,9,2,63,D.I.
06-04-2023,13:00,30,4,9,2,61,D.I.
06-04-2023,14:00,30,3,9,2,60,D.I.
06-04-2023,15:00,31,3,9,2,60,D.I.
06-04-2023,16:00,29,4,8,2,61,D.I.
06-04-2023,17:00,31,3,8,2,61,D.I.
06-04-2023,18:00,32,3,8,2,60,D.I.
06-04-2023,19:00,29,5,8,2,58,D.I.
06-04-2023,20:00,24,8,8,2,58,D.I.
06-04-2023,21:00,24,8,8,2,64,D.I.
06-04-2023,22:00,22,7,8,2,65,D.I.
06-04-2023,23:00,21,6,8,2,64,D.I.
07-04-2023,00:00,21,6,9,2,64,D.I.
07-04-2023,01:00,22,5,9,2,64,D.I.
07-04-2023,02:00,23,5,9,2,65,D.I.
07-04-2023,03:00,21,5,9,2,65,D.I.
07-04-2023,04:00,21,5,9,2,63,D.I.
07-04-2023,05:00,19,7,9,0,63,D.I.
07-04-2023,06:00,19,6,9,0,64,D.I.
07-04-2023,07:00,17,8,9,0,64,D.I.
07-04-2023,08:00,14,10,9,0,63,D.I.
07-04-2023,09:00,21,7,9,0,63,D.I.
07-04-2023,10:00,26,4,9,0,63,D.I.
07-04-2023,11:00,30,4,9,0,61,D.I.
07-04-2023,12:00,31,3,9,D.I.,61,D.I.
07-04-2023,13:00,32,3,9,D.I.,60,D.I.
07-04-2023,14:00,31,2,9,D.I.,60,D.I.
07-04-2023,15:00,31,3,8,D.I.,60,D.I.
07-04-2023,16:00,31,3,8,D.I.,61,D.I.
07-04-2023,17:00,31,3,8,D.I.,60,D.I.
07-04-2023,18:00,31,3,8,D.I.,61,D.I.
07-04-2023,19:00,29,3,8,D.I.,60,D.I.
07-04-2023,20:00,26,4,8,D.I.,60,D.I.
07-04-2023,21:00,21,6,8,D.I.,54,D.I.
07-04-2023,22:00,19,7,8,D.I.,54,D.I.
07-04-2023,23:00,20,6,8,D.I.,51,D.I.
08-04-2023,00:00,18,8,8,D.I.,51,D.I.
08-04-2023,01:00,20,6,8,D.I.,45,D.I.
08-04-2023,02:00,19,6,8,D.I.,44,D.I.
08-04-2023,03:00,16,5,8,D.I.,43,D.I.
08-04-2023,04:00,11,8,9,D.I.,41,D.I.
08-04-2023,05:00,11,7,9,D.I.,41,D.I.
08-04-2023,06:00,9,8,9,D.I.,41,D.I.
08-04-2023,07:00,4,10,9,D.I.,41,D.I.
08-04-2023,08:00,F.O.,F.O.,9,D.I.,41,D.I.
08-04-2023,09:00,13,10,9,D.I.,41,D.I.
08-04-2023,10:00,21,7,10,D.I.,43,D.I.
08-04-2023,11:00,28,4,10,D.I.,43,D.I.
08-04-2023,12:00,31,3,10,D.I.,43,D.I.
08-04-2023,13:00,32,3,10,D.I.,43,D.I.
08-04-2023,14:00,32,3,10,D.I.,43,D.I.
08-04-2023,15:00,32,3,9,D.I.,43,D.I.
08-04-2023,16:00,30,3,9,D.I.,43,D.I.
08-04-2023,17:00,29,3,9,D.I.,43,D.I.
08-04-2023,18:00,24,6,8,D.I.,45,D.I.
08-04-2023,19:00,21,6,8,D.I.,57,D.I.
08-04-2023,20:00,24,7,8,D.I.,58,D.I.
08-04-2023,21:00,18,8,8,D.I.,58,D.I.
08-04-2023,22:00,11,9,9,D.I.,55,D.I.
08-04-2023,23:00,16,6,9,D.I.,54,D.I.
09-04-2023,00:00,7,10,9,D.I.,54,D.I.
09-04-2023,01:00,13,6,9,2,54,D.I.
09-04-2023,02:00,14,5,9,2,52,D.I.
09-04-2023,03:00,14,5,9,2,51,D.I.
09-04-2023,04:00,14,5,9,2,51,D.I.
09-04-2023,05:00,15,4,9,2,45,D.I.
09-04-2023,06:00,15,5,9,D.I.,44,D.I.
09-04-2023,07:00,11,7,9,D.I.,44,D.I.
09-04-2023,08:00,9,8,9,D.I.,43,D.I.
09-04-2023,09:00,13,8,9,D.I.,43,D.I.
09-04-2023,10:00,20,7,9,D.I.,43,D.I.
09-04-2023,11:00,27,6,9,D.I.,44,D.I.
09-04-2023,12:00,31,5,9,2,44,D.I.
09-04-2023,13:00,39,4,9,2,44,D.I.
09-04-2023,14:00,38,3,9,2,44,D.I.
09-04-2023,15:00,36,4,9,2,44,D.I.
09-04-2023,16:00,34,6,9,2,45,D.I.
09-04-2023,17:00,24,9,9,2,54,D.I.
09-04-2023,18:00,23,8,9,2,52,D.I.
09-04-2023,19:00,19,7,9,2,43,D.I.
09-04-2023,20:00,18,8,9,2,40,D.I.
09-04-2023,21:00,11,10,9,2,40,D.I.
09-04-2023,22:00,9,12,9,2,39,D.I.
09-04-2023,23:00,10,10,10,2,39,D.I.
10-04-2023,00:00,6,11,10,2,39,D.I.
10-04-2023,01:00,6,10,10,2,40,D.I.
10-04-2023,02:00,11,7,10,2,40,D.I.
10-04-2023,03:00,8,8,10,2,40,D.I.
10-04-2023,04:00,6,9,10,2,40,D.I.
10-04-2023,05:00,3,9,10,2,40,D.I.
10-04-2023,06:00,1,10,10,2,41,D.I.
10-04-2023,07:00,1,11,10,2,41,D.I.
10-04-2023,08:00,4,12,10,2,43,D.I.
10-04-2023,09:00,9,11,10,2,41,D.I.
10-04-2023,10:00,14,11,11,2,43,D.I.
10-04-2023,11:00,23,9,11,2,41,D.I.
10-04-2023,12:00,30,11,11,2,43,D.I.
10-04-2023,13:00,39,9,11,2,43,D.I.
10-04-2023,14:00,43,7,12,2,43,D.I.
10-04-2023,15:00,43,4,11,2,43,D.I.
10-04-2023,16:00,34,8,11,2,41,D.I.
10-04-2023,17:00,29,11,10,2,38,D.I.
10-04-2023,18:00,24,10,10,2,38,D.I.
10-04-2023,19:00,16,11,10,2,40,D.I.
10-04-2023,20:00,11,11,10,2,41,D.I.
10-04-2023,21:00,9,11,10,2,40,D.I.
10-04-2023,22:00,9,10,10,2,40,D.I.
10-04-2023,23:00,10,10,10,2,40,D.I.
11-04-2023,00:00,7,9,10,0,39,D.I.
11-04-2023,01:00,4,10,10,0,38,D.I.
11-04-2023,02:00,6,10,10,0,38,D.I.
11-04-2023,03:00,6,9,10,0,38,D.I.
11-04-2023,04:00,6,9,10,0,38,D.I.
11-04-2023,05:00,3,9,10,0,38,D.I.
11-04-2023,06:00,1,9,10,0,38,D.I.
11-04-2023,07:00,1,9,10,0,38,D.I.
11-04-2023,08:00,3,11,10,0,36,D.I.
11-04-2023,09:00,9,9,10,0,36,D.I.
11-04-2023,10:00,14,10,10,0,36,D.I.
11-04-2023,11:00,18,9,11,0,36,D.I.
11-04-2023,12:00,26,6,11,0,36,D.I.
11-04-2023,13:00,27,5,11,0,35,D.I.
11-04-2023,14:00,29,6,11,0,34,D.I.
11-04-2023,15:00,31,7,11,0,34,D.I.
11-04-2023,16:00,30,8,10,0,33,D.I.
11-04-2023,17:00,32,6,10,0,31,D.I.
11-04-2023,18:00,30,7,9,0,30,D.I.
11-04-2023,19:00,19,14,9,0,29,D.I.
11-04-2023,20:00,13,13,9,0,29,D.I.
11-04-2023,21:00,13,10,10,0,30,D.I.
11-04-2023,22:00,10,10,10,0,30,D.I.
11-04-2023,23:00,23,4,10,0,30,D.I.
12-04-2023,00:00,24,4,10,0,30,D.I.
12-04-2023,01:00,23,4,10,D.I.,31,D.I.
12-04-2023,02:00,19,6,9,D.I.,30,D.I.
12-04-2023,03:00,21,4,9,D.I.,29,D.I.
12-04-2023,04:00,18,5,9,D.I.,29,D.I.
12-04-2023,05:00,15,7,8,D.I.,28,D.I.
12-04-2023,06:00,11,9,8,D.I.,26,D.I.
12-04-2023,07:00,4,12,8,D.I.,26,D.I.
12-04-2023,08:00,6,12,8,D.I.,25,D.I.
12-04-2023,09:00,12,10,9,D.I.,25,D.I.
12-04-2023,10:00,16,10,9,D.I.,24,D.I.
12-04-2023,11:00,26,6,10,D.I.,24,D.I.
12-04-2023,12:00,31,4,10,D.I.,24,D.I.
12-04-2023,13:00,36,4,10,D.I.,24,D.I.
12-04-2023,14:00,39,4,10,D.I.,25,D.I.
12-04-2023,15:00,41,4,10,D.I.,25,D.I.
12-04-2023,16:00,44,4,10,D.I.,25,D.I.
12-04-2023,17:00,44,5,9,D.I.,26,D.I.
12-04-2023,18:00,40,5,9,D.I.,26,D.I.
12-04-2023,19:00,35,8,8,D.I.,25,D.I.
12-04-2023,20:00,26,14,8,D.I.,25,D.I.
12-04-2023,21:00,16,17,9,D.I.,25,D.I.
12-04-2023,22:00,16,10,9,D.I.,26,D.I.
12-04-2023,23:00,15,10,9,D.I.,26,D.I.
13-04-2023,00:00,16,10,10,D.I.,26,D.I.
13-04-2023,01:00,11,12,10,D.I.,26,D.I.
13-04-2023,02:00,15,9,10,2,28,D.I.
13-04-2023,03:00,12,8,10,2,29,D.I.
13-04-2023,04:00,13,7,10,2,29,D.I.
13-04-2023,05:00,11,10,9,2,30,D.I.
13-04-2023,06:00,13,9,9,2,30,D.I.
13-04-2023,07:00,8,13,9,2,29,D.I.
13-04-2023,08:00,12,12,9,2,29,D.I.
13-04-2023,09:00,19,9,9,2,30,D.I.
13-04-2023,10:00,24,6,9,2,30,D.I.
13-04-2023,11:00,29,5,9,2,29,D.I.
13-04-2023,12:00,33,4,9,2,30,D.I.
13-04-2023,13:00,34,3,9,D.I.,30,D.I.
13-04-2023,14:00,36,3,9,D.I.,30,D.I.
13-04-2023,15:00,F.O.,F.O.,9,D.I.,31,D.I.
13-04-2023,16:00,F.O.,F.O.,9,D.I.,30,D.I.
13-04-2023,17:00,F.O.,F.O.,F.O.,D.I.,30,D.I.
13-04-2023,18:00,F.O.,F.O.,F.O.,D.I.,30,D.I.
13-04-2023,19:00,F.O.,F.O.,F.O.,D.I.,29,D.I.
13-04-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-04-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-04-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-04-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-04-2023,13:00,D.I.,D.I.,D.I.,D.I.,D.I.,D.I.
14-04-2023,14:00,36,4,D.I.,D.I.,D.I.,D.I.
14-04-2023,15:00,37,4,D.I.,D.I.,D.I.,D.I.
14-04-2023,16:00,37,4,D.I.,D.I.,D.I.,D.I.
14-04-2023,17:00,39,4,D.I.,D.I.,D.I.,D.I.
14-04-2023,18:00,37,4,D.I.,D.I.,D.I.,D.I.
14-04-2023,19:00,35,5,10,D.I.,D.I.,D.I.
14-04-2023,20:00,29,8,10,D.I.,D.I.,D.I.
14-04-2023,21:00,23,10,10,D.I.,D.I.,D.I.
14-04-2023,22:00,13,15,10,D.I.,D.I.,D.I.
14-04-2023,23:00,8,18,10,D.I.,D.I.,D.I.
15-04-2023,00:00,10,15,11,D.I.,D.I.,D.I.
15-04-2023,01:00,21,8,11,D.I.,D.I.,D.I.
15-04-2023,02:00,23,6,11,D.I.,D.I.,D.I.
15-04-2023,03:00,19,7,11,D.I.,D.I.,D.I.
15-04-2023,04:00,11,11,11,D.I.,D.I.,D.I.
15-04-2023,05:00,6,13,11,D.I.,D.I.,D.I.
15-04-2023,06:00,1,14,11,D.I.,D.I.,D.I.
15-04-2023,07:00,1,13,11,2,D.I.,D.I.
15-04-2023,08:00,4,13,11,2,51,D.I.
15-04-2023,09:00,10,13,11,2,54,D.I.
15-04-2023,10:00,26,8,11,2,54,D.I.
15-04-2023,11:00,34,8,11,2,54,D.I.
15-04-2023,12:00,42,6,11,2,54,D.I.
15-04-2023,13:00,41,4,11,2,52,D.I.
15-04-2023,14:00,32,3,11,2,51,D.I.
15-04-2023,15:00,31,3,10,2,51,D.I.
15-04-2023,16:00,32,3,10,2,45,D.I.
15-04-2023,17:00,33,3,9,2,44,D.I.
15-04-2023,18:00,33,3,8,2,44,D.I.
15-04-2023,19:00,32,4,8,2,44,D.I.
15-04-2023,20:00,24,8,8,2,43,D.I.
15-04-2023,21:00,21,10,8,2,45,D.I.
15-04-2023,22:00,25,9,8,2,52,D.I.
15-04-2023,23:00,16,11,9,2,52,D.I.
16-04-2023,00:00,16,9,9,2,54,D.I.
16-04-2023,01:00,7,14,10,2,55,D.I.
16-04-2023,02:00,14,10,10,2,57,D.I.
16-04-2023,03:00,7,13,10,2,57,D.I.
16-04-2023,04:00,7,12,11,2,58,D.I.
16-04-2023,05:00,1,13,11,2,60,D.I.
16-04-2023,06:00,6,10,11,2,60,D.I.
16-04-2023,07:00,8,10,11,2,58,D.I.
16-04-2023,08:00,11,10,11,2,57,D.I.
16-04-2023,09:00,19,10,11,2,55,D.I.
16-04-2023,10:00,25,9,11,2,54,D.I.
16-04-2023,11:00,36,5,10,2,54,D.I.
16-04-2023,12:00,44,5,10,2,54,D.I.
16-04-2023,13:00,44,4,10,2,54,D.I.
16-04-2023,14:00,39,4,9,4,54,D.I.
16-04-2023,15:00,40,3,9,4,54,D.I.
16-04-2023,16:00,39,4,9,4,55,D.I.
16-04-2023,17:00,36,4,9,4,57,D.I.
16-04-2023,18:00,36,3,8,4,57,D.I.
16-04-2023,19:00,26,6,8,4,61,D.I.
16-04-2023,20:00,20,7,8,4,83,D.I.
16-04-2023,21:00,18,8,9,4,84,D.I.
16-04-2023,22:00,18,8,9,4,83,D.I.
16-04-2023,23:00,18,8,9,4,81,D.I.
17-04-2023,00:00,21,5,9,4,80,D.I.
17-04-2023,01:00,21,5,9,4,77,D.I.
17-04-2023,02:00,24,3,9,4,76,D.I.
17-04-2023,03:00,20,5,9,4,73,D.I.
17-04-2023,04:00,17,5,9,4,71,D.I.
17-04-2023,05:00,19,4,9,4,68,D.I.
17-04-2023,06:00,16,6,9,4,65,D.I.
17-04-2023,07:00,9,10,9,4,64,D.I.
17-04-2023,08:00,9,11,9,4,63,D.I.
17-04-2023,09:00,11,10,10,4,63,D.I.
17-04-2023,10:00,19,9,10,4,63,D.I.
17-04-2023,11:00,27,6,11,4,63,D.I.
17-04-2023,12:00,34,4,11,4,63,D.I.
17-04-2023,13:00,34,3,11,4,63,D.I.
17-04-2023,14:00,36,3,11,4,63,D.I.
17-04-2023,15:00,31,3,10,4,63,D.I.
17-04-2023,16:00,32,3,10,2,63,D.I.
17-04-2023,17:00,34,3,9,2,63,D.I.
17-04-2023,18:00,33,4,9,4,63,D.I.
17-04-2023,19:00,23,10,9,4,60,D.I.
17-04-2023,20:00,22,10,9,4,36,D.I.
17-04-2023,21:00,21,11,10,4,34,D.I.
17-04-2023,22:00,15,12,10,4,34,D.I.
17-04-2023,23:00,15,11,10,4,35,D.I.
18-04-2023,00:00,18,9,11,4,36,D.I.
18-04-2023,01:00,21,6,11,4,39,D.I.
18-04-2023,02:00,18,7,11,4,40,D.I.
18-04-2023,03:00,22,6,11,4,41,D.I.
18-04-2023,04:00,22,5,11,4,41,D.I.
18-04-2023,05:00,17,7,10,4,43,D.I.
18-04-2023,06:00,1,14,10,4,51,D.I.
18-04-2023,07:00,1,14,10,4,55,D.I.
18-04-2023,08:00,4,13,11,4,58,D.I.
18-04-2023,09:00,11,13,11,4,60,D.I.
18-04-2023,10:00,26,8,12,4,61,D.I.
18-04-2023,11:00,34,6,12,4,64,D.I.
18-04-2023,12:00,36,3,12,4,64,D.I.
18-04-2023,13:00,39,3,12,4,65,D.I.
18-04-2023,14:00,39,3,12,4,65,D.I.
18-04-2023,15:00,39,3,11,4,67,D.I.
18-04-2023,16:00,39,3,10,4,67,D.I.
18-04-2023,17:00,39,3,9,4,68,D.I.
18-04-2023,18:00,36,4,9,2,68,D.I.
18-04-2023,19:00,34,5,9,2,67,D.I.
18-04-2023,20:00,29,6,9,2,67,D.I.
18-04-2023,21:00,26,7,9,2,67,D.I.
18-04-2023,22:00,12,14,9,2,67,D.I.
18-04-2023,23:00,13,12,9,2,65,D.I.
19-04-2023,00:00,11,13,10,2,67,D.I.
19-04-2023,01:00,19,9,10,2,67,D.I.
19-04-2023,02:00,21,7,10,2,67,D.I.
19-04-2023,03:00,17,8,10,2,67,D.I.
19-04-2023,04:00,14,8,10,2,68,D.I.
19-04-2023,05:00,10,10,10,2,68,D.I.
19-04-2023,06:00,1,14,10,2,67,D.I.
19-04-2023,07:00,1,13,10,2,65,D.I.
19-04-2023,08:00,4,14,11,2,65,D.I.
19-04-2023,09:00,11,15,11,2,65,D.I.
19-04-2023,10:00,23,10,12,2,64,94
19-04-2023,11:00,36,7,12,2,64,96
19-04-2023,12:00,36,4,12,2,64,97
19-04-2023,13:00,D.I.,D.I.,13,2,64,97
19-04-2023,14:00,D.I.,D.I.,13,2,65,97
19-04-2023,15:00,D.I.,D.I.,D.I.,2,64,97
19-04-2023,16:00,D.I.,D.I.,D.I.,2,65,97
19-04-2023,17:00,41,4,D.I.,2,65,97
19-04-2023,18:00,39,4,D.I.,2,65,97
19-04-2023,19:00,37,5,D.I.,2,65,96
19-04-2023,20:00,31,7,D.I.,2,67,96
19-04-2023,21:00,21,10,D.I.,2,77,102
19-04-2023,22:00,17,11,10,2,78,103
19-04-2023,23:00,16,13,10,2,78,103
20-04-2023,00:00,21,9,10,2,77,102
20-04-2023,01:00,21,8,10,2,76,97
20-04-2023,02:00,19,8,10,2,76,96
20-04-2023,03:00,21,6,10,2,77,96
20-04-2023,04:00,16,9,10,2,77,96
20-04-2023,05:00,2,14,10,2,78,97
20-04-2023,06:00,1,13,10,2,78,97
20-04-2023,07:00,4,12,10,2,80,96
20-04-2023,08:00,3,13,11,2,78,96
20-04-2023,09:00,11,13,12,2,80,94
20-04-2023,10:00,25,9,12,2,80,94
20-04-2023,11:00,35,7,12,2,80,93
20-04-2023,12:00,51,6,12,2,80,93
20-04-2023,13:00,65,5,12,2,81,94
20-04-2023,14:00,36,4,12,2,83,97
20-04-2023,15:00,36,5,12,2,84,97
20-04-2023,16:00,38,4,11,2,84,94
20-04-2023,17:00,34,9,11,4,83,94
20-04-2023,18:00,34,8,10,4,86,97
20-04-2023,19:00,19,9,10,4,90,103
20-04-2023,20:00,6,14,10,4,93,106
20-04-2023,21:00,9,14,11,4,83,106
20-04-2023,22:00,11,11,12,4,80,105
