Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2021-03-17,23:00,0.009,0.017,0.018,0.24,0.002,62,22
2021-03-18,00:00,0.011,0.015,0.016,0.26,0.002,76,21
2021-03-18,01:00,0.009,0.013,0.016,0.29,0.002,57,22
2021-03-18,02:00,0.005,0.011,0.017,0.31,0.002,66,24
2021-03-18,03:00,0.006,0.010,0.014,0.31,0.002,63,21
2021-03-18,04:00,0.006,0.009,0.014,0.31,0.002,57,23
2021-03-18,05:00,0.012,0.009,0.012,0.29,0.002,61,28
2021-03-18,06:00,0.015,0.009,0.012,0.27,0.002,48,26
2021-03-18,07:00,0.015,0.010,0.014,0.24,0.002,48,25
2021-03-18,08:00,0.014,0.010,0.015,0.22,0.002,48,18
2021-03-18,09:00,0.015,0.011,0.015,0.21,0.002,56,16
2021-03-18,10:00,F.O.,0.012,F.O.,0.19,0.002,56,16
2021-03-18,11:00,F.O.,0.013,F.O.,0.18,0.002,D.I.,D.I.
2021-03-18,12:00,0.024,0.016,0.015,0.17,0.002,D.I.,D.I.
2021-03-18,13:00,F.O.,D.I.,F.O.,D.I.,0.002,D.I.,D.I.
2021-03-18,14:00,F.O.,D.I.,F.O.,D.I.,0.002,D.I.,D.I.
2021-03-18,15:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2021-03-18,16:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2021-03-18,17:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2021-03-18,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-18,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-18,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-18,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-18,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-18,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-19,19:00,0.016,D.I.,0.021,D.I.,D.I.,D.I.,D.I.
2021-03-19,20:00,0.015,D.I.,0.021,D.I.,D.I.,97,36
2021-03-19,21:00,0.014,D.I.,0.021,D.I.,D.I.,101,32
2021-03-19,22:00,0.011,D.I.,0.022,D.I.,D.I.,76,27
2021-03-19,23:00,0.009,D.I.,0.022,D.I.,D.I.,80,31
2021-03-20,00:00,0.011,0.013,0.018,0.30,D.I.,84,25
2021-03-20,01:00,0.010,0.012,0.017,0.29,D.I.,80,28
2021-03-20,02:00,0.012,0.012,0.014,0.27,D.I.,67,19
2021-03-20,03:00,0.011,0.012,0.014,0.25,D.I.,59,23
2021-03-20,04:00,0.009,0.011,0.015,0.23,D.I.,49,17
2021-03-20,05:00,0.008,0.010,0.015,0.20,D.I.,41,17
2021-03-20,06:00,0.009,0.010,0.013,0.18,D.I.,34,18
2021-03-20,07:00,0.005,0.009,0.017,0.16,D.I.,30,20
2021-03-20,08:00,0.006,0.009,0.017,0.17,D.I.,18,20
2021-03-20,09:00,0.008,0.009,0.016,0.17,D.I.,15,13
2021-03-20,10:00,0.011,0.008,0.015,0.19,D.I.,16,10
2021-03-20,11:00,0.014,0.009,0.017,0.20,D.I.,24,7
2021-03-20,12:00,0.017,0.010,0.016,0.21,0.002,26,10
2021-03-20,13:00,0.019,0.011,0.015,0.21,0.002,25,5
2021-03-20,14:00,0.020,0.013,0.014,0.20,0.002,22,3
2021-03-20,15:00,0.020,0.014,0.014,0.19,0.002,22,5
2021-03-20,16:00,0.020,0.016,0.015,0.18,0.002,26,6
2021-03-20,17:00,0.023,0.018,0.013,0.15,0.002,37,13
2021-03-20,18:00,0.026,0.020,0.010,0.12,0.002,45,11
2021-03-20,19:00,0.015,0.020,0.016,0.12,0.002,53,16
2021-03-20,20:00,0.010,0.019,0.017,0.13,0.002,67,23
2021-03-20,21:00,0.007,0.018,0.019,0.15,0.002,83,22
2021-03-20,22:00,0.005,0.016,0.019,0.18,0.002,75,30
2021-03-20,23:00,0.005,0.014,0.019,0.21,0.002,66,24
2021-03-21,00:00,0.006,0.012,0.017,0.23,0.002,50,23
2021-03-21,01:00,0.005,0.010,0.016,0.26,0.002,57,23
2021-03-21,02:00,0.006,0.007,0.014,0.29,0.002,51,23
2021-03-21,03:00,0.008,0.007,0.012,0.29,0.002,44,19
2021-03-21,04:00,0.008,0.006,0.011,0.28,0.002,41,20
2021-03-21,05:00,0.006,0.006,0.013,0.27,0.002,35,19
2021-03-21,06:00,0.006,0.006,0.013,0.25,0.002,42,16
2021-03-21,07:00,0.003,0.006,0.015,0.24,0.002,40,16
2021-03-21,08:00,0.004,0.006,0.016,0.25,0.002,39,12
2021-03-21,09:00,0.007,0.006,0.015,0.26,0.002,40,16
2021-03-21,10:00,0.010,0.007,0.018,0.28,0.002,47,19
2021-03-21,11:00,0.016,0.008,0.018,0.29,0.002,56,20
2021-03-21,12:00,0.022,0.009,0.016,0.29,0.002,48,14
2021-03-21,13:00,0.023,0.011,0.014,0.29,0.002,41,11
2021-03-21,14:00,0.029,0.014,0.011,0.27,0.002,46,15
2021-03-21,15:00,0.032,0.018,0.009,0.24,0.002,47,14
2021-03-21,16:00,0.033,0.022,0.010,0.21,0.002,42,12
2021-03-21,17:00,0.034,0.025,0.010,0.17,0.002,48,14
2021-03-21,18:00,0.035,0.028,0.012,0.13,0.002,59,23
2021-03-21,19:00,0.030,0.030,0.015,0.12,0.002,66,25
2021-03-21,20:00,0.019,0.029,0.024,0.15,0.002,70,32
2021-03-21,21:00,0.016,0.029,0.023,0.18,0.002,73,31
2021-03-21,22:00,0.012,0.026,0.024,0.23,0.002,59,29
2021-03-21,23:00,0.006,0.023,0.028,0.28,0.002,41,22
2021-03-22,00:00,0.010,0.020,0.022,0.33,0.002,56,25
2021-03-22,01:00,0.015,0.018,0.017,0.36,0.002,51,25
2021-03-22,02:00,0.010,0.015,0.018,0.38,0.002,43,23
2021-03-22,03:00,0.007,0.012,0.018,0.39,0.002,48,14
2021-03-22,04:00,0.006,0.010,0.016,0.38,0.002,46,18
2021-03-22,05:00,0.002,0.009,0.019,0.38,0.002,65,32
2021-03-22,06:00,0.002,0.007,0.020,0.39,0.002,84,44
2021-03-22,07:00,0.001,0.007,0.020,0.41,0.002,103,48
2021-03-22,08:00,0.002,0.006,0.020,0.43,0.002,108,46
2021-03-22,09:00,0.005,0.004,0.022,0.49,0.002,104,40
2021-03-22,10:00,0.011,0.005,0.023,0.53,0.002,103,37
2021-03-22,11:00,0.018,0.006,0.017,0.54,0.002,86,30
2021-03-22,12:00,F.O.,0.006,F.O.,0.57,0.002,86,30
2021-03-22,13:00,F.O.,0.007,F.O.,0.59,0.002,D.I.,D.I.
2021-03-22,14:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2021-03-22,15:00,0.048,D.I.,0.007,D.I.,0.002,D.I.,D.I.
2021-03-22,16:00,0.029,D.I.,0.011,D.I.,0.002,52,14
2021-03-22,17:00,0.030,D.I.,0.010,D.I.,0.002,47,7
2021-03-22,18:00,0.031,D.I.,0.009,D.I.,0.002,55,15
2021-03-22,19:00,0.019,D.I.,0.019,D.I.,0.002,66,19
2021-03-22,20:00,0.014,0.029,0.021,0.17,0.002,65,20
2021-03-22,21:00,0.012,0.026,0.022,0.19,0.002,64,20
2021-03-22,22:00,0.012,0.024,0.019,0.21,0.002,63,16
2021-03-22,23:00,0.012,0.020,0.017,0.22,0.002,61,19
2021-03-23,00:00,0.013,0.018,0.014,0.23,0.002,52,18
2021-03-23,01:00,0.011,0.016,0.013,0.24,0.002,44,13
2021-03-23,02:00,0.011,0.013,0.012,0.25,0.002,48,16
2021-03-23,03:00,0.011,0.012,0.010,0.23,0.002,43,15
2021-03-23,04:00,0.011,0.012,0.009,0.20,0.002,40,15
2021-03-23,05:00,0.008,0.011,0.010,0.17,0.002,43,19
2021-03-23,06:00,0.005,0.010,0.012,0.15,0.002,74,16
2021-03-23,07:00,0.001,0.009,0.015,0.16,0.002,66,16
2021-03-23,08:00,0.002,0.008,0.015,0.22,0.002,59,22
2021-03-23,09:00,0.008,0.007,0.015,0.26,0.002,59,25
2021-03-23,10:00,F.O.,0.007,F.O.,0.28,0.002,59,25
2021-03-23,11:00,0.015,0.007,0.012,0.29,0.002,40,22
2021-03-23,12:00,F.O.,0.007,F.O.,0.32,0.002,D.I.,D.I.
2021-03-23,13:00,0.021,0.009,0.011,0.31,0.002,47,7
2021-03-23,14:00,0.024,0.012,0.012,0.30,0.002,39,5
2021-03-23,15:00,0.025,0.016,0.012,0.27,0.002,49,9
2021-03-23,16:00,0.024,0.020,0.011,0.18,0.002,45,11
2021-03-23,17:00,0.022,0.022,0.014,0.12,0.002,49,12
2021-03-23,18:00,0.022,0.022,0.015,0.13,0.002,50,15
2021-03-23,19:00,0.018,0.022,0.018,0.14,0.002,57,12
2021-03-23,20:00,0.012,0.021,0.021,0.17,0.002,58,10
2021-03-23,21:00,F.O.,0.021,F.O.,0.18,0.002,58,10
2021-03-23,22:00,F.O.,0.021,F.O.,0.19,0.002,D.I.,D.I.
2021-03-23,23:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2021-03-24,00:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2021-03-24,01:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2021-03-24,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,13:00,0.021,D.I.,0.012,D.I.,D.I.,D.I.,D.I.
2021-03-24,14:00,0.024,D.I.,0.011,D.I.,D.I.,57,10
2021-03-24,15:00,F.O.,D.I.,F.O.,D.I.,D.I.,57,10
2021-03-24,16:00,F.O.,D.I.,F.O.,D.I.,D.I.,D.I.,D.I.
2021-03-24,17:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2021-03-24,18:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2021-03-24,19:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2021-03-24,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-24,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-25,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-25,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-25,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-25,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-25,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-25,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-25,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-25,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-25,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-25,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-25,10:00,0.010,D.I.,0.020,D.I.,D.I.,D.I.,D.I.
2021-03-25,11:00,F.O.,D.I.,F.O.,D.I.,D.I.,D.I.,D.I.
2021-03-25,12:00,F.O.,D.I.,F.O.,D.I.,D.I.,D.I.,D.I.
2021-03-25,13:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2021-03-25,14:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2021-03-25,15:00,0.026,D.I.,0.011,D.I.,D.I.,D.I.,D.I.
2021-03-25,16:00,0.028,D.I.,0.010,D.I.,D.I.,41,12
2021-03-25,17:00,0.026,D.I.,0.011,D.I.,D.I.,41,14
2021-03-25,18:00,0.029,D.I.,0.010,D.I.,D.I.,51,9
2021-03-25,19:00,0.028,D.I.,0.011,D.I.,D.I.,53,9
2021-03-25,20:00,0.023,0.027,0.014,0.13,D.I.,60,16
2021-03-25,21:00,0.008,0.024,0.028,0.20,D.I.,69,21
2021-03-25,22:00,0.004,0.022,0.030,0.26,D.I.,80,32
2021-03-25,23:00,0.009,0.019,0.027,0.33,D.I.,113,36
2021-03-26,00:00,0.011,0.017,0.022,0.39,D.I.,109,35
2021-03-26,01:00,0.012,0.016,0.019,0.43,D.I.,102,36
2021-03-26,02:00,0.011,0.013,0.017,0.46,D.I.,94,34
2021-03-26,03:00,0.011,0.011,0.016,0.49,D.I.,85,34
2021-03-26,04:00,0.012,0.010,0.014,0.49,D.I.,75,30
2021-03-26,05:00,0.004,0.009,0.017,0.46,D.I.,75,33
2021-03-26,06:00,0.002,0.009,0.019,0.43,D.I.,88,43
2021-03-26,07:00,0.002,0.008,0.020,0.42,0.002,99,48
2021-03-26,08:00,0.003,0.007,0.020,0.44,0.002,103,53
2021-03-26,09:00,0.009,0.007,0.020,0.47,0.002,109,51
2021-03-26,10:00,0.032,0.009,0.022,0.48,0.002,105,44
2021-03-26,11:00,0.047,0.014,0.018,0.48,0.002,87,35
2021-03-26,12:00,0.066,0.021,0.012,0.47,0.002,71,27
2021-03-26,13:00,0.068,0.029,0.011,0.45,0.002,61,27
2021-03-26,14:00,0.058,0.036,0.007,0.40,0.002,65,29
2021-03-26,15:00,0.050,0.042,0.007,0.34,0.002,52,22
2021-03-26,16:00,0.036,0.046,0.008,0.26,0.002,54,16
2021-03-26,17:00,0.043,0.050,0.006,0.19,0.002,52,17
2021-03-26,18:00,0.029,0.050,0.008,0.14,0.002,45,9
2021-03-26,19:00,0.026,0.047,0.010,0.11,0.002,43,7
2021-03-26,20:00,0.016,0.041,0.017,0.11,0.002,53,10
2021-03-26,21:00,0.007,0.033,0.026,0.17,0.002,57,16
2021-03-26,22:00,0.005,0.027,0.027,0.24,0.002,63,24
2021-03-26,23:00,0.005,0.021,0.025,0.32,0.002,82,30
2021-03-27,00:00,0.012,0.018,0.018,0.36,0.002,85,26
2021-03-27,01:00,0.009,0.014,0.018,0.41,0.002,78,27
2021-03-27,02:00,0.008,0.011,0.017,0.45,0.002,70,24
2021-03-27,03:00,0.010,0.009,0.015,0.49,0.002,71,31
2021-03-27,04:00,0.004,0.008,0.017,0.53,0.002,76,39
2021-03-27,05:00,0.001,0.007,0.019,0.53,0.002,107,48
2021-03-27,06:00,0.001,0.006,0.020,0.53,0.002,121,50
2021-03-27,07:00,0.002,0.006,0.019,0.53,0.002,125,51
2021-03-27,08:00,0.004,0.005,0.017,0.57,0.002,124,55
2021-03-27,09:00,0.006,0.005,0.021,0.63,0.002,120,55
2021-03-27,10:00,0.010,0.005,0.024,0.66,0.002,114,50
2021-03-27,11:00,0.018,0.006,0.017,0.66,0.002,97,33
2021-03-27,12:00,0.024,0.008,0.014,0.63,0.002,69,25
2021-03-27,13:00,0.021,0.011,0.012,0.57,0.002,52,19
2021-03-27,14:00,0.020,0.013,0.011,0.49,0.002,55,9
2021-03-27,15:00,0.022,0.016,0.010,0.41,0.002,44,10
2021-03-27,16:00,0.027,0.019,0.009,0.32,0.002,39,12
2021-03-27,17:00,0.027,0.021,0.008,0.23,0.002,38,17
2021-03-27,18:00,0.026,0.023,0.009,0.14,0.002,40,15
2021-03-27,19:00,0.025,0.024,0.010,0.10,0.002,42,16
2021-03-27,20:00,0.019,0.023,0.014,0.10,0.002,52,16
2021-03-27,21:00,0.012,0.022,0.020,0.13,0.002,58,16
2021-03-27,22:00,0.004,0.020,0.026,0.20,0.002,61,24
2021-03-27,23:00,0.008,0.019,0.020,0.25,0.002,74,28
2021-03-28,00:00,0.007,0.016,0.017,0.30,0.002,74,29
2021-03-28,01:00,0.006,0.013,0.018,0.35,0.002,75,22
2021-03-28,02:00,0.007,0.011,0.017,0.40,0.002,72,23
2021-03-28,03:00,0.006,0.009,0.017,0.45,0.002,77,29
2021-03-28,04:00,0.004,0.007,0.014,0.47,0.002,74,36
2021-03-28,05:00,0.002,0.006,0.016,0.48,0.002,81,33
2021-03-28,06:00,0.001,0.005,0.016,0.47,0.002,84,36
2021-03-28,07:00,0.001,0.004,0.016,0.48,0.002,97,44
2021-03-28,08:00,0.004,0.004,0.014,0.50,0.002,101,38
2021-03-28,09:00,0.008,0.004,0.016,0.51,0.002,99,36
2021-03-28,10:00,0.014,0.005,0.014,0.50,0.002,80,32
2021-03-28,11:00,0.020,0.007,0.016,0.49,0.002,64,24
2021-03-28,12:00,0.025,0.009,0.014,0.47,0.002,60,27
2021-03-28,13:00,0.029,0.013,0.013,0.44,0.002,53,20
2021-03-28,14:00,0.023,0.016,0.017,0.44,0.002,99,57
2021-03-28,15:00,0.025,0.019,0.011,0.39,0.002,102,53
2021-03-28,16:00,0.023,0.021,0.013,0.35,0.002,83,35
2021-03-28,17:00,0.020,0.022,0.013,0.31,0.002,75,28
2021-03-28,18:00,F.O.,0.024,F.O.,0.30,0.002,75,28
2021-03-28,19:00,0.020,0.024,0.014,0.28,0.002,D.I.,71
2021-03-28,20:00,0.017,0.022,0.012,0.27,0.002,F.O.,59
2021-03-28,21:00,0.016,0.021,0.013,0.27,0.002,D.I.,55
2021-03-28,22:00,0.015,0.019,0.012,0.22,0.002,126,45
2021-03-28,23:00,0.014,0.018,0.012,0.22,0.002,94,38
2021-03-29,00:00,0.014,0.017,0.011,0.19,0.002,71,26
2021-03-29,01:00,0.013,0.016,0.010,0.17,0.002,57,26
2021-03-29,02:00,0.012,0.015,0.010,0.16,0.002,52,25
2021-03-29,03:00,0.011,0.014,0.010,0.14,0.002,39,20
2021-03-29,04:00,0.009,0.013,0.010,0.13,0.002,37,22
2021-03-29,05:00,0.008,0.012,0.009,0.11,0.002,24,22
2021-03-29,06:00,0.008,0.011,0.009,0.10,0.002,15,9
2021-03-29,07:00,0.004,0.010,0.013,0.10,0.002,21,8
2021-03-29,08:00,0.006,0.009,0.011,0.11,0.002,12,8
2021-03-29,09:00,0.008,0.008,0.012,0.11,0.002,21,9
2021-03-29,10:00,0.011,0.008,0.012,0.13,0.002,13,5
2021-03-29,11:00,0.014,0.009,0.013,0.13,0.002,18,3
2021-03-29,12:00,F.O.,0.008,F.O.,0.14,0.002,18,3
2021-03-29,13:00,0.018,0.010,0.012,0.14,0.002,49,D.I.
2021-03-29,14:00,0.016,0.011,0.011,0.14,0.002,50,D.I.
2021-03-29,15:00,0.015,0.013,0.011,0.13,0.002,44,3
2021-03-29,16:00,0.014,0.014,0.012,0.11,0.002,48,9
2021-03-29,17:00,0.012,0.014,0.012,0.11,0.002,49,10
2021-03-29,18:00,0.012,0.014,0.012,0.10,0.002,55,12
2021-03-29,19:00,0.009,0.014,0.013,0.10,0.002,78,14
2021-03-29,20:00,0.007,0.013,0.012,0.11,0.002,71,18
2021-03-29,21:00,0.007,0.012,0.012,0.13,0.002,56,17
2021-03-29,22:00,0.006,0.010,0.013,0.15,0.002,45,18
2021-03-29,23:00,0.005,0.009,0.013,0.17,0.002,36,14
2021-03-30,00:00,0.005,0.008,0.012,0.18,0.002,37,9
2021-03-30,01:00,0.007,0.007,0.011,0.17,0.002,27,9
2021-03-30,02:00,0.007,0.007,0.010,0.17,0.002,20,5
2021-03-30,03:00,0.005,0.006,0.011,0.15,0.002,13,5
2021-03-30,04:00,0.007,0.006,0.010,0.13,0.002,19,6
2021-03-30,05:00,0.007,0.006,0.010,0.10,0.002,11,D.I.
2021-03-30,06:00,0.005,0.006,0.010,0.08,0.002,14,12
2021-03-30,07:00,0.001,0.006,0.013,0.08,0.002,20,12
2021-03-30,08:00,0.002,0.005,0.012,0.10,0.002,49,16
2021-03-30,09:00,0.005,0.005,0.014,0.14,0.002,56,18
2021-03-30,10:00,0.008,0.005,0.017,0.19,0.002,54,18
2021-03-30,11:00,0.013,0.006,0.017,0.22,0.002,52,13
2021-03-30,12:00,0.020,0.008,0.017,0.26,0.002,67,9
2021-03-30,13:00,0.029,0.010,0.016,0.28,0.002,96,10
2021-03-30,14:00,F.O.,0.011,F.O.,0.31,0.002,96,10
2021-03-30,15:00,F.O.,0.013,F.O.,0.33,0.002,D.I.,D.I.
2021-03-30,16:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2021-03-30,17:00,0.030,D.I.,0.010,D.I.,0.002,D.I.,D.I.
2021-03-30,18:00,0.031,D.I.,0.010,D.I.,0.002,70,16
2021-03-30,19:00,0.028,D.I.,0.012,D.I.,0.002,69,17
2021-03-30,20:00,0.015,D.I.,0.022,D.I.,0.002,70,24
2021-03-30,21:00,0.009,D.I.,0.020,D.I.,0.002,74,30
2021-03-30,22:00,0.009,0.020,0.020,0.21,0.002,85,33
2021-03-30,23:00,0.006,0.018,0.023,0.24,0.002,79,31
2021-03-31,00:00,0.012,0.018,0.018,0.25,0.002,69,28
2021-03-31,01:00,0.013,0.015,0.017,0.28,0.002,73,28
2021-03-31,02:00,0.012,0.013,0.014,0.30,0.002,72,27
2021-03-31,03:00,0.013,0.011,0.012,0.31,0.002,68,29
2021-03-31,04:00,0.011,0.011,0.012,0.29,0.002,61,29
2021-03-31,05:00,0.009,0.011,0.014,0.27,0.002,57,28
2021-03-31,06:00,0.004,0.010,0.015,0.25,0.002,64,25
2021-03-31,07:00,0.002,0.010,0.019,0.25,0.002,75,30
2021-03-31,08:00,0.004,0.009,0.017,0.28,0.002,88,35
2021-03-31,09:00,0.006,0.008,0.020,0.32,0.002,105,44
2021-03-31,10:00,F.O.,0.007,F.O.,0.34,0.002,105,44
2021-03-31,11:00,0.020,0.008,0.018,0.36,0.002,118,28
2021-03-31,12:00,0.028,0.010,0.018,0.38,0.002,84,26
2021-03-31,13:00,0.036,0.014,0.019,0.40,0.002,74,27
2021-03-31,14:00,0.041,0.020,0.018,0.41,0.002,68,27
2021-03-31,15:00,0.038,0.025,0.013,0.38,0.002,75,23
2021-03-31,16:00,0.034,0.029,0.011,0.33,0.002,87,24
2021-03-31,17:00,0.034,0.033,0.012,0.25,0.002,75,19
2021-03-31,18:00,0.024,0.032,0.014,0.24,0.002,67,20
2021-03-31,19:00,0.014,0.031,0.019,0.23,0.002,85,19
2021-03-31,20:00,0.013,0.029,0.019,0.22,0.002,105,24
2021-03-31,21:00,0.013,0.026,0.015,0.21,0.002,107,29
2021-03-31,22:00,0.014,0.023,0.014,0.20,0.002,123,33
2021-03-31,23:00,0.015,0.020,0.013,0.19,0.002,106,30
2021-04-01,00:00,0.016,0.018,0.013,0.19,0.002,95,25
2021-04-01,01:00,0.017,0.016,0.012,0.18,0.002,77,18
2021-04-01,02:00,0.017,0.015,0.012,0.17,0.002,64,15
2021-04-01,03:00,0.017,0.015,0.011,0.15,0.002,48,16
2021-04-01,04:00,0.017,0.016,0.011,0.12,0.002,43,13
2021-04-01,05:00,0.017,0.016,0.011,0.09,0.002,33,14
2021-04-01,06:00,0.014,0.016,0.013,0.08,0.002,28,14
2021-04-01,07:00,0.015,0.016,0.013,0.07,0.002,37,21
2021-04-01,08:00,0.014,0.016,0.014,0.07,0.002,35,21
2021-04-01,09:00,0.014,0.016,0.013,0.07,0.002,35,14
2021-04-01,10:00,0.015,0.015,0.012,0.07,0.002,84,16
2021-04-01,11:00,0.015,0.015,0.012,0.07,0.002,114,17
2021-04-01,12:00,0.015,0.015,0.011,0.06,0.002,148,23
2021-04-01,13:00,0.018,0.015,0.011,0.07,0.002,158,14
2021-04-01,14:00,0.017,0.015,0.012,0.06,0.002,123,8
2021-04-01,15:00,0.016,0.016,0.012,0.06,0.002,139,15
2021-04-01,16:00,0.016,0.016,0.014,0.06,0.002,117,17
2021-04-01,17:00,0.014,0.016,0.014,0.07,0.002,112,20
2021-04-01,18:00,0.011,0.015,0.014,0.08,0.002,104,21
2021-04-01,19:00,0.010,0.015,0.013,0.09,0.002,93,28
2021-04-01,20:00,0.009,0.014,0.013,0.11,0.002,74,30
2021-04-01,21:00,0.011,0.013,0.012,0.12,0.002,65,18
2021-04-01,22:00,0.012,0.012,0.012,0.13,0.002,60,17
2021-04-01,23:00,0.011,0.012,0.012,0.13,0.002,43,14
2021-04-02,00:00,0.011,0.011,0.011,0.12,0.002,29,11
2021-04-02,01:00,0.011,0.011,0.010,0.11,0.002,21,8
2021-04-02,02:00,0.011,0.011,0.010,0.10,0.002,14,4
2021-04-02,03:00,0.011,0.011,0.009,0.09,0.002,15,6
2021-04-02,04:00,0.010,0.011,0.009,0.07,0.002,15,6
2021-04-02,05:00,0.010,0.011,0.009,0.05,0.002,15,8
2021-04-02,06:00,0.009,0.011,0.010,0.04,0.002,9,8
2021-04-02,07:00,0.007,0.010,0.011,0.04,0.002,13,9
