Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-04-03,01:00,0.014,0.018,0.041,1.40,0.001,80,F.O.
2022-04-03,02:00,F.O.,0.015,F.O.,1.44,0.001,80,F.O.
2022-04-03,03:00,F.O.,0.013,F.O.,1.49,0.001,D.I.,F.O.
2022-04-03,04:00,0.015,0.013,0.030,1.46,0.001,D.I.,F.O.
2022-04-03,05:00,0.013,0.013,0.023,1.44,0.001,55,F.O.
2022-04-03,06:00,0.013,0.013,0.023,1.40,0.001,51,F.O.
2022-04-03,07:00,0.021,0.015,F.O.,1.41,0.001,62,F.O.
2022-04-03,08:00,0.010,0.014,F.O.,1.46,0.001,77,F.O.
2022-04-03,09:00,0.002,0.012,0.047,1.49,0.001,85,F.O.
2022-04-03,10:00,0.004,0.011,0.049,1.52,0.001,81,F.O.
2022-04-03,11:00,0.016,0.012,0.029,1.49,0.001,71,F.O.
2022-04-03,12:00,0.029,0.014,0.014,1.48,0.001,54,F.O.
2022-04-03,13:00,0.037,0.017,0.010,1.47,0.001,49,F.O.
2022-04-03,14:00,0.032,0.019,0.005,1.45,0.001,41,F.O.
2022-04-03,15:00,0.034,0.021,0.005,1.39,0.001,36,F.O.
2022-04-03,16:00,0.036,0.024,0.005,1.30,0.001,36,F.O.
2022-04-03,17:00,0.038,0.028,0.005,1.22,0.001,40,F.O.
2022-04-03,18:00,0.041,0.033,0.006,1.16,0.001,44,F.O.
2022-04-03,19:00,0.038,0.036,0.008,1.14,0.001,51,F.O.
2022-04-03,20:00,0.034,0.036,0.008,1.15,0.001,50,F.O.
2022-04-03,21:00,0.024,0.035,0.014,1.15,0.001,45,F.O.
2022-04-03,22:00,0.013,0.032,0.033,1.20,0.001,41,F.O.
2022-04-03,23:00,0.003,0.028,F.O.,1.29,0.001,46,F.O.
2022-04-04,00:00,0.003,0.024,0.040,1.33,0.001,47,F.O.
2022-04-04,01:00,0.004,0.020,0.044,1.37,0.001,44,F.O.
2022-04-04,02:00,0.005,0.016,0.028,1.41,0.001,55,F.O.
2022-04-04,03:00,F.O.,0.012,F.O.,1.46,0.001,66,F.O.
2022-04-04,04:00,0.022,0.011,F.O.,1.49,0.001,67,F.O.
2022-04-04,05:00,0.022,0.010,F.O.,1.53,0.001,65,F.O.
2022-04-04,06:00,0.021,0.011,F.O.,1.53,0.001,71,F.O.
2022-04-04,07:00,0.005,0.012,F.O.,1.52,0.001,80,F.O.
2022-04-04,08:00,0.005,0.012,F.O.,1.58,0.001,105,F.O.
2022-04-04,09:00,0.002,0.012,F.O.,1.65,0.001,91,F.O.
2022-04-04,10:00,0.001,0.011,F.O.,1.73,0.001,85,F.O.
2022-04-04,11:00,0.014,0.012,F.O.,1.72,0.001,74,F.O.
2022-04-04,12:00,0.028,0.012,0.024,1.71,0.001,62,F.O.
2022-04-04,13:00,0.032,0.014,0.007,1.66,0.001,56,F.O.
2022-04-04,14:00,0.033,0.015,0.004,1.60,0.001,44,F.O.
2022-04-04,15:00,0.034,0.019,0.006,1.52,0.001,38,F.O.
2022-04-04,16:00,0.037,0.023,0.005,1.43,0.001,39,F.O.
2022-04-04,17:00,0.038,0.027,0.005,1.31,0.001,40,F.O.
2022-04-04,18:00,0.038,0.032,0.006,1.18,0.001,43,F.O.
2022-04-04,19:00,0.035,0.034,0.007,1.13,0.001,47,F.O.
2022-04-04,20:00,0.031,0.035,0.010,1.10,0.001,42,F.O.
2022-04-04,21:00,0.028,0.034,0.013,1.11,0.001,38,F.O.
2022-04-04,22:00,0.024,0.033,0.017,1.13,0.001,36,F.O.
2022-04-04,23:00,0.026,0.032,0.011,1.14,0.001,35,F.O.
2022-04-05,00:00,0.025,0.031,0.008,1.14,0.001,36,F.O.
2022-04-05,01:00,0.017,0.028,0.014,1.15,0.001,33,F.O.
2022-04-05,02:00,0.021,0.026,0.006,1.15,0.001,39,F.O.
2022-04-05,03:00,0.025,0.025,0.002,1.15,0.001,34,F.O.
2022-04-05,04:00,0.021,0.023,0.004,1.15,0.001,31,F.O.
2022-04-05,05:00,0.018,0.022,0.006,1.14,0.001,31,F.O.
2022-04-05,06:00,0.014,0.021,0.020,1.13,0.001,33,F.O.
2022-04-05,07:00,0.008,0.019,F.O.,1.17,0.001,35,F.O.
2022-04-05,08:00,0.002,0.016,F.O.,1.26,0.001,38,F.O.
2022-04-05,09:00,0.003,0.014,F.O.,1.34,0.001,47,F.O.
2022-04-05,10:00,0.016,0.013,0.027,1.36,0.001,40,F.O.
2022-04-05,11:00,0.026,0.014,0.011,1.37,0.001,32,F.O.
2022-04-05,12:00,0.030,0.015,0.008,1.38,0.001,31,F.O.
2022-04-05,13:00,0.029,0.016,0.009,1.38,0.001,32,F.O.
2022-04-05,14:00,0.032,0.018,0.004,1.37,0.001,32,F.O.
2022-04-05,15:00,0.034,0.022,0.005,1.32,0.001,33,F.O.
2022-04-05,16:00,0.034,0.026,0.006,1.23,0.001,49,F.O.
2022-04-05,17:00,0.036,0.030,0.004,1.14,0.001,45,F.O.
2022-04-05,18:00,0.038,0.032,0.005,1.11,0.001,45,F.O.
2022-04-05,19:00,0.036,0.034,0.006,1.11,0.001,44,F.O.
2022-04-05,20:00,0.030,0.034,0.010,1.11,0.001,39,F.O.
2022-04-05,21:00,0.021,0.033,0.021,1.12,0.001,36,F.O.
2022-04-05,22:00,0.017,0.031,0.022,1.15,0.001,35,F.O.
2022-04-05,23:00,0.014,0.028,0.023,1.18,0.001,37,F.O.
2022-04-06,00:00,0.008,0.025,0.040,1.24,0.001,46,F.O.
2022-04-06,01:00,0.006,0.021,0.038,1.29,0.001,59,F.O.
2022-04-06,02:00,0.018,0.019,0.045,1.34,0.001,108,F.O.
2022-04-06,03:00,0.017,0.016,F.O.,1.40,0.001,108,F.O.
2022-04-06,04:00,0.016,0.015,F.O.,1.50,0.001,159,F.O.
2022-04-06,05:00,0.016,0.014,F.O.,1.57,0.001,176,F.O.
2022-04-06,06:00,0.018,0.014,F.O.,1.61,0.001,162,F.O.
2022-04-06,07:00,F.O.,0.014,F.O.,1.68,0.001,180,F.O.
2022-04-06,08:00,F.O.,0.015,F.O.,1.77,0.001,190,F.O.
2022-04-06,09:00,0.001,0.014,F.O.,1.84,0.001,155,F.O.
2022-04-06,10:00,0.002,0.012,F.O.,1.93,0.001,157,F.O.
2022-04-06,11:00,0.012,0.011,F.O.,1.93,0.001,126,F.O.
2022-04-06,12:00,0.021,0.012,0.047,1.88,0.001,100,F.O.
2022-04-06,13:00,0.037,0.015,0.034,1.83,0.001,77,F.O.
2022-04-06,14:00,0.039,0.019,0.022,1.79,0.001,63,F.O.
2022-04-06,15:00,0.055,0.024,0.016,1.71,0.001,52,F.O.
2022-04-06,16:00,0.047,0.027,0.012,1.57,0.001,47,F.O.
2022-04-06,17:00,0.037,0.031,0.007,1.46,0.001,43,F.O.
2022-04-06,18:00,0.038,0.036,0.007,1.33,0.001,51,F.O.
2022-04-06,19:00,0.039,0.039,0.009,1.27,0.001,73,F.O.
2022-04-06,20:00,0.034,0.041,0.012,1.23,0.001,79,F.O.
2022-04-06,21:00,0.020,0.039,0.017,1.21,0.001,78,F.O.
2022-04-06,22:00,0.015,0.036,0.033,1.21,0.001,96,F.O.
2022-04-06,23:00,0.013,0.030,0.045,1.24,0.001,91,F.O.
2022-04-07,00:00,0.021,0.027,0.031,1.26,0.001,99,F.O.
2022-04-07,01:00,0.026,0.026,0.030,1.28,0.001,96,F.O.
2022-04-07,02:00,0.020,0.024,0.034,1.29,0.001,74,F.O.
2022-04-07,03:00,0.019,0.021,0.020,1.29,0.001,58,F.O.
2022-04-07,04:00,0.016,0.019,0.014,1.29,0.001,51,F.O.
2022-04-07,05:00,0.033,0.020,0.029,1.27,0.001,45,F.O.
2022-04-07,06:00,0.039,0.023,0.031,1.25,0.001,43,F.O.
2022-04-07,07:00,0.013,0.023,F.O.,1.25,0.001,47,F.O.
2022-04-07,08:00,0.004,0.021,0.054,1.26,0.001,55,F.O.
2022-04-07,09:00,0.007,0.019,0.047,1.29,0.001,62,F.O.
2022-04-07,10:00,0.011,0.018,0.042,1.31,0.001,81,F.O.
2022-04-07,11:00,0.023,0.018,0.027,1.33,0.001,92,F.O.
2022-04-07,12:00,F.O.,0.019,F.O.,1.36,0.001,92,F.O.
2022-04-07,13:00,0.044,0.020,0.020,1.39,0.001,80,F.O.
2022-04-07,14:00,0.037,0.020,0.019,1.40,0.001,74,F.O.
2022-04-07,15:00,0.028,0.022,0.025,1.38,0.001,69,D.I.
2022-04-07,16:00,0.035,0.026,0.014,1.33,0.001,78,25
2022-04-07,17:00,0.036,0.031,0.017,1.29,0.001,86,27
2022-04-07,18:00,0.032,0.034,0.020,1.26,0.001,89,34
2022-04-07,19:00,0.026,0.034,0.022,1.25,0.001,123,39
2022-04-07,20:00,0.020,0.032,0.021,1.26,0.001,123,45
2022-04-07,21:00,0.016,0.029,0.022,1.25,0.001,204,50
2022-04-07,22:00,0.011,0.026,0.024,1.25,0.001,157,50
2022-04-07,23:00,0.014,0.024,0.018,1.24,0.001,134,43
2022-04-08,00:00,0.020,0.022,0.017,1.25,0.001,86,39
2022-04-08,01:00,0.022,0.020,0.013,1.24,0.001,66,38
2022-04-08,02:00,0.021,0.019,0.013,1.22,0.001,62,23
2022-04-08,03:00,0.016,0.018,0.021,1.20,0.001,53,23
2022-04-08,04:00,0.012,0.017,0.022,1.19,0.001,52,D.I.
2022-04-08,05:00,0.016,0.017,0.017,1.16,0.001,48,D.I.
2022-04-08,06:00,0.014,0.017,0.027,1.12,0.001,42,17
2022-04-08,07:00,0.006,0.016,0.029,1.10,0.001,38,16
2022-04-08,08:00,0.009,0.015,0.047,1.11,0.001,44,22
2022-04-08,09:00,0.007,0.013,0.046,1.16,0.001,52,22
2022-04-08,10:00,0.009,0.011,0.040,1.21,0.001,51,22
2022-04-08,11:00,0.015,0.011,0.027,1.23,0.001,44,D.I.
2022-04-08,12:00,0.016,0.012,0.025,1.24,0.001,41,F.O.
2022-04-08,13:00,0.022,0.012,0.018,1.26,0.001,39,D.I.
2022-04-08,14:00,0.028,0.014,0.014,1.29,0.001,38,19
2022-04-08,15:00,0.031,0.017,0.013,1.30,0.001,36,19
2022-04-08,16:00,0.031,0.020,0.005,1.29,0.001,37,19
2022-04-08,17:00,0.032,0.023,0.008,1.25,0.001,43,24
2022-04-08,18:00,0.024,0.025,0.019,1.24,0.001,127,34
2022-04-08,19:00,0.021,0.026,0.024,1.25,0.001,137,33
2022-04-08,20:00,0.015,0.026,0.032,1.27,0.001,129,29
2022-04-08,21:00,0.009,0.024,0.046,1.29,0.001,90,34
2022-04-08,22:00,0.007,0.021,0.041,1.32,0.001,76,31
2022-04-08,23:00,0.009,0.019,0.041,1.35,0.001,61,38
2022-04-09,00:00,0.010,0.016,0.033,1.39,0.001,57,43
2022-04-09,01:00,0.013,0.014,0.016,1.39,0.001,45,43
2022-04-09,02:00,0.006,0.011,0.021,1.38,0.001,48,26
2022-04-09,03:00,0.007,0.010,0.027,1.36,0.001,45,D.I.
2022-04-09,04:00,0.013,0.009,0.029,1.34,0.001,40,16
2022-04-09,05:00,0.011,0.010,0.029,1.31,0.001,36,11
2022-04-09,06:00,0.008,0.010,0.024,1.28,0.001,37,18
2022-04-09,07:00,0.013,0.010,0.031,1.26,0.001,37,23
2022-04-09,08:00,F.O.,0.010,0.048,1.27,0.001,39,23
2022-04-09,09:00,0.007,0.009,F.O.,1.35,0.001,37,19
2022-04-09,10:00,0.006,0.009,F.O.,1.42,0.001,36,19
2022-04-09,11:00,0.010,0.010,0.051,1.46,0.001,43,D.I.
2022-04-09,12:00,0.020,0.011,0.027,1.47,0.001,42,D.I.
2022-04-09,13:00,0.028,0.013,0.015,1.47,0.001,40,18
2022-04-09,14:00,0.036,0.017,0.009,1.47,0.001,37,21
2022-04-09,15:00,0.034,0.020,0.009,1.46,0.001,32,21
2022-04-09,16:00,0.031,0.022,0.007,1.41,0.001,27,13
2022-04-09,17:00,0.032,0.025,0.007,1.32,0.001,29,18
2022-04-09,18:00,0.033,0.028,0.004,1.23,0.001,29,18
2022-04-09,19:00,0.030,0.031,0.006,1.18,0.001,34,18
2022-04-09,20:00,0.021,0.031,0.017,1.17,0.001,35,21
2022-04-09,21:00,0.019,0.030,0.018,1.17,0.001,44,25
2022-04-09,22:00,0.023,0.028,0.013,1.18,0.001,117,44
2022-04-09,23:00,0.017,0.026,0.013,1.19,Mtto,117,26
2022-04-10,00:00,0.018,0.024,0.010,1.19,Mtto,50,17
2022-04-10,01:00,0.018,0.022,0.014,1.20,0.001,26,17
2022-04-10,02:00,0.008,0.019,0.021,1.26,0.001,30,25
2022-04-10,03:00,0.024,0.019,0.020,1.26,0.001,28,15
2022-04-10,04:00,0.017,0.018,0.031,1.25,0.001,29,16
2022-04-10,05:00,0.012,0.017,0.035,1.24,0.001,33,15
2022-04-10,06:00,0.010,0.016,0.035,1.25,0.001,37,22
2022-04-10,07:00,F.O.,0.015,0.040,1.28,0.001,42,21
2022-04-10,08:00,F.O.,0.015,0.038,1.33,0.001,46,30
2022-04-10,09:00,0.004,0.013,0.040,1.40,0.001,45,22
2022-04-10,10:00,0.002,0.012,0.041,1.42,0.001,44,22
2022-04-10,11:00,0.009,0.009,0.043,1.46,0.001,44,D.I.
2022-04-10,12:00,0.031,0.011,0.019,1.49,0.001,33,D.I.
2022-04-10,13:00,0.040,0.016,0.010,1.49,0.001,36,29
2022-04-10,14:00,0.038,0.021,0.005,1.48,0.001,34,23
2022-04-10,15:00,0.036,0.023,0.005,1.45,0.001,30,16
2022-04-10,16:00,0.039,0.025,0.004,1.40,0.001,30,17
2022-04-10,17:00,0.039,0.029,0.004,1.32,0.001,31,22
2022-04-10,18:00,0.035,0.033,0.003,1.26,0.001,30,20
2022-04-10,19:00,0.034,0.037,0.004,1.21,0.001,35,25
2022-04-10,20:00,0.033,0.037,0.005,1.19,0.001,34,21
2022-04-10,21:00,0.023,0.035,0.013,1.19,0.001,36,23
2022-04-10,22:00,0.012,0.031,0.022,1.21,0.001,43,18
2022-04-10,23:00,0.012,0.028,0.022,1.22,0.001,42,22
2022-04-11,00:00,0.023,0.026,0.006,1.20,0.001,43,24
2022-04-11,01:00,0.022,0.024,0.004,1.19,0.001,38,22
2022-04-11,02:00,0.021,0.023,0.005,1.18,0.001,33,17
2022-04-11,03:00,0.019,0.021,0.004,1.18,0.001,35,18
2022-04-11,04:00,0.021,0.019,0.004,1.18,0.001,33,18
2022-04-11,05:00,0.022,0.019,0.009,1.16,0.001,33,D.I.
2022-04-11,06:00,0.019,0.020,0.014,1.14,0.001,32,D.I.
2022-04-11,07:00,0.007,0.019,0.028,1.16,0.001,33,24
2022-04-11,08:00,0.003,0.017,F.O.,1.23,0.001,48,36
2022-04-11,09:00,0.003,0.014,0.046,1.32,0.001,49,29
2022-04-11,10:00,0.002,0.012,0.046,1.40,0.001,55,20
2022-04-11,11:00,0.012,0.011,0.041,1.45,0.001,53,15
2022-04-11,12:00,0.020,0.011,0.041,1.51,0.001,58,28
2022-04-11,13:00,0.037,0.013,0.020,1.54,0.001,54,33
2022-04-11,14:00,F.O.,0.012,0.009,1.55,0.001,80,34
2022-04-11,15:00,0.033,0.016,0.004,1.52,0.001,145,27
2022-04-11,16:00,0.034,0.020,0.004,1.46,0.001,134,19
2022-04-11,17:00,0.035,0.025,0.004,1.39,0.001,134,18
2022-04-11,18:00,0.036,0.030,0.004,1.31,0.001,155,26
2022-04-11,19:00,0.032,0.032,0.006,1.27,0.001,152,28
2022-04-11,20:00,0.029,0.034,0.010,1.21,0.001,101,26
2022-04-11,21:00,0.024,0.032,0.014,1.18,0.001,68,23
2022-04-11,22:00,0.014,0.030,0.018,1.18,0.001,50,23
2022-04-11,23:00,0.015,0.027,0.023,1.20,0.001,47,33
2022-04-12,00:00,0.023,0.026,0.018,1.21,0.001,53,43
2022-04-12,01:00,0.021,0.024,0.013,1.21,0.001,53,41
2022-04-12,02:00,0.019,0.022,0.004,1.20,0.001,50,41
2022-04-12,03:00,0.019,0.021,0.005,1.19,0.001,46,29
2022-04-12,04:00,0.018,0.019,0.005,1.18,0.001,34,17
2022-04-12,05:00,0.011,0.018,0.009,1.18,0.001,30,17
2022-04-12,06:00,0.012,0.017,0.011,1.17,0.001,28,14
2022-04-12,07:00,0.004,0.016,0.018,1.16,0.001,28,12
2022-04-12,08:00,F.O.,0.015,0.044,1.20,0.001,39,25
2022-04-12,09:00,F.O.,0.014,0.051,1.28,0.001,43,27
2022-04-12,10:00,0.004,0.011,0.052,1.36,0.001,39,27
2022-04-12,11:00,0.014,0.011,0.035,1.40,0.001,40,13
2022-04-12,12:00,0.027,0.012,0.026,1.44,0.001,37,24
2022-04-12,13:00,0.036,0.016,0.009,1.45,0.001,35,24
2022-04-12,14:00,0.037,0.020,0.007,1.45,0.001,31,22
2022-04-12,15:00,0.036,0.026,0.005,1.43,0.001,24,14
2022-04-12,16:00,0.038,0.027,0.005,1.38,0.001,25,14
2022-04-12,17:00,0.036,0.029,0.005,1.29,0.001,23,14
2022-04-12,18:00,0.034,0.032,0.006,1.21,0.001,28,23
2022-04-12,19:00,0.032,0.035,0.007,1.17,0.001,33,27
2022-04-12,20:00,0.030,0.035,0.010,1.13,0.001,30,20
2022-04-12,21:00,0.023,0.033,0.014,1.11,0.001,31,19
2022-04-12,22:00,0.014,0.030,0.023,1.13,0.001,32,19
2022-04-12,23:00,0.005,0.027,0.046,1.19,0.001,35,21
2022-04-13,00:00,0.017,0.024,0.039,1.24,0.001,40,25
2022-04-13,01:00,0.023,0.022,0.020,1.27,0.001,42,28
2022-04-13,02:00,0.024,0.021,0.027,1.30,0.001,41,31
2022-04-13,03:00,0.023,0.020,0.033,1.35,0.001,48,25
2022-04-13,04:00,0.027,0.020,0.029,1.38,0.001,48,23
2022-04-13,05:00,F.O.,0.019,F.O.,1.43,0.001,48,23
2022-04-13,06:00,F.O.,0.020,F.O.,1.45,0.001,D.I.,D.I.
2022-04-13,07:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-04-13,08:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-04-13,09:00,0.001,D.I.,F.O.,D.I.,0.001,D.I.,D.I.
2022-04-13,10:00,0.006,D.I.,F.O.,D.I.,0.001,58,D.I.
2022-04-13,11:00,0.017,D.I.,0.034,D.I.,0.001,43,D.I.
2022-04-13,12:00,0.028,D.I.,0.028,D.I.,0.001,42,D.I.
2022-04-13,13:00,0.040,D.I.,0.013,D.I.,0.001,37,D.I.
2022-04-13,14:00,0.045,0.023,0.013,1.48,0.001,38,28
2022-04-13,15:00,0.032,0.024,0.006,1.43,0.001,32,15
2022-04-13,16:00,0.033,0.025,0.004,1.39,0.001,27,15
2022-04-13,17:00,0.034,0.029,0.005,1.29,0.001,21,9
2022-04-13,18:00,0.031,0.033,0.006,1.21,0.001,24,14
2022-04-13,19:00,0.027,0.034,0.010,1.18,0.001,23,13
2022-04-13,20:00,0.021,0.033,0.013,1.15,0.001,19,11
2022-04-13,21:00,0.016,0.030,0.021,1.15,0.001,21,12
2022-04-13,22:00,0.002,0.025,F.O.,1.26,0.001,24,12
2022-04-13,23:00,0.001,0.021,0.050,1.32,0.001,38,23
2022-04-14,00:00,0.002,0.017,0.040,1.36,0.001,44,24
2022-04-14,01:00,0.012,0.014,0.028,1.37,0.001,45,22
2022-04-14,02:00,0.015,0.012,0.037,1.40,0.001,49,26
2022-04-14,03:00,0.010,0.010,0.045,1.44,0.001,53,25
2022-04-14,04:00,0.004,0.008,0.033,1.46,0.001,57,26
2022-04-14,05:00,0.004,0.006,0.036,1.46,0.001,47,19
2022-04-14,06:00,0.011,0.007,F.O.,1.37,0.001,49,25
2022-04-14,07:00,F.O.,0.008,F.O.,1.36,0.001,50,27
2022-04-14,08:00,0.010,0.009,F.O.,1.39,0.001,54,32
2022-04-14,09:00,0.001,0.008,0.037,1.47,0.001,57,32
2022-04-14,10:00,0.003,0.006,0.050,1.53,0.001,61,19
2022-04-14,11:00,0.016,0.007,F.O.,1.55,0.001,63,16
2022-04-14,12:00,0.027,0.010,0.046,1.59,0.001,63,34
2022-04-14,13:00,0.044,0.016,0.019,1.59,0.001,55,37
2022-04-14,14:00,0.037,0.020,0.010,1.56,0.001,46,35
2022-04-14,15:00,0.038,0.022,0.005,1.51,0.001,35,23
2022-04-14,16:00,0.035,0.025,0.007,1.44,0.001,29,19
2022-04-14,17:00,0.034,0.029,0.004,1.36,0.001,33,22
2022-04-14,18:00,0.036,0.033,0.004,1.28,0.001,30,22
2022-04-14,19:00,0.035,0.036,0.005,1.23,0.001,35,29
2022-04-14,20:00,0.029,0.036,0.012,1.19,0.001,39,23
2022-04-14,21:00,0.023,0.033,0.019,1.20,0.001,63,36
2022-04-14,22:00,0.021,0.031,0.019,1.23,0.001,70,37
2022-04-14,23:00,0.020,0.029,0.015,1.26,0.001,62,35
2022-04-15,00:00,0.012,0.026,0.028,1.30,0.001,56,37
2022-04-15,01:00,0.012,0.024,0.023,1.33,0.001,59,41
2022-04-15,02:00,0.015,0.021,0.025,1.36,0.001,58,38
2022-04-15,03:00,0.009,0.018,0.019,1.39,0.001,56,32
2022-04-15,04:00,0.012,0.016,0.016,1.39,0.001,49,26
2022-04-15,05:00,0.022,0.015,0.010,1.37,0.001,43,21
2022-04-15,06:00,0.023,0.016,0.012,1.35,0.001,37,20
2022-04-15,07:00,0.012,0.015,0.020,1.35,0.001,38,20
2022-04-15,08:00,0.013,0.015,0.033,1.36,0.001,54,31
2022-04-15,09:00,0.004,0.014,0.035,1.38,0.001,57,37
2022-04-15,10:00,0.009,0.013,0.045,1.40,0.001,56,30
2022-04-15,11:00,F.O.,0.014,F.O.,1.40,0.001,56,30
2022-04-15,12:00,F.O.,0.014,F.O.,1.42,0.001,D.I.,D.I.
2022-04-15,13:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-04-15,14:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-04-15,15:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-04-15,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-15,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-15,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-15,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-15,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-15,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-15,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-15,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-16,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-17,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-18,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-18,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-18,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-18,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
