Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2020-06-25,03:00,0.014,0.014,F.O.,F.O.,0.001,F.O.,8
2020-06-25,04:00,0.012,0.014,0.005,F.O.,0.001,F.O.,8
2020-06-25,05:00,0.005,0.013,F.O.,F.O.,0.001,F.O.,3
2020-06-25,06:00,0.001,0.012,Mtto,F.O.,0.001,F.O.,19
2020-06-25,07:00,Mtto,0.011,0.003,F.O.,0.001,F.O.,20
2020-06-25,08:00,0.001,0.008,F.O.,F.O.,0.001,F.O.,11
2020-06-25,09:00,0.002,0.006,F.O.,F.O.,0.001,F.O.,17
2020-06-25,10:00,0.008,0.005,F.O.,F.O.,0.001,F.O.,19
2020-06-25,11:00,0.012,0.005,F.O.,F.O.,0.001,F.O.,15
2020-06-25,12:00,0.020,0.006,0.006,F.O.,0.001,F.O.,8
2020-06-25,13:00,0.028,0.009,F.O.,F.O.,0.001,F.O.,4
2020-06-25,14:00,0.028,0.012,F.O.,F.O.,0.001,F.O.,7
2020-06-25,15:00,F.O.,0.014,F.O.,F.O.,0.001,F.O.,7
2020-06-25,16:00,F.O.,0.016,F.O.,F.O.,0.001,F.O.,D.I.
2020-06-25,17:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-25,18:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-25,19:00,0.020,D.I.,0.004,F.O.,0.001,F.O.,D.I.
2020-06-25,20:00,F.O.,D.I.,F.O.,F.O.,0.001,F.O.,D.I.
2020-06-25,21:00,F.O.,D.I.,F.O.,F.O.,0.001,F.O.,D.I.
2020-06-25,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-25,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-26,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-26,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-26,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-26,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-26,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-26,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-26,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-26,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-26,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-26,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-26,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-26,11:00,0.023,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-26,12:00,0.028,D.I.,0.003,F.O.,D.I.,F.O.,9
2020-06-26,13:00,0.035,D.I.,Mtto,F.O.,D.I.,F.O.,5
2020-06-26,14:00,F.O.,D.I.,F.O.,F.O.,D.I.,F.O.,5
2020-06-26,15:00,F.O.,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-26,16:00,0.035,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-26,17:00,0.036,D.I.,F.O.,F.O.,D.I.,F.O.,9
2020-06-26,18:00,0.034,0.032,F.O.,F.O.,D.I.,F.O.,15
2020-06-26,19:00,0.033,0.034,F.O.,F.O.,D.I.,F.O.,20
2020-06-26,20:00,0.030,0.034,0.003,F.O.,D.I.,F.O.,28
2020-06-26,21:00,0.025,0.032,0.001,F.O.,D.I.,F.O.,36
2020-06-26,22:00,0.020,0.030,F.O.,F.O.,D.I.,F.O.,41
2020-06-26,23:00,0.014,0.028,0.008,F.O.,D.I.,F.O.,45
2020-06-27,00:00,0.014,0.026,F.O.,F.O.,D.I.,F.O.,40
2020-06-27,01:00,0.015,0.023,0.011,F.O.,D.I.,F.O.,36
2020-06-27,02:00,0.018,0.021,F.O.,F.O.,D.I.,F.O.,40
2020-06-27,03:00,0.022,0.020,0.003,F.O.,D.I.,F.O.,34
2020-06-27,04:00,0.019,0.018,0.002,F.O.,D.I.,F.O.,26
2020-06-27,05:00,0.014,0.017,F.O.,F.O.,D.I.,F.O.,24
2020-06-27,06:00,0.008,0.016,F.O.,F.O.,0.001,F.O.,30
2020-06-27,07:00,Mtto,0.014,0.001,F.O.,0.001,F.O.,39
2020-06-27,08:00,0.001,0.012,F.O.,F.O.,0.001,F.O.,30
2020-06-27,09:00,0.004,0.011,0.008,F.O.,0.001,F.O.,31
2020-06-27,10:00,0.014,0.010,0.015,F.O.,0.001,F.O.,24
2020-06-27,11:00,0.033,0.012,F.O.,F.O.,0.001,F.O.,30
2020-06-27,12:00,0.042,0.015,0.003,F.O.,0.001,F.O.,19
2020-06-27,13:00,0.042,0.018,F.O.,F.O.,0.001,F.O.,16
2020-06-27,14:00,0.044,0.023,0.001,F.O.,0.001,F.O.,16
2020-06-27,15:00,0.048,0.029,0.002,F.O.,0.001,F.O.,D.I.
2020-06-27,16:00,0.046,0.034,0.004,F.O.,0.001,F.O.,F.O.
2020-06-27,17:00,0.040,0.039,0.005,F.O.,0.001,F.O.,D.I.
2020-06-27,18:00,0.043,0.042,0.007,F.O.,0.001,F.O.,18
2020-06-27,19:00,0.038,0.043,Mtto,F.O.,0.001,F.O.,32
2020-06-27,20:00,0.031,0.042,0.003,F.O.,0.001,F.O.,24
2020-06-27,21:00,0.024,0.039,0.008,F.O.,0.001,F.O.,17
2020-06-27,22:00,0.017,0.036,F.O.,F.O.,0.001,F.O.,32
2020-06-27,23:00,0.014,0.032,F.O.,F.O.,0.001,F.O.,51
2020-06-28,00:00,0.011,0.027,F.O.,F.O.,0.001,F.O.,59
2020-06-28,01:00,0.015,0.024,0.004,F.O.,0.001,F.O.,55
2020-06-28,02:00,0.018,0.021,F.O.,F.O.,0.001,F.O.,37
2020-06-28,03:00,0.010,0.018,0.004,F.O.,0.001,F.O.,36
2020-06-28,04:00,0.010,0.015,F.O.,F.O.,0.001,F.O.,34
2020-06-28,05:00,0.011,0.013,F.O.,F.O.,0.001,F.O.,42
2020-06-28,06:00,0.006,0.012,F.O.,F.O.,0.001,F.O.,48
2020-06-28,07:00,0.003,0.011,F.O.,F.O.,0.001,F.O.,40
2020-06-28,08:00,0.002,0.009,F.O.,F.O.,0.001,F.O.,36
2020-06-28,09:00,0.012,0.009,0.004,F.O.,0.001,F.O.,20
2020-06-28,10:00,F.O.,0.008,F.O.,F.O.,0.001,F.O.,20
2020-06-28,11:00,F.O.,0.007,F.O.,F.O.,0.001,F.O.,D.I.
2020-06-28,12:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-28,13:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-28,14:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-28,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-28,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-28,17:00,0.043,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-28,18:00,0.044,D.I.,F.O.,F.O.,D.I.,F.O.,8
2020-06-28,19:00,0.045,D.I.,0.001,F.O.,D.I.,F.O.,15
2020-06-28,20:00,0.042,D.I.,0.002,F.O.,D.I.,F.O.,18
2020-06-28,21:00,0.030,D.I.,F.O.,F.O.,D.I.,F.O.,22
2020-06-28,22:00,0.028,0.039,F.O.,F.O.,D.I.,F.O.,33
2020-06-28,23:00,0.026,0.037,F.O.,F.O.,D.I.,F.O.,32
2020-06-29,00:00,0.023,0.035,F.O.,F.O.,D.I.,F.O.,18
2020-06-29,01:00,0.019,0.032,F.O.,F.O.,D.I.,F.O.,18
2020-06-29,02:00,0.022,0.029,0.008,F.O.,D.I.,F.O.,9
2020-06-29,03:00,0.022,0.027,0.005,F.O.,D.I.,F.O.,34
2020-06-29,04:00,0.022,0.024,F.O.,F.O.,D.I.,F.O.,21
2020-06-29,05:00,0.019,0.023,0.006,F.O.,D.I.,F.O.,12
2020-06-29,06:00,0.019,0.022,F.O.,F.O.,D.I.,F.O.,31
2020-06-29,07:00,0.007,0.019,0.001,F.O.,D.I.,F.O.,36
2020-06-29,08:00,0.005,0.017,F.O.,F.O.,D.I.,F.O.,49
2020-06-29,09:00,0.007,0.015,F.O.,F.O.,D.I.,F.O.,33
2020-06-29,10:00,0.021,0.015,0.002,F.O.,0.001,F.O.,22
2020-06-29,11:00,0.038,0.017,F.O.,F.O.,0.001,F.O.,23
2020-06-29,12:00,0.052,0.021,0.003,F.O.,0.001,F.O.,36
2020-06-29,13:00,0.065,0.027,0.003,F.O.,0.001,F.O.,29
2020-06-29,14:00,0.071,0.033,F.O.,F.O.,0.001,F.O.,22
2020-06-29,15:00,0.058,0.040,F.O.,F.O.,0.001,F.O.,14
2020-06-29,16:00,0.041,0.044,0.002,F.O.,0.001,F.O.,14
2020-06-29,17:00,0.047,0.049,F.O.,F.O.,0.001,F.O.,17
2020-06-29,18:00,0.045,0.052,F.O.,F.O.,0.001,F.O.,26
2020-06-29,19:00,0.042,0.053,F.O.,F.O.,0.001,F.O.,20
2020-06-29,20:00,0.039,0.051,0.003,F.O.,0.001,F.O.,21
2020-06-29,21:00,0.028,0.046,F.O.,F.O.,0.001,F.O.,33
2020-06-29,22:00,0.020,0.040,0.001,F.O.,0.001,F.O.,30
2020-06-29,23:00,0.023,0.036,0.014,F.O.,0.001,F.O.,23
2020-06-30,00:00,0.025,0.034,0.009,F.O.,0.001,F.O.,27
2020-06-30,01:00,0.035,0.032,0.007,F.O.,0.001,F.O.,19
2020-06-30,02:00,F.O.,0.030,F.O.,F.O.,0.001,F.O.,19
2020-06-30,03:00,F.O.,0.028,F.O.,F.O.,0.001,F.O.,D.I.
2020-06-30,04:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-30,05:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-30,06:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-30,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-30,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-30,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-30,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-30,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-30,12:00,0.038,D.I.,0.006,F.O.,D.I.,F.O.,D.I.
2020-06-30,13:00,0.035,D.I.,F.O.,F.O.,D.I.,F.O.,19
2020-06-30,14:00,F.O.,D.I.,F.O.,F.O.,D.I.,F.O.,19
2020-06-30,15:00,F.O.,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-30,16:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-30,17:00,0.042,D.I.,0.007,F.O.,D.I.,F.O.,D.I.
2020-06-30,18:00,0.040,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-30,19:00,F.O.,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-30,20:00,F.O.,D.I.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-30,21:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-30,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-30,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-07-01,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-07-01,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-07-01,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-07-01,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-07-01,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-07-01,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-07-01,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-07-01,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-07-01,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-07-01,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-07-01,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-07-01,11:00,0.031,D.I.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-07-01,12:00,0.041,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-07-01,13:00,0.045,D.I.,F.O.,F.O.,D.I.,F.O.,17
2020-07-01,14:00,0.043,D.I.,F.O.,F.O.,D.I.,F.O.,27
2020-07-01,15:00,0.038,D.I.,0.003,F.O.,D.I.,F.O.,22
2020-07-01,16:00,0.038,0.039,F.O.,F.O.,D.I.,F.O.,22
2020-07-01,17:00,0.039,0.039,F.O.,F.O.,D.I.,F.O.,27
2020-07-01,18:00,0.036,0.039,F.O.,F.O.,D.I.,F.O.,14
2020-07-01,19:00,0.034,0.039,F.O.,F.O.,D.I.,F.O.,14
2020-07-01,20:00,0.022,0.037,F.O.,F.O.,D.I.,F.O.,15
2020-07-01,21:00,0.024,0.034,F.O.,F.O.,D.I.,F.O.,36
2020-07-01,22:00,0.019,0.031,0.001,F.O.,D.I.,F.O.,32
2020-07-01,23:00,0.013,0.028,F.O.,F.O.,D.I.,F.O.,24
2020-07-02,00:00,0.001,0.024,F.O.,F.O.,D.I.,F.O.,27
2020-07-02,01:00,0.003,0.019,0.005,F.O.,D.I.,F.O.,32
2020-07-02,02:00,0.006,0.015,F.O.,F.O.,D.I.,F.O.,31
2020-07-02,03:00,0.006,0.012,0.003,F.O.,D.I.,F.O.,23
2020-07-02,04:00,0.008,0.010,0.002,F.O.,0.001,F.O.,22
2020-07-02,05:00,0.009,0.008,0.009,F.O.,0.001,F.O.,26
2020-07-02,06:00,0.001,0.006,0.003,F.O.,0.001,F.O.,31
2020-07-02,07:00,Mtto,0.004,F.O.,F.O.,0.001,F.O.,39
2020-07-02,08:00,0.001,0.004,0.004,F.O.,0.001,F.O.,30
2020-07-02,09:00,0.005,0.005,F.O.,F.O.,0.001,F.O.,34
2020-07-02,10:00,0.016,0.006,F.O.,F.O.,0.001,F.O.,28
2020-07-02,11:00,0.028,0.009,F.O.,F.O.,0.001,F.O.,16
2020-07-02,12:00,0.042,0.013,F.O.,F.O.,0.002,F.O.,11
2020-07-02,13:00,F.O.,0.013,F.O.,F.O.,0.002,F.O.,11
2020-07-02,14:00,0.060,0.022,F.O.,F.O.,0.002,F.O.,20
2020-07-02,15:00,0.062,0.031,F.O.,F.O.,0.002,F.O.,12
2020-07-02,16:00,0.076,0.041,0.004,F.O.,0.002,F.O.,11
2020-07-02,17:00,F.O.,0.047,F.O.,F.O.,0.002,F.O.,11
2020-07-02,18:00,0.060,0.055,F.O.,F.O.,0.002,F.O.,14
2020-07-02,19:00,0.058,0.060,0.002,F.O.,0.002,F.O.,15
2020-07-02,20:00,0.044,0.060,F.O.,F.O.,0.002,F.O.,24
2020-07-02,21:00,0.028,0.055,F.O.,F.O.,0.002,F.O.,21
2020-07-02,22:00,0.025,0.050,0.014,F.O.,0.002,F.O.,27
2020-07-02,23:00,0.027,0.045,Mtto,F.O.,0.002,F.O.,30
2020-07-03,00:00,0.028,0.039,F.O.,F.O.,0.002,F.O.,35
2020-07-03,01:00,0.028,0.037,F.O.,F.O.,0.002,F.O.,29
2020-07-03,02:00,0.032,0.034,F.O.,F.O.,0.001,F.O.,29
2020-07-03,03:00,0.028,0.030,F.O.,F.O.,0.001,F.O.,17
2020-07-03,04:00,0.032,0.029,F.O.,F.O.,0.001,F.O.,8
2020-07-03,05:00,0.028,0.029,F.O.,F.O.,0.001,F.O.,5
2020-07-03,06:00,0.018,0.028,F.O.,F.O.,0.001,F.O.,15
2020-07-03,07:00,0.010,0.026,0.001,F.O.,0.001,F.O.,13
2020-07-03,08:00,0.006,0.023,0.010,F.O.,0.001,F.O.,15
2020-07-03,09:00,0.008,0.020,F.O.,F.O.,0.001,F.O.,22
2020-07-03,10:00,0.019,0.019,0.001,F.O.,0.001,F.O.,25
2020-07-03,11:00,0.030,0.019,0.010,F.O.,0.001,F.O.,28
2020-07-03,12:00,0.047,0.021,0.001,F.O.,0.001,F.O.,27
2020-07-03,13:00,0.059,0.025,0.002,F.O.,0.001,D.I.,19
2020-07-03,14:00,0.060,0.030,F.O.,F.O.,0.001,D.I.,12
2020-07-03,15:00,0.054,0.035,F.O.,F.O.,0.001,D.I.,6
2020-07-03,16:00,0.057,0.042,0.003,F.O.,0.001,F.O.,4
2020-07-03,17:00,0.050,0.047,F.O.,F.O.,0.001,F.O.,4
2020-07-03,18:00,0.043,0.050,F.O.,F.O.,0.001,F.O.,D.I.
2020-07-03,19:00,0.037,0.051,F.O.,F.O.,0.001,F.O.,D.I.
2020-07-03,20:00,0.037,0.050,F.O.,F.O.,0.001,F.O.,24
2020-07-03,21:00,0.032,0.046,0.006,F.O.,0.001,F.O.,20
2020-07-03,22:00,0.029,0.042,0.001,F.O.,0.001,F.O.,17
2020-07-03,23:00,0.022,0.038,0.010,F.O.,0.001,F.O.,15
2020-07-04,00:00,0.026,0.035,F.O.,F.O.,0.001,F.O.,12
2020-07-04,01:00,0.022,0.031,F.O.,F.O.,0.001,F.O.,8
2020-07-04,02:00,0.019,0.028,F.O.,F.O.,0.001,F.O.,7
2020-07-04,03:00,0.018,0.026,F.O.,F.O.,0.001,F.O.,6
2020-07-04,04:00,0.017,0.023,F.O.,F.O.,0.001,F.O.,18
2020-07-04,05:00,0.012,0.021,0.004,F.O.,0.001,F.O.,18
2020-07-04,06:00,0.007,0.018,F.O.,F.O.,0.001,F.O.,10
2020-07-04,07:00,0.004,0.016,0.004,F.O.,0.001,F.O.,8
2020-07-04,08:00,0.001,0.013,0.007,F.O.,0.001,F.O.,5
2020-07-04,09:00,0.005,0.010,0.003,F.O.,0.001,F.O.,17
2020-07-04,10:00,0.022,0.011,0.004,F.O.,0.001,F.O.,29
2020-07-04,11:00,0.038,0.013,F.O.,F.O.,0.001,F.O.,21
2020-07-04,12:00,0.045,0.017,F.O.,F.O.,0.001,F.O.,14
2020-07-04,13:00,0.059,0.023,F.O.,F.O.,0.001,F.O.,7
2020-07-04,14:00,0.058,0.029,0.001,F.O.,0.001,F.O.,8
2020-07-04,15:00,0.049,0.035,0.006,F.O.,0.001,F.O.,6
2020-07-04,16:00,0.053,0.041,F.O.,F.O.,0.001,F.O.,3
2020-07-04,17:00,0.051,0.047,F.O.,F.O.,0.001,F.O.,6
2020-07-04,18:00,0.046,0.050,0.007,F.O.,0.001,F.O.,6
2020-07-04,19:00,0.043,0.051,F.O.,F.O.,0.001,F.O.,5
2020-07-04,20:00,0.043,0.050,F.O.,F.O.,0.001,F.O.,7
2020-07-04,21:00,0.027,0.046,F.O.,F.O.,0.001,F.O.,7
2020-07-04,22:00,0.024,0.042,F.O.,F.O.,0.001,F.O.,16
2020-07-04,23:00,0.015,0.038,F.O.,F.O.,0.001,F.O.,19
2020-07-05,00:00,0.013,0.033,F.O.,F.O.,0.001,F.O.,15
2020-07-05,01:00,0.020,0.029,F.O.,F.O.,0.001,F.O.,14
2020-07-05,02:00,0.020,0.026,F.O.,F.O.,0.001,F.O.,18
2020-07-05,03:00,0.016,0.022,F.O.,F.O.,0.001,F.O.,18
2020-07-05,04:00,0.016,0.019,0.003,F.O.,0.001,F.O.,13
2020-07-05,05:00,0.014,0.017,F.O.,F.O.,0.001,F.O.,13
2020-07-05,06:00,0.009,0.015,0.002,F.O.,0.001,F.O.,13
2020-07-05,07:00,0.010,0.015,0.007,F.O.,0.001,F.O.,12
2020-07-05,08:00,0.011,0.015,F.O.,F.O.,0.001,F.O.,8
2020-07-05,09:00,0.012,0.014,F.O.,F.O.,0.001,F.O.,8
2020-07-05,10:00,0.018,0.013,0.005,F.O.,0.001,F.O.,6
2020-07-05,11:00,0.024,0.014,0.003,F.O.,0.001,F.O.,9
2020-07-05,12:00,0.029,0.016,F.O.,F.O.,0.001,F.O.,5
2020-07-05,13:00,0.030,0.018,F.O.,F.O.,0.001,F.O.,3
2020-07-05,14:00,0.033,0.021,0.002,F.O.,0.001,F.O.,4
2020-07-05,15:00,0.034,0.024,F.O.,F.O.,0.001,F.O.,8
2020-07-05,16:00,0.031,0.026,F.O.,F.O.,0.001,F.O.,10
2020-07-05,17:00,0.032,0.029,F.O.,F.O.,0.001,F.O.,9
2020-07-05,18:00,0.035,0.031,F.O.,F.O.,0.001,F.O.,7
2020-07-05,19:00,0.031,0.032,F.O.,F.O.,0.001,F.O.,6
2020-07-05,20:00,0.019,0.031,0.002,F.O.,0.001,F.O.,6
2020-07-05,21:00,0.017,0.029,F.O.,F.O.,0.001,F.O.,18
2020-07-05,22:00,0.015,0.027,F.O.,F.O.,0.001,F.O.,23
2020-07-05,23:00,0.017,0.025,F.O.,F.O.,0.001,F.O.,20
2020-07-06,00:00,0.019,0.023,F.O.,F.O.,0.001,F.O.,20
2020-07-06,01:00,0.020,0.022,F.O.,F.O.,0.001,F.O.,17
2020-07-06,02:00,0.017,0.019,0.001,F.O.,0.001,F.O.,23
2020-07-06,03:00,0.013,0.017,F.O.,F.O.,0.001,F.O.,20
2020-07-06,04:00,0.010,0.016,0.004,F.O.,0.001,F.O.,16
2020-07-06,05:00,0.006,0.015,0.006,F.O.,0.001,F.O.,18
2020-07-06,06:00,0.002,0.013,0.002,F.O.,0.001,F.O.,18
2020-07-06,07:00,0.001,0.011,0.002,F.O.,0.001,F.O.,12
2020-07-06,08:00,0.001,0.009,F.O.,F.O.,0.001,F.O.,14
2020-07-06,09:00,0.002,0.007,F.O.,F.O.,0.001,F.O.,14
2020-07-06,10:00,0.008,0.005,0.003,F.O.,0.001,F.O.,7
2020-07-06,11:00,0.019,0.006,F.O.,F.O.,0.001,F.O.,7
2020-07-06,12:00,0.029,0.009,F.O.,F.O.,0.001,F.O.,8
2020-07-06,13:00,0.039,0.013,F.O.,F.O.,0.001,F.O.,6
2020-07-06,14:00,0.033,0.017,0.007,F.O.,0.001,F.O.,9
2020-07-06,15:00,0.040,0.021,F.O.,F.O.,0.001,F.O.,5
2020-07-06,16:00,0.036,0.026,F.O.,F.O.,0.001,F.O.,3
2020-07-06,17:00,0.028,0.029,F.O.,F.O.,0.001,F.O.,10
2020-07-06,18:00,0.021,0.031,0.007,F.O.,0.001,F.O.,18
2020-07-06,19:00,0.010,0.030,0.013,F.O.,0.001,F.O.,14
2020-07-06,20:00,0.017,0.028,F.O.,F.O.,0.001,F.O.,20
2020-07-06,21:00,0.013,0.025,0.005,F.O.,0.001,F.O.,12
2020-07-06,22:00,0.008,0.022,F.O.,F.O.,0.001,F.O.,11
2020-07-06,23:00,0.004,0.017,0.001,F.O.,0.001,F.O.,9
2020-07-07,00:00,0.007,0.014,0.001,F.O.,0.001,F.O.,9
2020-07-07,01:00,0.014,0.012,F.O.,F.O.,0.002,F.O.,14
2020-07-07,02:00,0.022,0.012,0.003,F.O.,0.002,F.O.,10
2020-07-07,03:00,0.022,0.013,0.001,F.O.,0.002,F.O.,8
2020-07-07,04:00,0.023,0.014,0.006,F.O.,0.002,F.O.,4
2020-07-07,05:00,0.012,0.014,0.006,F.O.,0.002,F.O.,15
2020-07-07,06:00,0.003,0.013,0.007,F.O.,0.002,F.O.,24
2020-07-07,07:00,0.001,0.013,0.004,F.O.,0.001,F.O.,15
2020-07-07,08:00,0.002,0.012,F.O.,F.O.,0.001,F.O.,11
2020-07-07,09:00,0.005,0.011,0.005,F.O.,0.001,F.O.,11
2020-07-07,10:00,0.016,0.011,F.O.,F.O.,0.001,F.O.,7
2020-07-07,11:00,0.026,0.011,0.006,F.O.,0.001,F.O.,7
2020-07-07,12:00,0.036,0.013,F.O.,F.O.,0.001,F.O.,10
2020-07-07,13:00,0.042,0.016,F.O.,F.O.,0.001,F.O.,14
2020-07-07,14:00,0.041,0.021,F.O.,F.O.,0.001,F.O.,12
2020-07-07,15:00,0.026,0.024,0.014,F.O.,0.001,F.O.,17
2020-07-07,16:00,0.033,0.028,F.O.,F.O.,0.001,F.O.,10
2020-07-07,17:00,0.038,0.032,F.O.,F.O.,0.001,F.O.,16
2020-07-07,18:00,0.022,0.033,F.O.,F.O.,0.001,F.O.,19
2020-07-07,19:00,0.017,0.032,0.012,F.O.,0.001,F.O.,14
2020-07-07,20:00,0.013,0.029,0.010,F.O.,0.001,F.O.,21
2020-07-07,21:00,0.012,0.025,0.010,F.O.,0.001,F.O.,25
2020-07-07,22:00,0.011,0.022,0.018,F.O.,0.001,F.O.,15
2020-07-07,23:00,0.025,0.021,0.003,F.O.,0.001,F.O.,18
2020-07-08,00:00,0.025,0.020,0.007,F.O.,0.001,F.O.,16
2020-07-08,01:00,0.026,0.019,0.006,F.O.,0.001,F.O.,12
2020-07-08,02:00,0.032,0.020,0.002,F.O.,0.001,F.O.,7
2020-07-08,03:00,0.026,0.021,0.003,F.O.,0.001,F.O.,6
2020-07-08,04:00,0.025,0.023,0.005,F.O.,0.001,F.O.,4
2020-07-08,05:00,0.018,0.024,0.007,F.O.,0.001,F.O.,6
2020-07-08,06:00,0.012,0.024,0.001,F.O.,0.001,F.O.,8
2020-07-08,07:00,0.003,0.021,0.013,F.O.,0.001,F.O.,4
2020-07-08,08:00,0.001,0.018,0.017,F.O.,0.001,F.O.,2
2020-07-08,09:00,0.007,0.016,0.007,F.O.,0.001,F.O.,4
2020-07-08,10:00,0.014,0.013,0.021,F.O.,0.001,F.O.,10
2020-07-08,11:00,0.023,0.013,0.010,F.O.,0.001,F.O.,14
2020-07-08,12:00,0.031,0.014,0.002,F.O.,0.001,F.O.,15
2020-07-08,13:00,0.025,0.015,F.O.,F.O.,0.001,F.O.,7
2020-07-08,14:00,0.024,0.016,F.O.,F.O.,0.001,F.O.,7
2020-07-08,15:00,0.024,0.019,0.008,F.O.,0.001,F.O.,D.I.
2020-07-08,16:00,0.023,0.021,F.O.,F.O.,0.001,F.O.,D.I.
2020-07-08,17:00,0.026,0.024,F.O.,F.O.,0.001,F.O.,6
2020-07-08,18:00,0.027,0.025,F.O.,F.O.,0.001,F.O.,10
2020-07-08,19:00,0.023,0.025,F.O.,F.O.,0.001,F.O.,9
2020-07-08,20:00,0.017,0.024,0.006,F.O.,0.001,F.O.,18
2020-07-08,21:00,0.013,0.022,0.003,F.O.,0.001,F.O.,12
2020-07-08,22:00,0.006,0.020,F.O.,F.O.,0.001,F.O.,14
2020-07-08,23:00,0.008,0.018,0.003,F.O.,0.001,F.O.,14
2020-07-09,00:00,0.009,0.016,F.O.,F.O.,0.001,F.O.,13
2020-07-09,01:00,0.006,0.014,F.O.,F.O.,0.001,F.O.,14
2020-07-09,02:00,0.003,0.011,Mtto,F.O.,0.001,F.O.,13
2020-07-09,03:00,0.005,0.008,F.O.,F.O.,0.001,F.O.,13
2020-07-09,04:00,0.007,0.007,0.001,F.O.,0.001,F.O.,D.I.
2020-07-09,05:00,0.003,0.006,0.011,F.O.,0.001,F.O.,F.O.
