Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-02-23,08:00,0.003,0.004,F.O.,1.28,F.O.,F.O.,F.O.
2022-02-23,09:00,0.010,0.004,F.O.,1.32,F.O.,F.O.,F.O.
2022-02-23,10:00,0.025,0.006,F.O.,1.34,F.O.,F.O.,F.O.
2022-02-23,11:00,0.043,0.011,F.O.,1.34,F.O.,F.O.,F.O.
2022-02-23,12:00,0.050,0.017,F.O.,1.29,F.O.,F.O.,F.O.
2022-02-23,13:00,0.064,0.025,F.O.,1.24,F.O.,F.O.,F.O.
2022-02-23,14:00,0.071,0.034,F.O.,1.18,F.O.,F.O.,F.O.
2022-02-23,15:00,0.066,0.042,F.O.,1.06,F.O.,F.O.,F.O.
2022-02-23,16:00,0.066,0.049,F.O.,0.83,F.O.,F.O.,F.O.
2022-02-23,17:00,0.061,0.056,F.O.,0.70,F.O.,F.O.,F.O.
2022-02-23,18:00,0.045,0.058,F.O.,0.62,F.O.,F.O.,F.O.
2022-02-23,19:00,0.034,0.057,F.O.,0.63,F.O.,F.O.,F.O.
2022-02-23,20:00,0.021,0.054,F.O.,0.67,F.O.,F.O.,F.O.
2022-02-23,21:00,0.022,0.048,F.O.,0.72,F.O.,F.O.,F.O.
2022-02-23,22:00,0.018,0.042,F.O.,0.78,F.O.,F.O.,F.O.
2022-02-23,23:00,0.012,0.035,F.O.,0.88,F.O.,F.O.,F.O.
2022-02-24,00:00,0.002,0.027,F.O.,1.04,F.O.,F.O.,F.O.
2022-02-24,01:00,0.001,0.019,F.O.,1.17,F.O.,F.O.,F.O.
2022-02-24,02:00,0.001,0.014,F.O.,1.28,F.O.,F.O.,F.O.
2022-02-24,03:00,0.001,0.010,F.O.,1.38,F.O.,F.O.,F.O.
2022-02-24,04:00,0.001,0.007,F.O.,1.46,F.O.,F.O.,F.O.
2022-02-24,05:00,0.001,0.005,F.O.,1.57,F.O.,F.O.,F.O.
2022-02-24,06:00,0.001,0.003,F.O.,1.60,F.O.,F.O.,F.O.
2022-02-24,07:00,0.001,0.001,F.O.,1.61,F.O.,F.O.,F.O.
2022-02-24,08:00,0.002,0.001,F.O.,1.68,F.O.,F.O.,F.O.
2022-02-24,09:00,0.005,0.002,F.O.,1.76,F.O.,F.O.,F.O.
2022-02-24,10:00,0.015,0.003,F.O.,1.76,F.O.,F.O.,F.O.
2022-02-24,11:00,0.035,0.008,F.O.,1.70,F.O.,F.O.,F.O.
2022-02-24,12:00,0.051,0.014,F.O.,1.63,F.O.,F.O.,F.O.
2022-02-24,13:00,0.062,0.022,F.O.,1.50,F.O.,F.O.,F.O.
2022-02-24,14:00,0.055,0.028,F.O.,1.43,F.O.,F.O.,F.O.
2022-02-24,15:00,0.048,0.034,F.O.,1.33,F.O.,F.O.,F.O.
2022-02-24,16:00,F.O.,0.039,F.O.,1.20,F.O.,F.O.,F.O.
2022-02-24,17:00,F.O.,0.044,F.O.,0.92,F.O.,F.O.,F.O.
2022-02-24,18:00,0.055,0.051,F.O.,0.82,F.O.,F.O.,F.O.
2022-02-24,19:00,0.047,0.053,F.O.,0.66,F.O.,F.O.,F.O.
2022-02-24,20:00,0.037,0.051,F.O.,0.57,F.O.,F.O.,F.O.
2022-02-24,21:00,0.029,0.045,F.O.,0.53,F.O.,F.O.,F.O.
2022-02-24,22:00,0.012,0.038,F.O.,0.55,F.O.,F.O.,F.O.
2022-02-24,23:00,0.009,0.032,F.O.,0.61,F.O.,F.O.,F.O.
2022-02-25,00:00,0.010,0.028,F.O.,0.67,F.O.,F.O.,F.O.
2022-02-25,01:00,0.008,0.026,F.O.,0.79,F.O.,F.O.,F.O.
2022-02-25,02:00,0.008,0.020,F.O.,0.80,F.O.,F.O.,F.O.
2022-02-25,03:00,0.007,0.015,F.O.,0.88,F.O.,F.O.,F.O.
2022-02-25,04:00,0.007,0.011,F.O.,0.93,F.O.,F.O.,F.O.
2022-02-25,05:00,0.007,0.009,F.O.,0.95,F.O.,F.O.,F.O.
2022-02-25,06:00,0.008,0.008,F.O.,0.93,F.O.,F.O.,F.O.
2022-02-25,07:00,0.007,0.008,F.O.,0.91,F.O.,F.O.,F.O.
2022-02-25,08:00,0.009,0.008,F.O.,0.90,F.O.,F.O.,F.O.
2022-02-25,09:00,0.022,0.009,F.O.,0.85,F.O.,F.O.,F.O.
2022-02-25,10:00,0.035,0.013,F.O.,0.81,F.O.,F.O.,F.O.
2022-02-25,11:00,0.046,0.018,F.O.,0.78,F.O.,F.O.,F.O.
2022-02-25,12:00,0.060,0.024,F.O.,0.74,F.O.,F.O.,F.O.
2022-02-25,13:00,0.068,0.032,F.O.,0.69,F.O.,F.O.,F.O.
2022-02-25,14:00,0.073,0.040,F.O.,0.64,F.O.,F.O.,F.O.
2022-02-25,15:00,0.069,0.048,F.O.,0.57,F.O.,F.O.,F.O.
2022-02-25,16:00,0.068,0.055,F.O.,0.46,F.O.,F.O.,F.O.
2022-02-25,17:00,0.057,0.060,F.O.,0.41,F.O.,F.O.,F.O.
2022-02-25,18:00,0.049,0.061,F.O.,0.38,F.O.,F.O.,F.O.
2022-02-25,19:00,0.041,0.061,F.O.,0.34,F.O.,F.O.,F.O.
2022-02-25,20:00,0.026,0.056,F.O.,0.32,F.O.,F.O.,F.O.
2022-02-25,21:00,0.024,0.051,F.O.,0.33,F.O.,F.O.,F.O.
2022-02-25,22:00,0.021,0.044,F.O.,0.35,F.O.,F.O.,F.O.
2022-02-25,23:00,0.011,0.037,F.O.,0.40,F.O.,F.O.,F.O.
2022-02-26,00:00,0.010,0.030,F.O.,0.46,F.O.,F.O.,F.O.
2022-02-26,01:00,0.015,0.025,F.O.,0.49,F.O.,F.O.,F.O.
2022-02-26,02:00,0.013,0.020,F.O.,0.53,F.O.,F.O.,F.O.
2022-02-26,03:00,0.009,0.016,F.O.,0.54,F.O.,F.O.,F.O.
2022-02-26,04:00,0.009,0.014,F.O.,0.55,F.O.,F.O.,F.O.
2022-02-26,05:00,0.007,0.012,F.O.,0.59,F.O.,F.O.,F.O.
2022-02-26,06:00,0.008,0.010,F.O.,0.66,F.O.,F.O.,F.O.
2022-02-26,07:00,0.008,0.010,F.O.,0.70,F.O.,F.O.,F.O.
2022-02-26,08:00,0.009,0.010,F.O.,0.76,F.O.,F.O.,F.O.
2022-02-26,09:00,0.014,0.010,F.O.,0.82,F.O.,F.O.,F.O.
2022-02-26,10:00,0.025,0.011,F.O.,0.85,F.O.,F.O.,F.O.
2022-02-26,11:00,0.041,0.015,F.O.,0.88,F.O.,F.O.,F.O.
2022-02-26,12:00,0.054,0.021,F.O.,0.88,F.O.,F.O.,F.O.
2022-02-26,13:00,0.065,0.028,F.O.,0.83,F.O.,F.O.,F.O.
2022-02-26,14:00,0.071,0.036,F.O.,0.74,F.O.,F.O.,F.O.
2022-02-26,15:00,0.080,0.045,F.O.,0.66,F.O.,F.O.,F.O.
2022-02-26,16:00,0.078,0.054,F.O.,0.57,F.O.,F.O.,F.O.
2022-02-26,17:00,0.077,0.061,F.O.,0.49,F.O.,F.O.,F.O.
2022-02-26,18:00,0.061,0.066,F.O.,0.40,F.O.,F.O.,F.O.
2022-02-26,19:00,0.059,0.068,F.O.,0.34,F.O.,F.O.,F.O.
2022-02-26,20:00,0.033,0.066,F.O.,0.33,F.O.,F.O.,F.O.
2022-02-26,21:00,0.028,0.061,F.O.,0.33,F.O.,F.O.,F.O.
2022-02-26,22:00,0.027,0.055,F.O.,0.34,F.O.,F.O.,F.O.
2022-02-26,23:00,0.023,0.048,F.O.,0.35,F.O.,F.O.,F.O.
2022-02-27,00:00,0.019,0.041,F.O.,0.38,F.O.,F.O.,F.O.
2022-02-27,01:00,0.013,0.033,F.O.,0.43,F.O.,F.O.,F.O.
2022-02-27,02:00,0.009,0.026,F.O.,0.51,F.O.,F.O.,F.O.
2022-02-27,03:00,0.012,0.021,F.O.,0.58,F.O.,F.O.,F.O.
2022-02-27,04:00,0.013,0.018,F.O.,0.60,F.O.,F.O.,F.O.
2022-02-27,05:00,0.017,0.017,F.O.,0.61,F.O.,F.O.,F.O.
2022-02-27,06:00,0.011,0.015,F.O.,0.65,F.O.,F.O.,F.O.
2022-02-27,07:00,0.008,0.013,F.O.,0.72,F.O.,F.O.,F.O.
2022-02-27,08:00,0.012,0.012,F.O.,0.75,F.O.,F.O.,F.O.
2022-02-27,09:00,0.023,0.013,F.O.,0.75,F.O.,F.O.,F.O.
2022-02-27,10:00,0.038,0.017,F.O.,0.73,F.O.,F.O.,F.O.
2022-02-27,11:00,0.055,0.022,F.O.,0.69,F.O.,F.O.,F.O.
2022-02-27,12:00,0.064,0.029,F.O.,0.66,F.O.,F.O.,F.O.
2022-02-27,13:00,0.072,0.035,F.O.,0.66,F.O.,F.O.,F.O.
2022-02-27,14:00,0.077,0.044,F.O.,0.60,F.O.,F.O.,F.O.
2022-02-27,15:00,0.078,0.052,F.O.,0.50,F.O.,F.O.,F.O.
2022-02-27,16:00,0.074,0.060,F.O.,0.43,F.O.,F.O.,F.O.
2022-02-27,17:00,0.062,0.065,F.O.,0.38,F.O.,F.O.,F.O.
2022-02-27,18:00,0.052,0.067,F.O.,0.34,F.O.,F.O.,F.O.
2022-02-27,19:00,0.040,0.065,F.O.,0.33,F.O.,F.O.,F.O.
2022-02-27,20:00,0.034,0.061,F.O.,0.32,F.O.,F.O.,F.O.
2022-02-27,21:00,0.025,0.055,F.O.,0.33,F.O.,F.O.,F.O.
2022-02-27,22:00,0.019,0.048,F.O.,0.36,F.O.,F.O.,F.O.
2022-02-27,23:00,0.025,0.041,F.O.,0.36,F.O.,F.O.,F.O.
2022-02-28,00:00,0.020,0.035,F.O.,0.39,F.O.,F.O.,F.O.
2022-02-28,01:00,0.025,0.030,F.O.,0.41,F.O.,F.O.,F.O.
2022-02-28,02:00,0.026,0.027,F.O.,0.42,F.O.,F.O.,F.O.
2022-02-28,03:00,0.025,0.025,F.O.,0.42,F.O.,F.O.,F.O.
2022-02-28,04:00,0.023,0.024,F.O.,0.43,F.O.,F.O.,F.O.
2022-02-28,05:00,0.013,0.022,F.O.,0.43,F.O.,F.O.,F.O.
2022-02-28,06:00,0.009,0.021,F.O.,0.44,F.O.,F.O.,F.O.
2022-02-28,07:00,0.007,0.019,F.O.,0.48,F.O.,F.O.,F.O.
2022-02-28,08:00,0.011,0.017,F.O.,0.52,F.O.,F.O.,F.O.
2022-02-28,09:00,0.019,0.017,F.O.,0.55,F.O.,F.O.,F.O.
2022-02-28,10:00,0.029,0.017,F.O.,0.58,F.O.,F.O.,F.O.
2022-02-28,11:00,0.039,0.019,F.O.,0.61,F.O.,F.O.,F.O.
2022-02-28,12:00,0.054,0.023,F.O.,0.63,F.O.,F.O.,F.O.
2022-02-28,13:00,0.064,0.029,F.O.,0.62,F.O.,F.O.,F.O.
2022-02-28,14:00,0.070,0.037,F.O.,0.60,F.O.,F.O.,F.O.
2022-02-28,15:00,0.075,0.045,F.O.,0.55,F.O.,F.O.,F.O.
2022-02-28,16:00,0.071,0.053,F.O.,0.51,F.O.,F.O.,F.O.
2022-02-28,17:00,0.061,0.058,F.O.,0.47,F.O.,F.O.,F.O.
2022-02-28,18:00,0.053,0.061,F.O.,0.42,F.O.,F.O.,F.O.
2022-02-28,19:00,0.037,0.061,F.O.,0.39,F.O.,F.O.,F.O.
2022-02-28,20:00,0.028,0.057,F.O.,0.36,F.O.,F.O.,F.O.
2022-02-28,21:00,0.025,0.053,F.O.,0.35,F.O.,F.O.,F.O.
2022-02-28,22:00,0.017,0.046,F.O.,0.35,F.O.,F.O.,F.O.
2022-02-28,23:00,0.017,0.039,F.O.,0.36,F.O.,F.O.,F.O.
2022-03-01,00:00,0.011,0.031,F.O.,0.39,F.O.,F.O.,F.O.
2022-03-01,01:00,0.007,0.024,F.O.,0.44,F.O.,F.O.,F.O.
2022-03-01,02:00,0.007,0.019,F.O.,0.49,F.O.,F.O.,F.O.
2022-03-01,03:00,0.007,0.015,F.O.,0.52,F.O.,F.O.,F.O.
2022-03-01,04:00,0.007,0.012,F.O.,0.54,F.O.,F.O.,F.O.
2022-03-01,05:00,0.007,0.010,F.O.,0.57,F.O.,F.O.,F.O.
2022-03-01,06:00,0.008,0.009,F.O.,0.57,F.O.,F.O.,F.O.
2022-03-01,07:00,0.008,0.008,F.O.,0.58,F.O.,F.O.,F.O.
2022-03-01,08:00,0.009,0.008,F.O.,0.61,F.O.,F.O.,F.O.
2022-03-01,09:00,0.019,0.009,F.O.,0.60,F.O.,F.O.,F.O.
2022-03-01,10:00,0.031,0.012,F.O.,0.58,F.O.,F.O.,F.O.
2022-03-01,11:00,F.O.,0.013,F.O.,0.57,F.O.,F.O.,F.O.
2022-03-01,12:00,0.052,0.019,F.O.,0.55,F.O.,F.O.,F.O.
2022-03-01,13:00,0.061,0.027,F.O.,0.51,F.O.,F.O.,F.O.
2022-03-01,14:00,0.078,0.037,F.O.,0.49,F.O.,F.O.,F.O.
2022-03-01,15:00,0.084,0.048,F.O.,0.46,F.O.,F.O.,F.O.
2022-03-01,16:00,0.085,0.059,F.O.,0.37,F.O.,F.O.,F.O.
2022-03-01,17:00,0.072,0.066,F.O.,0.34,F.O.,F.O.,F.O.
2022-03-01,18:00,0.057,0.070,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-01,19:00,0.052,0.068,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-01,20:00,0.029,0.065,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-01,21:00,0.023,0.060,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-01,22:00,0.017,0.052,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-01,23:00,0.017,0.044,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-02,00:00,0.012,0.035,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-02,01:00,0.007,0.027,F.O.,0.53,F.O.,F.O.,F.O.
2022-03-02,02:00,0.007,0.021,F.O.,0.56,F.O.,F.O.,F.O.
2022-03-02,03:00,0.008,0.015,F.O.,0.62,F.O.,F.O.,F.O.
2022-03-02,04:00,0.007,0.012,F.O.,0.69,F.O.,F.O.,F.O.
2022-03-02,05:00,0.009,0.011,F.O.,0.68,F.O.,F.O.,F.O.
2022-03-02,06:00,0.008,0.009,F.O.,0.68,F.O.,F.O.,F.O.
2022-03-02,07:00,0.008,0.008,F.O.,0.67,F.O.,F.O.,F.O.
2022-03-02,08:00,0.011,0.008,F.O.,0.68,F.O.,F.O.,F.O.
2022-03-02,09:00,0.022,0.010,F.O.,0.67,F.O.,F.O.,F.O.
2022-03-02,10:00,0.041,0.014,F.O.,0.63,F.O.,F.O.,F.O.
2022-03-02,11:00,0.047,0.019,F.O.,0.55,F.O.,F.O.,F.O.
2022-03-02,12:00,0.057,0.025,F.O.,0.48,F.O.,F.O.,F.O.
2022-03-02,13:00,0.072,0.033,F.O.,0.47,F.O.,F.O.,F.O.
2022-03-02,14:00,0.084,0.043,F.O.,0.43,F.O.,F.O.,F.O.
2022-03-02,15:00,0.079,0.052,F.O.,0.39,F.O.,F.O.,F.O.
2022-03-02,16:00,0.072,0.059,F.O.,0.31,F.O.,F.O.,F.O.
2022-03-02,17:00,0.062,0.064,F.O.,0.25,F.O.,F.O.,F.O.
2022-03-02,18:00,0.060,0.067,F.O.,0.22,F.O.,F.O.,F.O.
2022-03-02,19:00,0.056,0.068,F.O.,0.17,F.O.,F.O.,F.O.
2022-03-02,20:00,0.033,0.065,F.O.,0.18,F.O.,F.O.,F.O.
2022-03-02,21:00,0.025,0.059,F.O.,0.21,F.O.,F.O.,F.O.
2022-03-02,22:00,0.025,0.052,F.O.,0.24,F.O.,F.O.,F.O.
2022-03-02,23:00,0.014,0.043,F.O.,0.31,F.O.,F.O.,F.O.
2022-03-03,00:00,0.010,0.036,F.O.,0.45,F.O.,F.O.,F.O.
2022-03-03,01:00,0.008,0.029,F.O.,0.67,F.O.,F.O.,F.O.
2022-03-03,02:00,0.007,0.022,F.O.,0.76,F.O.,F.O.,F.O.
2022-03-03,03:00,0.007,0.016,F.O.,0.85,F.O.,F.O.,F.O.
2022-03-03,04:00,0.007,0.013,F.O.,0.90,F.O.,F.O.,F.O.
2022-03-03,05:00,0.008,0.011,F.O.,0.93,F.O.,F.O.,F.O.
2022-03-03,06:00,0.008,0.009,F.O.,0.97,F.O.,F.O.,F.O.
2022-03-03,07:00,0.007,0.008,F.O.,1.02,F.O.,F.O.,F.O.
2022-03-03,08:00,0.009,0.008,F.O.,1.02,F.O.,F.O.,F.O.
2022-03-03,09:00,0.019,0.009,F.O.,0.89,F.O.,F.O.,F.O.
2022-03-03,10:00,0.037,0.013,F.O.,0.78,F.O.,F.O.,F.O.
2022-03-03,11:00,0.048,0.018,F.O.,0.74,F.O.,F.O.,F.O.
2022-03-03,12:00,0.064,0.025,F.O.,0.71,F.O.,F.O.,F.O.
2022-03-03,13:00,0.074,0.033,F.O.,0.67,F.O.,F.O.,F.O.
2022-03-03,14:00,0.062,0.040,F.O.,0.60,F.O.,F.O.,F.O.
2022-03-03,15:00,0.054,0.046,F.O.,0.51,F.O.,F.O.,F.O.
2022-03-03,16:00,0.055,0.052,F.O.,0.39,F.O.,F.O.,F.O.
2022-03-03,17:00,0.055,0.056,F.O.,0.32,F.O.,F.O.,F.O.
2022-03-03,18:00,0.053,0.058,F.O.,0.27,F.O.,F.O.,F.O.
2022-03-03,19:00,0.051,0.059,F.O.,0.22,F.O.,F.O.,F.O.
2022-03-03,20:00,0.038,0.055,F.O.,0.20,F.O.,F.O.,F.O.
2022-03-03,21:00,0.022,0.049,F.O.,0.22,F.O.,F.O.,F.O.
2022-03-03,22:00,0.018,0.043,F.O.,0.26,F.O.,F.O.,F.O.
2022-03-03,23:00,0.015,0.038,F.O.,0.30,F.O.,F.O.,F.O.
2022-03-04,00:00,0.030,0.035,F.O.,0.33,F.O.,F.O.,F.O.
2022-03-04,01:00,0.030,0.032,F.O.,0.36,F.O.,F.O.,F.O.
2022-03-04,02:00,0.029,0.029,F.O.,0.38,F.O.,F.O.,F.O.
2022-03-04,03:00,0.023,0.026,F.O.,0.40,F.O.,F.O.,F.O.
2022-03-04,04:00,0.010,0.022,F.O.,0.42,F.O.,F.O.,F.O.
2022-03-04,05:00,0.009,0.021,F.O.,0.40,F.O.,F.O.,F.O.
2022-03-04,06:00,0.008,0.019,F.O.,0.40,F.O.,F.O.,F.O.
2022-03-04,07:00,0.008,0.018,F.O.,0.41,F.O.,F.O.,F.O.
2022-03-04,08:00,0.010,0.016,F.O.,0.55,F.O.,F.O.,F.O.
2022-03-04,09:00,0.020,0.015,F.O.,0.60,F.O.,F.O.,F.O.
2022-03-04,10:00,0.032,0.015,F.O.,0.65,F.O.,F.O.,F.O.
2022-03-04,11:00,0.046,0.018,F.O.,0.69,F.O.,F.O.,F.O.
2022-03-04,12:00,0.060,0.024,F.O.,0.68,F.O.,F.O.,F.O.
2022-03-04,13:00,0.063,0.031,F.O.,0.65,F.O.,F.O.,F.O.
2022-03-04,14:00,0.049,0.036,F.O.,0.60,F.O.,F.O.,F.O.
2022-03-04,15:00,0.046,0.041,F.O.,0.53,F.O.,F.O.,F.O.
2022-03-04,16:00,0.043,0.045,F.O.,0.40,F.O.,F.O.,F.O.
2022-03-04,17:00,0.043,0.048,F.O.,0.36,F.O.,F.O.,F.O.
2022-03-04,18:00,0.043,0.049,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-04,19:00,0.046,0.049,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-04,20:00,0.032,0.046,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-04,21:00,0.020,0.040,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-04,22:00,0.017,0.036,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-04,23:00,0.018,0.033,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-05,00:00,0.014,0.029,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-05,01:00,0.013,0.025,F.O.,0.34,F.O.,F.O.,F.O.
2022-03-05,02:00,0.009,0.021,F.O.,0.36,F.O.,F.O.,F.O.
2022-03-05,03:00,0.008,0.016,F.O.,0.40,F.O.,F.O.,F.O.
2022-03-05,04:00,0.007,0.013,F.O.,0.46,F.O.,F.O.,F.O.
2022-03-05,05:00,0.008,0.012,F.O.,0.49,F.O.,F.O.,F.O.
2022-03-05,06:00,0.008,0.011,F.O.,0.52,F.O.,F.O.,F.O.
2022-03-05,07:00,0.008,0.009,F.O.,0.56,F.O.,F.O.,F.O.
2022-03-05,08:00,0.010,0.009,F.O.,0.63,F.O.,F.O.,F.O.
2022-03-05,09:00,0.013,0.009,F.O.,0.68,F.O.,F.O.,F.O.
2022-03-05,10:00,0.027,0.011,F.O.,0.68,F.O.,F.O.,F.O.
2022-03-05,11:00,0.039,0.015,F.O.,0.64,F.O.,F.O.,F.O.
2022-03-05,12:00,0.052,0.021,F.O.,0.60,F.O.,F.O.,F.O.
2022-03-05,13:00,0.059,0.027,F.O.,0.55,F.O.,F.O.,F.O.
2022-03-05,14:00,0.051,0.032,F.O.,0.50,F.O.,F.O.,F.O.
2022-03-05,15:00,0.053,0.038,F.O.,0.42,F.O.,F.O.,F.O.
2022-03-05,16:00,0.054,0.044,F.O.,0.35,F.O.,F.O.,F.O.
2022-03-05,17:00,0.052,0.048,F.O.,0.27,F.O.,F.O.,F.O.
2022-03-05,18:00,0.051,0.051,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-05,19:00,0.048,0.053,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-05,20:00,0.030,0.050,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-05,21:00,0.018,0.045,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-05,22:00,0.015,0.040,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-05,23:00,0.020,0.036,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-06,00:00,0.014,0.031,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-06,01:00,0.009,0.026,F.O.,0.88,F.O.,F.O.,F.O.
2022-03-06,02:00,0.010,0.021,F.O.,0.94,F.O.,F.O.,F.O.
2022-03-06,03:00,0.016,0.017,F.O.,0.95,F.O.,F.O.,F.O.
2022-03-06,04:00,0.011,0.014,F.O.,1.10,F.O.,F.O.,F.O.
2022-03-06,05:00,0.008,0.013,F.O.,1.17,F.O.,F.O.,F.O.
2022-03-06,06:00,0.008,0.012,F.O.,1.22,F.O.,F.O.,F.O.
2022-03-06,07:00,0.009,0.011,F.O.,1.29,F.O.,F.O.,F.O.
2022-03-06,08:00,0.010,0.010,F.O.,1.34,F.O.,F.O.,F.O.
2022-03-06,09:00,0.017,0.011,F.O.,1.25,F.O.,F.O.,F.O.
2022-03-06,10:00,0.035,0.014,F.O.,1.15,F.O.,F.O.,F.O.
2022-03-06,11:00,0.050,0.019,F.O.,1.06,F.O.,F.O.,F.O.
2022-03-06,12:00,0.065,0.025,F.O.,0.93,F.O.,F.O.,F.O.
2022-03-06,13:00,0.075,0.034,F.O.,0.80,F.O.,F.O.,F.O.
2022-03-06,14:00,0.070,0.041,F.O.,0.67,F.O.,F.O.,F.O.
2022-03-06,15:00,0.060,0.048,F.O.,0.50,F.O.,F.O.,F.O.
2022-03-06,16:00,0.059,0.054,F.O.,0.38,F.O.,F.O.,F.O.
2022-03-06,17:00,0.057,0.059,F.O.,0.26,F.O.,F.O.,F.O.
2022-03-06,18:00,0.057,0.062,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-06,19:00,0.052,0.062,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-06,20:00,0.040,0.059,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-06,21:00,0.024,0.052,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-06,22:00,0.012,0.045,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-06,23:00,0.012,0.039,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-07,00:00,0.008,0.033,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-07,01:00,0.008,0.027,F.O.,0.63,F.O.,F.O.,F.O.
2022-03-07,02:00,0.017,0.022,F.O.,0.59,F.O.,F.O.,F.O.
2022-03-07,03:00,0.011,0.017,F.O.,0.61,F.O.,F.O.,F.O.
2022-03-07,04:00,0.009,0.013,F.O.,0.71,F.O.,F.O.,F.O.
2022-03-07,05:00,0.017,0.012,F.O.,0.71,F.O.,F.O.,F.O.
2022-03-07,06:00,0.009,0.011,F.O.,0.75,F.O.,F.O.,F.O.
2022-03-07,07:00,0.008,0.011,F.O.,0.78,F.O.,F.O.,F.O.
2022-03-07,08:00,0.009,0.011,F.O.,0.80,F.O.,F.O.,F.O.
2022-03-07,09:00,0.016,0.012,F.O.,0.76,F.O.,F.O.,F.O.
2022-03-07,10:00,0.032,0.014,F.O.,0.77,F.O.,F.O.,F.O.
2022-03-07,11:00,0.045,0.018,F.O.,0.72,F.O.,F.O.,F.O.
2022-03-07,12:00,0.061,0.025,F.O.,0.66,F.O.,F.O.,F.O.
2022-03-07,13:00,0.075,0.032,F.O.,0.64,F.O.,F.O.,F.O.
2022-03-07,14:00,0.083,0.041,F.O.,0.53,F.O.,F.O.,F.O.
2022-03-07,15:00,0.080,0.050,F.O.,0.43,F.O.,F.O.,F.O.
2022-03-07,16:00,0.072,0.058,F.O.,0.35,F.O.,F.O.,F.O.
2022-03-07,17:00,0.071,0.065,F.O.,0.30,F.O.,F.O.,F.O.
2022-03-07,18:00,0.068,0.069,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-07,19:00,0.057,0.071,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-07,20:00,0.033,0.067,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-07,21:00,0.038,0.063,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-07,22:00,0.041,0.058,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-07,23:00,0.022,0.050,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-08,00:00,0.011,0.043,F.O.,D.I.,F.O.,F.O.,F.O.
2022-03-08,01:00,0.032,0.038,F.O.,0.34,F.O.,F.O.,F.O.
2022-03-08,02:00,0.033,0.033,F.O.,0.32,F.O.,F.O.,F.O.
2022-03-08,03:00,0.038,0.031,F.O.,0.30,F.O.,F.O.,F.O.
2022-03-08,04:00,0.034,0.031,F.O.,0.28,F.O.,F.O.,F.O.
2022-03-08,05:00,0.023,0.029,F.O.,0.28,F.O.,F.O.,F.O.
2022-03-08,06:00,0.020,0.027,F.O.,0.29,F.O.,F.O.,F.O.
2022-03-08,07:00,0.008,0.025,F.O.,0.32,F.O.,F.O.,F.O.
2022-03-08,08:00,0.010,0.025,F.O.,0.38,F.O.,F.O.,F.O.
2022-03-08,09:00,0.018,0.023,F.O.,0.43,F.O.,F.O.,F.O.
2022-03-08,10:00,0.031,0.023,F.O.,0.48,F.O.,F.O.,F.O.
2022-03-08,11:00,0.046,0.024,F.O.,0.51,F.O.,F.O.,F.O.
2022-03-08,12:00,0.045,0.025,F.O.,0.51,F.O.,F.O.,F.O.
2022-03-08,13:00,0.044,0.028,F.O.,0.49,F.O.,F.O.,F.O.
2022-03-08,14:00,0.046,0.031,F.O.,0.46,F.O.,F.O.,F.O.
2022-03-08,15:00,0.047,0.036,F.O.,0.39,F.O.,F.O.,F.O.
2022-03-08,16:00,0.048,0.041,F.O.,0.28,F.O.,F.O.,F.O.
2022-03-08,17:00,0.049,0.045,F.O.,0.20,F.O.,F.O.,F.O.
